subzone,category,category_norm,composite_score,composite_percentile,composite_rank,importance_label,confidence_label,model_spread,model_std_norm,dominant_model,laggard_model,rank_median,rank_mean,rank_spread,pareto_priority,model_min_norm,model_max_norm,2sfca_norm,2sfca_raw,rank_2sfca,cumulative_norm,cumulative_raw,rank_cumulative,hansen_norm,hansen_raw,rank_hansen,planning_area
BANGKIT,transport_services,transport_services,27.91730903090541,34.63855421686747,218.0,Priority for action,Low agreement,40.74558242044682,18.518361887328822,2sfca,hansen,151.0,170.33333333333334,128.0,False,0.01723945462344773,40.76282187507027,40.76282187507027,133.98583894416757,151.0,37.6536312849162,337.0,244.0,0.01723945462344773,2759.1280530670265,116.0,BUKIT PANJANG
BAYFRONT SUBZONE,community_spaces,community_spaces,20.308415084208246,26.506024096385545,245.0,Priority for action,Low agreement,56.98347111730482,23.800840575009076,cumulative,hansen,228.0,205.66666666666666,171.0,False,0.0002478201416231712,56.98371893744645,17.823193901352937,10.515741803810547,280.0,56.98371893744645,665.0,109.0,0.0002478201416231712,86.73745154992035,228.0,DOWNTOWN CORE
BAYFRONT SUBZONE,education_institutions,education_institutions,15.336689747407078,15.963855421686745,280.0,Priority for action,Low agreement,43.43350683761899,18.170320336435346,cumulative,hansen,261.0,253.33333333333334,87.0,False,0.0008365967244483872,43.43434343434344,13.299140163042109,21.23516575694762,293.0,43.43434343434344,172.0,206.0,0.0008365967244483872,133.87286287355536,261.0,DOWNTOWN CORE
BAYFRONT SUBZONE,emergency_services,emergency_services,18.18098544595444,77.10843373493977,77.0,Priority for action,Low agreement,77.77769840977767,35.491941662076144,cumulative,hansen,142.0,126.33333333333333,171.0,False,7.936800011323824e-05,77.77777777777779,5.250812159997699,3.0098077569217576,204.0,77.77777777777779,7.0,33.0,7.936800011323824e-05,19.842013272262157,142.0,DOWNTOWN CORE
BAYFRONT SUBZONE,essential_services,essential_services,18.33233004820298,19.27710843373494,269.0,Priority for action,Low agreement,49.151836953743256,20.381275475823717,cumulative,hansen,238.0,224.66666666666666,134.0,False,0.0007054191380986951,49.152542372881356,17.003219895770556,41.03009544008,285.0,49.152542372881356,174.0,151.0,0.0007054191380986951,338.60856169530166,238.0,DOWNTOWN CORE
BAYFRONT SUBZONE,transport_services,transport_services,22.528322236140205,16.867469879518072,277.0,Priority for action,Low agreement,62.3702751719509,26.009193408214312,cumulative,hansen,106.0,158.66666666666666,244.0,False,0.08782538670830686,62.45810055865921,20.020709016791738,65.80730603227593,307.0,62.45810055865921,559.0,106.0,0.08782538670830686,14056.215439017607,63.0,DOWNTOWN CORE
BAYSHORE,community_spaces,community_spaces,42.711409857916614,93.07228915662651,24.0,Needs improvement,Low agreement,67.96129530273048,27.830425621059167,2sfca,hansen,19.0,90.66666666666667,215.0,False,2.858611284324616,70.81990658705509,70.81990658705509,41.78397297147297,19.0,32.21936589545844,376.0,234.0,2.858611284324616,1000518.5863834514,19.0,BEDOK
BAYSHORE,education_institutions,education_institutions,28.382370966325244,53.01204819277109,157.0,Priority for action,Low agreement,45.65291077277325,18.78328058942102,2sfca,hansen,277.0,216.33333333333334,198.0,False,0.0004500304788310369,45.65336080325208,45.65336080325208,72.8961926961927,87.0,27.77777777777778,110.0,277.0,0.0004500304788310369,72.0142295813934,285.0,BEDOK
BAYSHORE,emergency_services,emergency_services,7.455902762669732,21.084337349397593,263.0,Priority for action,Moderate agreement,22.222212628045952,9.383909170893634,cumulative,hansen,252.0,241.0,143.0,True,9.594176269863828e-06,22.22222222222222,6.022910879944813,3.452380952380953,164.0,22.22222222222222,2.0,252.0,9.594176269863828e-06,2.3985456684237176,307.0,BEDOK
BAYSHORE,essential_services,essential_services,28.62628185146564,47.59036144578313,175.0,Priority for action,Low agreement,47.421693219479145,19.364120939893642,2sfca,hansen,277.0,223.0,186.0,False,0.000226255547415348,47.42191947502656,47.42191947502656,114.43278943278943,103.0,24.576271186440678,87.0,277.0,0.000226255547415348,108.60502834156922,289.0,BEDOK
BAYSHORE,transport_services,transport_services,29.669902590286746,42.168674698795186,193.0,Priority for action,Low agreement,48.79737039187554,19.94018455951828,2sfca,hansen,88.0,155.0,203.0,False,0.024775932880354533,48.82214632475589,48.82214632475589,160.4765306588836,87.0,26.256983240223462,235.0,290.0,0.024775932880354533,3965.321000242906,88.0,BEDOK
BEDOK NORTH,community_spaces,community_spaces,54.29484279797155,97.28915662650603,10.0,Needs improvement,Low agreement,86.82809559498084,35.796097048089244,2sfca,hansen,27.0,53.666666666666664,116.0,False,0.08342734100415047,86.91152293598499,86.91152293598499,51.278078442573666,9.0,54.07026563838904,631.0,125.0,0.08342734100415047,29199.704676504763,27.0,BEDOK
BEDOK NORTH,education_institutions,education_institutions,64.22719869747976,99.09638554216868,4.0,Adequate,Low agreement,98.34420653636032,41.11684097501727,2sfca,hansen,27.0,33.0,68.0,False,1.4577581755133946,99.80196471187371,99.80196471187371,159.35701387787267,2.0,69.44444444444444,275.0,70.0,1.4577581755133946,233271.60462167065,27.0,BEDOK
BEDOK NORTH,emergency_services,emergency_services,14.887226040092607,65.36144578313254,116.0,Priority for action,Low agreement,44.44438906718492,18.773745649525356,cumulative,hansen,125.0,111.0,156.0,False,5.537725952228472e-05,44.44444444444444,11.996641076051722,6.876571141277024,26.0,44.44444444444444,4.0,125.0,5.537725952228472e-05,13.844324121244991,182.0,BEDOK
BEDOK NORTH,essential_services,essential_services,61.921526449564205,98.79518072289156,5.0,Adequate,Low agreement,99.99792501746019,41.07422989824674,2sfca,hansen,105.0,84.0,145.0,False,0.0020749825398098535,100.0,100.0,241.30779753243073,1.0,59.6045197740113,211.0,105.0,0.0020749825398098535,996.013313789024,146.0,BEDOK
BEDOK NORTH,transport_services,transport_services,59.00024412150579,97.89156626506023,8.0,Needs improvement,Low agreement,94.52448954673275,38.961163013807706,2sfca,hansen,121.0,104.33333333333333,188.0,False,0.007694715900514256,94.53218426263327,94.53218426263327,310.7236798883104,2.0,58.659217877094974,525.0,121.0,0.007694715900514256,1231.518453757434,190.0,BEDOK
