origin_id,subzone_name,planning_area,category,model,score
000104,BOON TECK,TOA PAYOH,community_spaces,2sfca,19.304978080612347
000105,KIAN TECK,JURONG WEST,community_spaces,2sfca,15.930723325053359
000106,SAFTI,JURONG WEST,community_spaces,2sfca,9.413770049105558
000107,FARRER PARK,ROCHOR,community_spaces,2sfca,19.690573173030216
000108,NEWTON CIRCUS,NEWTON,community_spaces,2sfca,19.37903751846578
000109,JURONG PORT,JURONG EAST,community_spaces,2sfca,0.0
000110,ANG MO KIO TOWN CENTRE,ANG MO KIO,community_spaces,2sfca,29.73524328850175
000111,KEBUN BAHRU,ANG MO KIO,community_spaces,2sfca,28.469317313802897
000112,SERANGOON NORTH IND ESTATE,SERANGOON,community_spaces,2sfca,29.57945862894503
000113,TENGAH INDUSTRIAL ESTATE,TENGAH,community_spaces,2sfca,13.751849218588525
000114,SAMULUN,BOON LAY,community_spaces,2sfca,6.417721755294107
000115,SHIPYARD,BOON LAY,community_spaces,2sfca,3.738474696098535
000116,GHIM MOH,QUEENSTOWN,community_spaces,2sfca,18.64009542137855
000117,LAVENDER,KALLANG,community_spaces,2sfca,19.020267297725766
000118,FRANKEL,BEDOK,community_spaces,2sfca,50.780474418609224
000119,CLEMENTI NORTH,CLEMENTI,community_spaces,2sfca,27.60173497798119
000120,LEEDON PARK,BUKIT TIMAH,community_spaces,2sfca,15.380681793098686
000121,GEYLANG EAST,GEYLANG,community_spaces,2sfca,38.36845853728745
000122,TEBAN GARDENS,JURONG EAST,community_spaces,2sfca,20.90678411414809
000123,JURONG RIVER,JURONG EAST,community_spaces,2sfca,12.378088230140573
000124,GEYLANG BAHRU,KALLANG,community_spaces,2sfca,23.586947513147717
000125,GOODWOOD PARK,NEWTON,community_spaces,2sfca,13.664297465947707
000126,PANDAN,CLEMENTI,community_spaces,2sfca,16.099898614159418
000127,SINGAPORE POLYTECHNIC,QUEENSTOWN,community_spaces,2sfca,25.594208302249072
000128,CLEMENTI CENTRAL,CLEMENTI,community_spaces,2sfca,24.907907928593456
000129,KAMPONG JAVA,KALLANG,community_spaces,2sfca,18.926019572158953
000130,BOON KENG,KALLANG,community_spaces,2sfca,25.082386866955417
000131,KALLANG BAHRU,KALLANG,community_spaces,2sfca,21.14752528318928
000132,ULU PANDAN,BUKIT TIMAH,community_spaces,2sfca,19.84378178131171
000133,FARRER COURT,BUKIT TIMAH,community_spaces,2sfca,14.665790051423222
000134,NASSIM,TANGLIN,community_spaces,2sfca,13.97669443889133
000135,WEST COAST,CLEMENTI,community_spaces,2sfca,17.713856163236326
000136,BAYSHORE,BEDOK,community_spaces,2sfca,41.78397297147297
000137,BENOI SECTOR,PIONEER,community_spaces,2sfca,7.756971803491523
000138,GUL CIRCLE,PIONEER,community_spaces,2sfca,0.9733187134502924
000139,TYERSALL,TANGLIN,community_spaces,2sfca,12.603157943575212
000140,MOULMEIN,NOVENA,community_spaces,2sfca,22.178667079722405
000141,LIU FANG,BOON LAY,community_spaces,2sfca,13.286321062780253
000142,TANGLIN,ORCHARD,community_spaces,2sfca,15.494692745044922
000143,MARINE PARADE,MARINE PARADE,community_spaces,2sfca,37.03373877215809
000144,JOO KOON,PIONEER,community_spaces,2sfca,9.11878258043388
000145,KALLANG WAY,GEYLANG,community_spaces,2sfca,23.165530566007224
000146,INTERNATIONAL BUSINESS PARK,JURONG EAST,community_spaces,2sfca,0.0
000147,TUKANG,BOON LAY,community_spaces,2sfca,15.96307946339327
000148,CORONATION ROAD,BUKIT TIMAH,community_spaces,2sfca,13.701207278541153
000149,KEMBANGAN,BEDOK,community_spaces,2sfca,44.06026365547942
000150,DUNEARN,NOVENA,community_spaces,2sfca,15.747863041477748
000151,SUNSET WAY,CLEMENTI,community_spaces,2sfca,22.032253862802488
000152,ANAK BUKIT,BUKIT TIMAH,community_spaces,2sfca,23.129747243471613
000153,SWISS CLUB,BUKIT TIMAH,community_spaces,2sfca,0.0
000154,XILIN,TAMPINES,community_spaces,2sfca,43.54616200792671
000155,FABER,CLEMENTI,community_spaces,2sfca,23.06414354325884
000156,MALCOLM,NOVENA,community_spaces,2sfca,19.311391951115652
000157,BEDOK SOUTH,BEDOK,community_spaces,2sfca,54.852313408798466
000158,DEFU INDUSTRIAL PARK,HOUGANG,community_spaces,2sfca,16.506037312506557
000159,CHANGI BAY,CHANGI BAY,community_spaces,2sfca,2.0
000160,PAYA LEBAR EAST,PAYA LEBAR,community_spaces,2sfca,29.368357046290484
000161,HONG KAH NORTH,BUKIT BATOK,community_spaces,2sfca,28.08129768102764
000162,KOVAN,HOUGANG,community_spaces,2sfca,18.67322504848885
000163,CHONG BOON,ANG MO KIO,community_spaces,2sfca,31.363095517946995
000164,SERANGOON GARDEN,SERANGOON,community_spaces,2sfca,25.887881397814443
000165,HOUGANG CENTRAL,HOUGANG,community_spaces,2sfca,17.231840874366878
000166,LOYANG EAST,PASIR RIS,community_spaces,2sfca,46.89562871768754
000167,DAIRY FARM,BUKIT PANJANG,community_spaces,2sfca,30.443010964671696
000168,PASIR RIS DRIVE,PASIR RIS,community_spaces,2sfca,59.000322063557356
000169,TAMPINES NORTH,TAMPINES,community_spaces,2sfca,52.98838677662207
000170,CHENG SAN,ANG MO KIO,community_spaces,2sfca,30.150672301938044
000171,SEMBAWANG HILLS,ANG MO KIO,community_spaces,2sfca,31.053729257827346
000172,JELEBU,BUKIT PANJANG,community_spaces,2sfca,28.5366212712145
000173,KEAT HONG,CHOA CHU KANG,community_spaces,2sfca,28.779241609109363
000174,BENDEMEER,KALLANG,community_spaces,2sfca,17.131346218310124
000175,BALESTIER,NOVENA,community_spaces,2sfca,18.467080697339075
000176,TUAS PROMENADE,TUAS,community_spaces,2sfca,0.0
000177,SERANGOON CENTRAL,SERANGOON,community_spaces,2sfca,27.216024775274207
000178,BISHAN EAST,BISHAN,community_spaces,2sfca,27.725361398174254
000179,TAMPINES WEST,TAMPINES,community_spaces,2sfca,33.81062221576153
000180,BRICKWORKS,BUKIT BATOK,community_spaces,2sfca,20.029417564676194
000181,SERANGOON NORTH,SERANGOON,community_spaces,2sfca,23.824557929728506
000182,GUILIN,BUKIT BATOK,community_spaces,2sfca,27.33471123227401
000183,WENYA,JURONG WEST,community_spaces,2sfca,16.413957324375495
000184,NATURE RESERVE,BUKIT PANJANG,community_spaces,2sfca,16.79192113435932
000185,TAMPINES EAST,TAMPINES,community_spaces,2sfca,49.14982256305786
000186,LORONG AH SOO,HOUGANG,community_spaces,2sfca,16.65601831847574
000187,FLORA DRIVE,PASIR RIS,community_spaces,2sfca,58.48364152187682
000188,HILLVIEW,BUKIT BATOK,community_spaces,2sfca,18.82535486573755
000189,TOH TUCK,CLEMENTI,community_spaces,2sfca,27.50999102741367
000190,MOUNT PLEASANT,NOVENA,community_spaces,2sfca,19.153197801327625
000191,HILLCREST,BUKIT TIMAH,community_spaces,2sfca,11.261697100764808
000192,JOO SENG,TOA PAYOH,community_spaces,2sfca,22.890819981711925
000193,CHIN BEE,JURONG WEST,community_spaces,2sfca,16.659665053653203
000194,LORONG 8 TOA PAYOH,TOA PAYOH,community_spaces,2sfca,26.264177921521277
000195,TOH GUAN,JURONG EAST,community_spaces,2sfca,29.280772788190315
000196,SIMEI,TAMPINES,community_spaces,2sfca,35.426134323193146
000197,BOON LAY PLACE,JURONG WEST,community_spaces,2sfca,17.292781936770087
000198,BUKIT BATOK EAST,BUKIT BATOK,community_spaces,2sfca,25.045799072197585
000199,BUKIT BATOK WEST,BUKIT BATOK,community_spaces,2sfca,26.084979338469225
000200,BUKIT BATOK CENTRAL,BUKIT BATOK,community_spaces,2sfca,24.65460552850034
000201,UPPER PAYA LEBAR,SERANGOON,community_spaces,2sfca,18.93881184559372
000202,TAI SENG,HOUGANG,community_spaces,2sfca,20.62318959395347
000203,TENGEH,TUAS,community_spaces,2sfca,0.0
000204,YUHUA WEST,JURONG EAST,community_spaces,2sfca,25.920413119875548
000205,BRADDELL,TOA PAYOH,community_spaces,2sfca,19.943029292891666
000206,BIDADARI,TOA PAYOH,community_spaces,2sfca,20.01005327697799
000207,WOODLEIGH,TOA PAYOH,community_spaces,2sfca,21.608572062649362
000208,TAMAN JURONG,JURONG WEST,community_spaces,2sfca,17.743133192381293
000209,LAKESIDE (LEISURE),JURONG EAST,community_spaces,2sfca,15.605904326475958
000210,TOA PAYOH WEST,TOA PAYOH,community_spaces,2sfca,23.444564611020677
000211,KAKI BUKIT,BEDOK,community_spaces,2sfca,25.118746376886463
000212,YUHUA EAST,JURONG EAST,community_spaces,2sfca,27.844461076202165
000213,BUKIT BATOK SOUTH,BUKIT BATOK,community_spaces,2sfca,23.821648488010357
000214,JURONG WEST CENTRAL,JURONG WEST,community_spaces,2sfca,17.060224003089992
000215,BEDOK RESERVOIR,BEDOK,community_spaces,2sfca,37.79024915099892
000216,LOWER SELETAR,YISHUN,community_spaces,2sfca,17.413413646037483
000217,NORTHSHORE,PUNGGOL,community_spaces,2sfca,10.154540492418757
000218,MANDAI ESTATE,MANDAI,community_spaces,2sfca,23.05357041146885
000219,YISHUN CENTRAL,YISHUN,community_spaces,2sfca,18.855552931872424
000220,PASIR RIS CENTRAL,PASIR RIS,community_spaces,2sfca,57.65894677218207
000221,GOMBAK,BUKIT BATOK,community_spaces,2sfca,28.332406978457282
000222,PAYA LEBAR NORTH,PAYA LEBAR,community_spaces,2sfca,46.55414547613255
000223,HOUGANG EAST,HOUGANG,community_spaces,2sfca,20.81223321715953
000224,LORONG HALUS,HOUGANG,community_spaces,2sfca,9.709310237904186
000225,KANGKAR,HOUGANG,community_spaces,2sfca,16.790030808007003
000226,CHANGI WEST,CHANGI,community_spaces,2sfca,48.646454281013106
000227,HOLLAND DRIVE,QUEENSTOWN,community_spaces,2sfca,23.259736077886846
000228,HOUGANG WEST,HOUGANG,community_spaces,2sfca,22.060564868355517
000229,PAYA LEBAR WEST,PAYA LEBAR,community_spaces,2sfca,13.175426429882299
000230,BANGKIT,BUKIT PANJANG,community_spaces,2sfca,29.05164320765345
000231,LORONG HALUS NORTH,SENGKANG,community_spaces,2sfca,45.01346910340767
000232,PENG SIANG,CHOA CHU KANG,community_spaces,2sfca,22.42740231738209
000233,PASIR RIS WEST,PASIR RIS,community_spaces,2sfca,53.14443523701836
000234,YIO CHU KANG WEST,ANG MO KIO,community_spaces,2sfca,30.93530974566673
000235,CHANGI POINT,CHANGI,community_spaces,2sfca,39.60176188190894
000236,SENGKANG TOWN CENTRE,SENGKANG,community_spaces,2sfca,18.8018208954416
000237,ANCHORVALE,SENGKANG,community_spaces,2sfca,18.49294008743657
000238,SENGKANG WEST,SENGKANG,community_spaces,2sfca,10.470360181318618
000239,FERNVALE,SENGKANG,community_spaces,2sfca,16.10794493198285
000240,PUNGGOL FIELD,PUNGGOL,community_spaces,2sfca,15.024473274769132
000241,YEW TEE,CHOA CHU KANG,community_spaces,2sfca,19.7021644862996
000242,PASIR RIS WAFER FAB PARK,PASIR RIS,community_spaces,2sfca,40.134636543893215
000243,TRAFALGAR,HOUGANG,community_spaces,2sfca,22.103298678276495
000244,TECK WHYE,CHOA CHU KANG,community_spaces,2sfca,27.906230986440622
000245,CHOA CHU KANG CENTRAL,CHOA CHU KANG,community_spaces,2sfca,25.183027271151257
000246,FAJAR,BUKIT PANJANG,community_spaces,2sfca,22.515538183667097
000247,SENJA,BUKIT PANJANG,community_spaces,2sfca,28.18009072493885
000248,SAUJANA,BUKIT PANJANG,community_spaces,2sfca,26.1287974970939
000249,SELETAR HILLS,SERANGOON,community_spaces,2sfca,14.434219733976429
000250,COMPASSVALE,SENGKANG,community_spaces,2sfca,21.5691983871957
000251,YIO CHU KANG EAST,ANG MO KIO,community_spaces,2sfca,14.320589554140518
000252,YIO CHU KANG,ANG MO KIO,community_spaces,2sfca,30.045115139070123
000253,LOYANG WEST,PASIR RIS,community_spaces,2sfca,50.749749760043876
000254,TAGORE,ANG MO KIO,community_spaces,2sfca,25.156878971057953
000255,PASIR RIS PARK,PASIR RIS,community_spaces,2sfca,53.877933341168635
000256,CHOA CHU KANG NORTH,CHOA CHU KANG,community_spaces,2sfca,22.607083411310008
000257,RIVERVALE,SENGKANG,community_spaces,2sfca,19.03718118317569
000258,YIO CHU KANG NORTH,ANG MO KIO,community_spaces,2sfca,28.847990282261122
000259,YUNNAN,JURONG WEST,community_spaces,2sfca,14.629237723204781
000260,LORONG CHUAN,SERANGOON,community_spaces,2sfca,24.054461160680244
000261,HONG KAH,JURONG WEST,community_spaces,2sfca,18.416741511986615
000262,SELETAR,SELETAR,community_spaces,2sfca,11.887601832154088
000263,PANG SUA,SUNGEI KADUT,community_spaces,2sfca,21.359546971776073
000264,SELETAR AEROSPACE PARK,SELETAR,community_spaces,2sfca,7.043290179293165
000265,KHATIB,YISHUN,community_spaces,2sfca,22.196349212886094
000266,MANDAI WEST,MANDAI,community_spaces,2sfca,18.735231435231434
000267,CONEY ISLAND,PUNGGOL,community_spaces,2sfca,12.80989739250174
000268,YISHUN SOUTH,YISHUN,community_spaces,2sfca,19.94747757727533
000269,RESERVOIR VIEW,SUNGEI KADUT,community_spaces,2sfca,12.0387673729779
000270,WOODLANDS EAST,WOODLANDS,community_spaces,2sfca,23.027149386673212
000271,SEMBAWANG CENTRAL,SEMBAWANG,community_spaces,2sfca,27.71812948500625
000272,GREENWOOD PARK,WOODLANDS,community_spaces,2sfca,18.963953432487557
000273,SEMBAWANG EAST,SEMBAWANG,community_spaces,2sfca,22.06101653861312
000274,SENOKO WEST,WOODLANDS,community_spaces,2sfca,20.288244358952394
000275,MATILDA,PUNGGOL,community_spaces,2sfca,16.18193000404063
000276,WATERWAY EAST,PUNGGOL,community_spaces,2sfca,12.69878628139063
000277,GALI BATU,SUNGEI KADUT,community_spaces,2sfca,18.987724935622644
000278,CRAWFORD,KALLANG,community_spaces,2sfca,18.28645026363504
000279,TUAS BAY,TUAS,community_spaces,2sfca,0.0
000280,TUAS VIEW,TUAS,community_spaces,2sfca,0.0
000281,BAHAR,WESTERN WATER CATCHMENT,community_spaces,2sfca,4.685823632851497
000282,CLEANTECH,WESTERN WATER CATCHMENT,community_spaces,2sfca,0.0
000283,LAKESIDE (BUSINESS),JURONG EAST,community_spaces,2sfca,24.708899877500805
000284,PARK,TENGAH,community_spaces,2sfca,16.192211057207583
000285,BRICKLAND,TENGAH,community_spaces,2sfca,28.936078859775275
000286,FOREST HILL,TENGAH,community_spaces,2sfca,17.9604535618153
000287,PLANTATION,TENGAH,community_spaces,2sfca,21.498145670823202
000288,GARDEN,TENGAH,community_spaces,2sfca,17.240205901512464
000289,AIRPORT ROAD,PAYA LEBAR,community_spaces,2sfca,16.608174178111955
000290,NORTH COAST,WOODLANDS,community_spaces,2sfca,18.291116197259015
000291,SPRINGLEAF,YISHUN,community_spaces,2sfca,20.515936605982372
000292,PUNGGOL TOWN CENTRE,PUNGGOL,community_spaces,2sfca,13.56959011220914
000293,PUNGGOL CANAL,PUNGGOL,community_spaces,2sfca,3.0
000294,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,community_spaces,2sfca,19.395982461598965
000295,SEMBAWANG STRAITS,SEMBAWANG,community_spaces,2sfca,10.969298106509036
000296,THE WHARVES,SEMBAWANG,community_spaces,2sfca,15.351240165175755
000297,SENOKO NORTH,SEMBAWANG,community_spaces,2sfca,16.431130639338676
000298,CHANGI AIRPORT,CHANGI,community_spaces,2sfca,35.666666666666664
000299,PEOPLE'S PARK,OUTRAM,community_spaces,2sfca,9.164764906361828
000300,MOUNTBATTEN,MARINE PARADE,community_spaces,2sfca,32.69438259918743
000301,ALJUNIED,GEYLANG,community_spaces,2sfca,32.57444828988638
000302,PULAU PUNGGOL TIMOR,SELETAR,community_spaces,2sfca,1.1052899369765705
000303,TURF CLUB,SUNGEI KADUT,community_spaces,2sfca,19.414500746931086
000304,WOODLANDS SOUTH,WOODLANDS,community_spaces,2sfca,23.655829568907034
000305,WOODGROVE,WOODLANDS,community_spaces,2sfca,18.731062324776822
000306,YISHUN EAST,YISHUN,community_spaces,2sfca,14.062161038173624
000307,MURAI,WESTERN WATER CATCHMENT,community_spaces,2sfca,2.3094298245614033
000308,PULAU PUNGGOL BARAT,SELETAR,community_spaces,2sfca,0.6354978354978356
000309,PULAU SELETAR,SIMPANG,community_spaces,2sfca,4.231033264121499
000310,ADMIRALTY,SEMBAWANG,community_spaces,2sfca,13.303957129154329
000311,LIM CHU KANG,LIM CHU KANG,community_spaces,2sfca,8.333333333333332
000312,SIMPANG NORTH,SIMPANG,community_spaces,2sfca,15.020290155433175
000313,SENOKO SOUTH,SEMBAWANG,community_spaces,2sfca,21.379415468544558
000314,SEMBAWANG NORTH,SEMBAWANG,community_spaces,2sfca,19.8660160755399
000315,TANJONG IRAU,SIMPANG,community_spaces,2sfca,8.41864180628752
000316,YISHUN WEST,YISHUN,community_spaces,2sfca,23.3855670697813
000317,WOODLANDS REGIONAL CENTRE,WOODLANDS,community_spaces,2sfca,18.748295684438503
000318,NORTH-EASTERN ISLANDS,NORTH-EASTERN ISLANDS,community_spaces,2sfca,38.215584415584416
000319,SIMPANG SOUTH,SIMPANG,community_spaces,2sfca,13.22062083924212
000320,NORTHLAND,YISHUN,community_spaces,2sfca,15.95457253971556
000321,MIDVIEW,WOODLANDS,community_spaces,2sfca,20.22317609388413
000322,WOODLANDS WEST,WOODLANDS,community_spaces,2sfca,21.372597601094707
000323,SEMBAWANG SPRINGS,SEMBAWANG,community_spaces,2sfca,30.117775221107095
000324,KRANJI,SUNGEI KADUT,community_spaces,2sfca,8.1617340992341
000325,PLAB,PAYA LEBAR,community_spaces,2sfca,11.921926697449774
000326,MANDAI EAST,MANDAI,community_spaces,2sfca,25.967733802257627
000327,NEE SOON,YISHUN,community_spaces,2sfca,24.42231458902444
000328,UPPER THOMSON,BISHAN,community_spaces,2sfca,22.22824961968061
000329,SHANGRI-LA,ANG MO KIO,community_spaces,2sfca,26.200085482289158
000330,TOWNSVILLE,ANG MO KIO,community_spaces,2sfca,29.16751276374426
000331,MARYMOUNT,BISHAN,community_spaces,2sfca,24.639800357389028
000332,TUAS VIEW EXTENSION,TUAS,community_spaces,2sfca,0.0
000001,DEPOT ROAD,BUKIT MERAH,community_spaces,cumulative,572.0
000002,BUKIT MERAH,BUKIT MERAH,community_spaces,cumulative,752.0
000003,CHINATOWN,OUTRAM,community_spaces,cumulative,591.0
000004,PHILLIP,DOWNTOWN CORE,community_spaces,cumulative,689.0
000005,RAFFLES PLACE,DOWNTOWN CORE,community_spaces,cumulative,628.0
000006,CHINA SQUARE,OUTRAM,community_spaces,cumulative,699.0
000007,TIONG BAHRU,BUKIT MERAH,community_spaces,cumulative,764.0
000008,BAYFRONT SUBZONE,DOWNTOWN CORE,community_spaces,cumulative,665.0
000009,TIONG BAHRU STATION,BUKIT MERAH,community_spaces,cumulative,803.0
000010,CLIFFORD PIER,DOWNTOWN CORE,community_spaces,cumulative,743.0
000011,MARINA SOUTH,MARINA SOUTH,community_spaces,cumulative,360.0
000012,NICOLL,DOWNTOWN CORE,community_spaces,cumulative,954.0
000013,MARINA EAST,MARINA EAST,community_spaces,cumulative,803.0
000014,INSTITUTION HILL,RIVER VALLEY,community_spaces,cumulative,798.0
000015,ROBERTSON QUAY,SINGAPORE RIVER,community_spaces,cumulative,744.0
