amenity_id,amenity_type,amenity_name,road_name,postal_code,geom_type,lon,lat,source_file,Shape__Area,Shape__Length,geometry_wkt,geometry_geojson,amenity_category,amenity_priority,amenity_weight,importance_score,importance_label,planning_area,subzone,geometry_type,geometry_coordinates,nearest_road_1_id,nearest_road_1_name,nearest_road_2_id,nearest_road_2_name,nearest_road_3_id,nearest_road_3_name,nearest_road_4_id,nearest_road_4_name,amenity_planning_area_id,amenity_subzone_id,nearest_road_1_rn_id,nearest_road_1_planning_area_id,nearest_road_1_subzone_id,nearest_road_2_rn_id,nearest_road_2_planning_area_id,nearest_road_2_subzone_id,nearest_road_3_rn_id,nearest_road_3_planning_area_id,nearest_road_3_subzone_id,nearest_road_4_rn_id,nearest_road_4_planning_area_id,nearest_road_4_subzone_id
bf38c682-26bb-5716-9167-9e06dd03a2ea,bus_depots,KRANJI DEPOT (SMRT),KRANJI ROAD,739484.0,Point,103.75399116889,1.43351486695686,bus_depots.geojson,,,POINT (103.753991 1.433515),"{""coordinates"": [103.75399116889, 1.43351486695686], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,SUNGEI KADUT,KRANJI,Point,"[103.75399116889, 1.43351486695686]",001769,KRANJI ROAD,001950,KRANJI LOOP,001437,JALAN LAM HUAT,001326,JALAN WAK SELAT,000028,000324,001769,000028,000324,001950,000028,000324,001437,000028,000324,001326,000028,000324
44174a80-48ea-53fd-81a1-e74e5b78303c,bus_depots,WOODLANDS DEPOT (SMRT),WOODLANDS INDUSTRIAL PARK E4,757705.0,Point,103.79495214092,1.44916829224217,bus_depots.geojson,,,POINT (103.794952 1.449168),"{""coordinates"": [103.79495214092, 1.44916829224217], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,WOODLANDS,SENOKO WEST,Point,"[103.79495214092, 1.44916829224217]",026495,WOODLANDS INDUSTRIAL PARK E4,018391,WOODLANDS INDUSTRIAL PARK E9,018390,WOODLANDS INDUSTRIAL PARK E2,018914,WOODLANDS INDUSTRIAL PARK E5,000033,000274,026495,000033,000274,018391,000033,000274,018390,000033,000274,018914,000033,000274
4986b322-ac5a-565c-9fce-c82d22276fce,bus_depots,CHANGI DEPOT (SMRT),KOH SEK LIM ROAD,486050.0,Point,103.956400115764,1.33055165341231,bus_depots.geojson,,,POINT (103.9564 1.330552),"{""coordinates"": [103.956400115764, 1.33055165341231], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,TAMPINES,XILIN,Point,"[103.956400115764, 1.33055165341231]",000008,KOH SEK LIM ROAD,034387,BEDOK RIA CRESCENT,004972,CHANGI SOUTH LANE,036647,BEDOK RIA WALK,000047,000154,000008,000047,000154,034387,000001,000157,004972,000047,000196,036647,000001,000157
b6d31644-0746-5db9-ae1d-ac955f41daca,bus_depots,GALI BATU DEPOT,WOODLANDS ROAD,677730.0,Point,103.755437391201,1.39723007164424,bus_depots.geojson,,,POINT (103.755437 1.39723),"{""coordinates"": [103.755437391201, 1.39723007164424], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,SUNGEI KADUT,GALI BATU,Point,"[103.755437391201, 1.39723007164424]",007088,STAGMONT RING,044599,JALAN GALI BATU,042858,CHOA CHU KANG LINK,044781,LENGKOK SAGA,000028,000277,007088,000028,000277,044599,000028,000277,042858,000009,000256,044781,000028,000277
d93dc1ab-a329-57c3-a67d-f09fdaf16067,bus_interchanges_terminals,QUEEN STREET BUS TERMINAL,QUEEN STREET,884001.0,Point,103.856519584605,1.30339901978913,bus_interchanges_terminals.geojson,,,POINT (103.85652 1.303399),"{""coordinates"": [103.856519584605, 1.30339901978913], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,ROCHOR,ROCHOR CANAL,Point,"[103.856519584605, 1.30339901978913]",008831,BAN SAN STREET,053270,ROCHOR CANAL ROAD,036180,VICTORIA LANE,018008,WELD ROAD,000035,000085,008831,000035,000085,053270,000035,000080,036180,000035,000085,018008,000035,000069
be46dcb9-bb04-5aa9-bc62-d9f0ba235db2,bus_interchanges_terminals,MARINA CENTRE BUS TERMINAL,RAFFLES BOULEVARD,884006.0,Point,103.86149227726,1.29153579556468,bus_interchanges_terminals.geojson,,,POINT (103.861492 1.291536),"{""coordinates"": [103.86149227726, 1.29153579556468], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,DOWNTOWN CORE,MARINA CENTRE,Point,"[103.86149227726, 1.29153579556468]",023587,RAFFLES BOULEVARD,022769,TEMASEK AVENUE,028341,RAFFLES AVENUE,023916,REPUBLIC BOULEVARD,000040,000077,023587,000040,000077,022769,000040,000077,028341,000040,000088,023916,000040,000012
c87f59f4-08e5-52a0-921c-2cc15fb628ca,bus_interchanges_terminals,GHIM MOH BUS TERMINAL,GHIM MOH ROAD,270009.0,Point,103.789390575888,1.3109292994576,bus_interchanges_terminals.geojson,,,POINT (103.789391 1.310929),"{""coordinates"": [103.789390575888, 1.3109292994576], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,QUEENSTOWN,GHIM MOH,Point,"[103.789390575888, 1.3109292994576]",012816,GHIM MOH ROAD,028602,EAST SUSSEX LANE,052846,HOLLAND RISE,054314,HOLLAND DRIVE,000017,000116,012816,000006,000132,028602,000006,000132,052846,000006,000132,054314,000017,000227
07916778-b127-5184-b1d3-cc1d1d3c797d,bus_interchanges_terminals,BUONA VISTA TERMINAL,HOLLAND DRIVE,278940.0,Point,103.792330569062,1.30924564813362,bus_interchanges_terminals.geojson,,,POINT (103.792331 1.309246),"{""coordinates"": [103.792330569062, 1.30924564813362], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,QUEENSTOWN,HOLLAND DRIVE,Point,"[103.792330569062, 1.30924564813362]",054314,HOLLAND DRIVE,002474,HOLLAND AVENUE,004781,HOLLAND CLOSE,006768,LORONG LIPUT,000017,000227,054314,000017,000227,002474,000017,000227,004781,000017,000227,006768,000017,000227
bee26053-f0db-53de-8b50-bf89befeeecb,bus_interchanges_terminals,LORONG 1 GEYLANG BUS TERMINAL,LORONG 1 GEYLANG,884003.0,Point,103.871824658989,1.31040139371475,bus_interchanges_terminals.geojson,,,POINT (103.871825 1.310401),"{""coordinates"": [103.871824658989, 1.31040139371475], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,KALLANG,KAMPONG BUGIS,Point,"[103.871824658989, 1.31040139371475]",009950,JALAN AYER,003579,KALLANG AIRPORT DRIVE,005577,OLD TERMINAL LANE,036098,STADIUM LINK,000022,000064,009950,000022,000064,003579,000022,000064,005577,000022,000064,036098,000022,000064
2049a15a-a833-5607-af0d-8c121a159f4c,bus_interchanges_terminals,SIMS PLACE BUS TERMINAL,SIMS PLACE,884009.0,Point,103.879501387463,1.31610325094644,bus_interchanges_terminals.geojson,,,POINT (103.879501 1.316103),"{""coordinates"": [103.879501387463, 1.31610325094644], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,GEYLANG,ALJUNIED,Point,"[103.879501387463, 1.31610325094644]",008740,SIMS PLACE,028060,SIMS LANE,034906,LORONG 21A GEYLANG,008787,SIMS DRIVE,000053,000301,008740,000053,000301,028060,000053,000301,034906,000053,000301,008787,000053,000301
74e10e68-5f1d-5c5c-ae9f-7effc6693edc,bus_interchanges_terminals,KENT RIDGE BUS TERMINAL,CLEMENTI ROAD,,Point,103.769823829844,1.29434507630091,bus_interchanges_terminals.geojson,,,POINT (103.769824 1.294345),"{""coordinates"": [103.769823829844, 1.29434507630091], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,QUEENSTOWN,NATIONAL UNIVERSITY OF S'PORE,Point,"[103.769823829844, 1.29434507630091]",030705,ARTS LINK,035415,NEO PEE TECK LANE,030700,COMPUTING DRIVE,030690,KENT RIDGE DRIVE,000017,000051,030705,000017,000051,035415,000017,000025,030700,000017,000051,030690,000017,000051
bb1ac915-b6f9-520c-9c4f-9bda488330a8,bus_interchanges_terminals,SAINT MICHAEL BUS TERMINAL,WHAMPOA ROAD,327691.0,Point,103.85560147203,1.32604996615643,bus_interchanges_terminals.geojson,,,POINT (103.855601 1.32605),"{""coordinates"": [103.85560147203, 1.32604996615643], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,NOVENA,BALESTIER,Point,"[103.85560147203, 1.32604996615643]",015593,WHAMPOA ROAD,006719,KIM KEAT ROAD,016266,LORONG LIMAU,015625,WHAMPOA DRIVE,000025,000175,015593,000025,000175,006719,000025,000175,016266,000025,000175,015625,000025,000175
a8f79a08-695d-56c2-9f75-45013d6e549d,bus_interchanges_terminals,CHANGI AIRPORT BUS TERMINAL 2,AIRPORT BOULEVARD,819643.0,Point,103.989141952338,1.35529943219057,bus_interchanges_terminals.geojson,,,POINT (103.989142 1.355299),"{""coordinates"": [103.989141952338, 1.35529943219057], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,CHANGI,CHANGI AIRPORT,Point,"[103.989141952338, 1.35529943219057]",036493,T2 BASEMENT DRIVE,033510,T2 ARRIVAL DRIVE,033692,T2 BOULEVARD,033804,T2 LINK NORTH,000008,000298,036493,000008,000298,033510,000008,000298,033692,000008,000298,033804,000008,000298
e10eec49-832b-5c47-9557-ba5787d30b64,bus_interchanges_terminals,CHANGI VILLAGE BUS TERMINAL,CHANGI VILLAGE ROAD,884002.0,Point,103.98765934028,1.38953760571777,bus_interchanges_terminals.geojson,,,POINT (103.987659 1.389538),"{""coordinates"": [103.98765934028, 1.38953760571777], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,CHANGI,CHANGI POINT,Point,"[103.98765934028, 1.38953760571777]",044533,CHANGI VILLAGE ROAD,036525,LORONG BEKUKONG,029837,TELOK PAKU ROAD,032805,AVIATION DRIVE,000008,000235,044533,000008,000235,036525,000008,000235,029837,000008,000235,032805,000008,000226
d17bf8f8-0620-5984-8d2c-1d746fe936ea,bus_interchanges_terminals,UPPER EAST COAST BUS TERMINAL,UPPER EAST COAST ROAD,465549.0,Point,103.952768942122,1.31802132596523,bus_interchanges_terminals.geojson,,,POINT (103.952769 1.318021),"{""coordinates"": [103.952768942122, 1.31802132596523], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BEDOK,BAYSHORE,Point,"[103.952768942122, 1.31802132596523]",047767,BEDOK AVENUE,009850,KEW DRIVE,015963,JALAN HAJI SALAM,011804,KEW WALK,000001,000136,047767,000001,000157,009850,000001,000157,015963,000001,000157,011804,000001,000157
f8421ff5-353a-5cbc-979c-b547996e4940,bus_interchanges_terminals,SHENTON WAY BUS TERMINAL,SHENTON WAY,791210.0,Point,103.84752160183,1.27452617729732,bus_interchanges_terminals.geojson,,,POINT (103.847522 1.274526),"{""coordinates"": [103.84752160183, 1.27452617729732], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,DOWNTOWN CORE,CENTRAL SUBZONE,Point,"[103.84752160183, 1.27452617729732]",004007,SHENTON WAY,006799,PRINCE EDWARD ROAD,006801,PARSI ROAD,007616,PALMER ROAD,000040,000045,004007,000040,000033,006799,000040,000037,006801,000040,000037,007616,000040,000045
3731d467-5998-5daa-93f6-037a2f268405,bus_interchanges_terminals,CHANGI AIRPORT BUS TERMINAL 3,AIRPORT BOULEVARD,819663.0,Point,103.986211815663,1.35640628773804,bus_interchanges_terminals.geojson,,,POINT (103.986212 1.356406),"{""coordinates"": [103.986211815663, 1.35640628773804], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,CHANGI,CHANGI AIRPORT,Point,"[103.986211815663, 1.35640628773804]",033510,T2 ARRIVAL DRIVE,033692,T2 BOULEVARD,036493,T2 BASEMENT DRIVE,033688,T1 VIP DRIVE,000008,000298,033510,000008,000298,033692,000008,000298,036493,000008,000298,033688,000008,000298
3350be55-5883-5dbd-b0a8-2cc3c27e7a60,bus_interchanges_terminals,CHANGI AIRPORT BUS TERMINAL 1,AIRPORT BOULEVARD,819642.0,Point,103.990605546643,1.36129123201091,bus_interchanges_terminals.geojson,,,POINT (103.990606 1.361291),"{""coordinates"": [103.990605546643, 1.36129123201091], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,CHANGI,CHANGI AIRPORT,Point,"[103.990605546643, 1.36129123201091]",033798,T1 DEPARTURE CRESCENT,033792,T1 ARRIVAL CRESCENT,033821,T1 LINK EAST,035647,T1 PASSENGER CRESCENT,000008,000298,033798,000008,000298,033792,000008,000298,033821,000008,000298,035647,000008,000298
c93b8c6b-b094-5b4c-82a5-6b69c9147a67,bus_interchanges_terminals,CHANGI BUSINESS PARK BUS TERMINAL,CHANGI SOUTH AVENUE 1,486001.0,Point,103.966709056884,1.34181623984151,bus_interchanges_terminals.geojson,,,POINT (103.966709 1.341816),"{""coordinates"": [103.966709056884, 1.34181623984151], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,TAMPINES,XILIN,Point,"[103.966709056884, 1.34181623984151]",040763,CHANGI BUSINESS PARK CENTRAL 2,095771,SOMAPAH ROAD,039679,CHANGI BUSINESS PARK VISTA,039843,CHANGI BUSINESS PARK CENTRAL 1,000047,000154,040763,000047,000154,095771,000047,000154,039679,000047,000154,039843,000047,000154
b136ced0-e8f4-5872-bd6e-12d1407afaad,bus_interchanges_terminals,TUAS BUS TERMINAL,TUAS WEST DRIVE,638419.0,Point,103.639339950219,1.34165617723903,bus_interchanges_terminals.geojson,,,POINT (103.63934 1.341656),"{""coordinates"": [103.639339950219, 1.34165617723903], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,TUAS,TUAS PROMENADE,Point,"[103.639339950219, 1.34165617723903]",011220,TUAS CHECKPOINT VIADUCT,010217,TUAS LINK 3,011053,TUAS LINK 4,010219,TUAS LINK 2,000030,000176,011220,000030,000203,010217,000030,000176,011053,000030,000176,010219,000030,000176
8be87da7-2ce1-5112-9ca8-af3fcf563947,bus_interchanges_terminals,KAMPONG BAHRU BUS TERMINAL,SPOONER ROAD,168795.0,Point,103.833605845106,1.2759676622464,bus_interchanges_terminals.geojson,,,POINT (103.833606 1.275968),"{""coordinates"": [103.833605845106, 1.2759676622464], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BUKIT MERAH,EVERTON PARK,Point,"[103.833605845106, 1.2759676622464]",047212,SPOONER ROAD,097067,HOSPITAL BOULEVARD,037581,BLAIR ROAD,097076,HOSPITAL DRIVE,000004,000038,047212,000004,000038,097067,000004,000046,037581,000004,000038,097076,000004,000046
58a33174-2cf9-5c75-a04b-447676232c89,bus_interchanges_terminals,TOA PAYOH INTEGRATED TRANSPORT HUB,LORONG 6 TOA PAYOH,310530.0,Point,103.847133556065,1.3320690329296,bus_interchanges_terminals.geojson,,,POINT (103.847134 1.332069),"{""coordinates"": [103.847133556065, 1.3320690329296], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,TOA PAYOH,TOA PAYOH CENTRAL,Point,"[103.847133556065, 1.3320690329296]",035150,LORONG 2 TOA PAYOH,041314,TOA PAYOH CENTRAL,037538,TAI GIN ROAD,032345,AH HOOD ROAD,000029,000096,035150,000025,000175,041314,000029,000096,037538,000025,000175,032345,000025,000175
9f5f38c3-3b99-5eec-883a-ce817a3784f3,bus_interchanges_terminals,SEMBAWANG BUS INTERCHANGE,SEMBAWANG VISTA,757527.0,Point,103.819553085148,1.44777553167303,bus_interchanges_terminals.geojson,,,POINT (103.819553 1.447776),"{""coordinates"": [103.819553085148, 1.44777553167303], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,SEMBAWANG,SEMBAWANG CENTRAL,Point,"[103.819553085148, 1.44777553167303]",011791,SEMBAWANG VISTA,012311,SEMBAWANG ALLEY,013508,SEMBAWANG WAY,018450,SEMBAWANG CLOSE,000019,000271,011791,000019,000271,012311,000019,000271,013508,000019,000271,018450,000019,000271
e3697b84-fec7-5746-b4db-54318aeff9df,bus_interchanges_terminals,HARBOUR FRONT BUS INTERCHANGE,SEAH IM ROAD,991150.0,Point,103.819194348857,1.2668848116621,bus_interchanges_terminals.geojson,,,POINT (103.819194 1.266885),"{""coordinates"": [103.819194348857, 1.2668848116621], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BUKIT MERAH,MARITIME SQUARE,Point,"[103.819194348857, 1.2668848116621]",055726,SEAH IM ROAD,024758,HARBOURFRONT AVENUE,037941,MARITIME SQUARE,055704,HARBOURFRONT PLACE,000004,000035,055726,000004,000035,024758,000004,000035,037941,000004,000035,055704,000004,000035
85238562-61ac-5ed6-80ea-53d025d25814,bus_interchanges_terminals,BUKIT MERAH BUS INTERCHANGE,BUKIT MERAH CENTRAL,159840.0,Point,103.817211265002,1.28204476731179,bus_interchanges_terminals.geojson,,,POINT (103.817211 1.282045),"{""coordinates"": [103.817211265002, 1.28204476731179], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BUKIT MERAH,BUKIT MERAH,Point,"[103.817211265002, 1.28204476731179]",047065,BUKIT MERAH CENTRAL,005301,HENDERSON ROAD,037481,DEPOT WALK,013102,REDHILL CLOSE,000004,000002,047065,000004,000002,005301,000004,000020,037481,000004,000001,013102,000004,000021
805d0e14-f9ad-5efc-9a4e-4e18ccf08edf,bus_interchanges_terminals,EUNOS BUS INTERCHANGE,EUNOS ROAD 2,409388.0,Point,103.901988972306,1.31935367543276,bus_interchanges_terminals.geojson,,,POINT (103.901989 1.319354),"{""coordinates"": [103.901988972306, 1.31935367543276], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,GEYLANG,GEYLANG EAST,Point,"[103.901988972306, 1.31935367543276]",036309,EUNOS AVENUE 2,038303,EUNOS AVENUE 1,054746,EUNOS CRESCENT,037727,EUNOS ROAD 1,000053,000121,036309,000053,000121,038303,000053,000121,054746,000053,000121,037727,000053,000121
6a87590e-d97f-519d-b631-80b6ab6e03a6,bus_interchanges_terminals,BOON LAY INTEGRATED TRANSPORT HUB,JURONG WEST CENTRAL 3,648330.0,Point,103.705160843282,1.33931887745263,bus_interchanges_terminals.geojson,,,POINT (103.705161 1.339319),"{""coordinates"": [103.705160843282, 1.33931887745263], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,JURONG WEST,JURONG WEST CENTRAL,Point,"[103.705160843282, 1.33931887745263]",010576,JURONG WEST CENTRAL 3,035021,JURONG WEST STREET 64,009595,JURONG WEST CENTRAL 2,022681,JURONG WEST CENTRAL 1,000013,000214,010576,000013,000214,035021,000013,000214,009595,000013,000214,022681,000013,000214
acab473e-6ebf-5cb1-b22a-8c760b4ea7a4,bus_interchanges_terminals,JURONG EAST BUS INTERCHANGE (U/C),JURONG GATEWAY ROAD,608547.0,Point,103.741789005465,1.33454246407507,bus_interchanges_terminals.geojson,,,POINT (103.741789 1.334542),"{""coordinates"": [103.741789005465, 1.33454246407507], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,JURONG EAST,JURONG GATEWAY,Point,"[103.741789005465, 1.33454246407507]",012945,JURONG GATEWAY ROAD,055360,GATEWAY DRIVE,055318,JURONG EAST STREET 12,055623,JURONG EAST CENTRAL 1,000012,000097,012945,000012,000097,055360,000012,000097,055318,000012,000097,055623,000012,000097
7c0330f6-92bf-5b1b-8a08-6c9672444771,bus_interchanges_terminals,BUKIT BATOK BUS INTERCHANGE,BUKIT BATOK CENTRAL,650631.0,Point,103.750814976158,1.3498740619103,bus_interchanges_terminals.geojson,,,POINT (103.750815 1.349874),"{""coordinates"": [103.750814976158, 1.3498740619103], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BUKIT BATOK,BUKIT BATOK CENTRAL,Point,"[103.750814976158, 1.3498740619103]",017016,BUKIT BATOK CENTRAL,010839,BUKIT BATOK CENTRAL LINK,043541,BUKIT BATOK STREET 21,023578,BUKIT BATOK EAST AVENUE 5,000003,000200,017016,000003,000200,010839,000003,000200,043541,000003,000200,023578,000003,000182
05d90913-cba4-5db6-b594-b3142dc41d77,bus_interchanges_terminals,BISHAN BUS INTERCHANGE,BISHAN STREET 13,570514.0,Point,103.849894243831,1.35074257017614,bus_interchanges_terminals.geojson,,,POINT (103.849894 1.350743),"{""coordinates"": [103.849894243831, 1.35074257017614], ""type"": ""Point""}",transport_services,2.0,4.0,8.0,High,BISHAN,BISHAN EAST,Point,"[103.849894243831, 1.35074257017614]",024193,BISHAN STREET 13,017503,BISHAN PLACE,011219,BISHAN ROAD,008188,BISHAN STREET 15,000051,000178,024193,000051,000178,017503,000051,000178,011219,000051,000331,008188,000051,000178
