id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,start_street_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
30,,2014-11-17,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,PA_11,LORONG AH SOO,SZ_186,TAMPINES ROAD,RN_39560,,,,,,
31,,2014-11-17,HOUGANG AVE 1,flash_flood,,,,,1.353703,103.890681,530106,,,,HOUGANG,PA_11,LORONG AH SOO,SZ_186,HOUGANG AVENUE 3,RN_04518,,,,,,
32,,2014-11-17,MACPHERSON ROAD,flash_flood,,,,,1.328704,103.872121,348741,,,,GEYLANG,PA_53,KALLANG WAY,SZ_145,MACPHERSON ROAD,RN_15589,,,,,,
33,,2014-11-26,16 SUNSET DRIVE,flash_flood,,,,,1.325782,103.766715,597092,,,,CLEMENTI,PA_10,SUNSET WAY,SZ_151,SUNSET SQUARE,RN_47143,,,,,,
35,,2014-12-17,11429 (BUS STOP),flash_flood,,,,,1.30454,103.798363,149597,,,,QUEENSTOWN,PA_17,COMMONWEALTH,SZ_053,COMMONWEALTH DRIVE,RN_24868,,,,,,
34,,2014-12-17,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,ENTERPRISE ROAD,RN_55557,,,,,,
36,,2014-12-24,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,,,,WESTERN WATER CATCHMENT,PA_32,MURAI,SZ_307,OLD CHOA CHU KANG ROAD,RN_00812,,,,,,
37,,2015-04-24,LORNIE VIADUCT,flash_flood,,,,,1.344614,103.8435,579847,,,,BISHAN,PA_51,MARYMOUNT,SZ_331,BRADDELL ROAD,RN_22685,,,,,,
38,,2015-05-03,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,,,,WESTERN WATER CATCHMENT,PA_32,MURAI,SZ_307,OLD CHOA CHU KANG ROAD,RN_00812,,,,,,
39,,2015-06-08,CHIN BEE AVE,flash_flood,,,,,1.333502,103.712787,619941,,,,JURONG WEST,PA_13,CHIN BEE,SZ_193,CHIN BEE AVENUE,RN_07602,,,,,,
40,,2015-06-08,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
41,,2015-08-11,NANYANG TECHNOLOGICAL UNIVERSITY NORTH SPINE,flash_flood,,,,,1.346176,103.682049,639798,,,,WESTERN WATER CATCHMENT,PA_32,MURAI,SZ_307,NANYANG AVENUE,RN_30318,,,,,,
42,,2015-08-12,TAMPINES STREET 32,flash_flood,,,,,1.353779,103.957994,520384,,,,TAMPINES,PA_47,TAMPINES EAST,SZ_185,TAMPINES STREET 32,RN_04239,,,,,,
43,,2015-09-09,JURONG WEST STREET 51,flash_flood,,,,,1.347889,103.720531,640511,,,,JURONG WEST,PA_13,HONG KAH,SZ_261,JURONG WEST STREET 51,RN_26696,,,,,,
44,,2015-12-02,12111 (BUS STOP),flash_flood,,,,,1.319118,103.77223,120343,,,,BUKIT TIMAH,PA_06,ULU PANDAN,SZ_132,ULU PANDAN ROAD,RN_56042,,,,,,
46,,2015-12-05,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,,,,HOUGANG,PA_11,TRAFALGAR,SZ_243,LORONG BUANG KOK,RN_01995,,,,,,
45,,2015-12-05,CHURCH OF ST VINCENT DE PAUL,flash_flood,,,,,1.382224,103.876411,805910,,,,SERANGOON,PA_21,SELETAR HILLS,SZ_249,JALAN RESAK,RN_25232,,,,,,
47,,2015-12-05,ANG MO KIO STREET 31,flash_flood,,,,,1.365873,103.848056,560320,,,,ANG MO KIO,PA_52,TOWNSVILLE,SZ_330,ANG MO KIO STREET 31,RN_14831,,,,,,
51,,2015-12-10,CHANGI FLYOVER,flash_flood,,,,,1.345806,103.982914,819658,,,,CHANGI,PA_08,CHANGI AIRPORT,SZ_298,AIRPORT BOULEVARD,RN_54444,,,,,,
48,,2015-12-10,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
49,,2015-12-10,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,PA_22,BENDEMEER,SZ_174,BOON KENG ROAD,RN_59294,,,,,,
50,,2015-12-10,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,,,,DOWNTOWN CORE,PA_40,MAXWELL,SZ_040,MAXWELL ROAD,RN_57993,,,,,,
52,,2015-12-11,PEK KIO CC,flash_flood,,,,,1.313059,103.851374,219458,,,,KALLANG,PA_22,KAMPONG JAVA,SZ_129,GLOUCESTER ROAD,RN_12418,,,,,,
53,,2015-12-11,BALESTIER POINT,flash_flood,,,,,1.322812,103.852026,329735,,,,NOVENA,PA_25,BALESTIER,SZ_175,BALESTIER ROAD,RN_30240,,,,,,
54,,2015-12-11,50199 (BUS STOP),flash_flood,,,,,1.324968,103.850509,308231,,,,NOVENA,PA_25,BALESTIER,SZ_175,BALESTIER ROAD,RN_31680,,,,,,
55,,2015-12-11,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,PA_22,BENDEMEER,SZ_174,BOON KENG ROAD,RN_59294,,,,,,
56,,2015-12-11,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
57,,2015-12-11,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,PA_17,PASIR PANJANG 1,SZ_025,NEO PEE TECK LANE,RN_48508,,,,,,
58,,2016-01-22,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,PA_17,PASIR PANJANG 1,SZ_025,NEO PEE TECK LANE,RN_48508,,,,,,
59,,2016-04-09,MARKET & HAWKER CENTRE (BLK 20 GHIM MOH ROAD),flash_flood,,,,,1.277368,103.818652,090011,,,,BUKIT MERAH,PA_04,TELOK BLANGAH WAY,SZ_039,TELOK BLANGAH CRESCENT,RN_58980,,,,,,
60,,2016-04-20,2 ENTERPRISE ROAD,flash_flood,,,,,1.333642,103.707847,629814,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,ENTERPRISE ROAD,RN_40622,,,,,,
61,,2016-05-11,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,PA_28,GALI BATU,SZ_277,WOODLANDS ROAD,RN_39329,,,,,,
62,,2016-05-11,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,PA_55,YISHUN WEST,SZ_316,YISHUN AVENUE 2,RN_14635,,,,,,
63,,2016-05-18,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,INTERNATIONAL ROAD,RN_58578,,,,,,
64,,2016-06-17,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,ENTERPRISE ROAD,RN_55557,,,,,,
65,,2016-06-17,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
66,,2016-06-17,TUAS UNDERPASS,flash_flood,,,,,1.321705,103.663691,638481,,,,PIONEER,PA_15,GUL CIRCLE,SZ_138,JALAN AHMAD IBRAHIM,RN_12122,,,,,,
67,,2016-07-08,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
68,,2016-07-13,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
69,,2016-07-26,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,PA_17,PASIR PANJANG 1,SZ_025,NEO PEE TECK LANE,RN_48508,,,,,,
70,,2016-09-14,50 HOUGANG AVE 1,flash_flood,,,,,1.360305,103.888083,530211,,,,HOUGANG,PA_11,LORONG AH SOO,SZ_186,HOUGANG AVENUE 1,RN_06992,,,,,,
72,,2016-12-24,BALMORAL ROAD,flash_flood,,,,,1.313244,103.830181,257878,,,,NEWTON,PA_44,GOODWOOD PARK,SZ_125,BALMORAL ROAD,RN_29718,,,,,,
73,,2016-12-24,CAIRNHILL ROAD,flash_flood,,,,,1.308031,103.836841,228512,,,,NEWTON,PA_44,CAIRNHILL,SZ_056,CAIRNHILL ROAD,RN_34182,,,,,,
74,,2016-12-24,STEVENS ROAD,flash_flood,,,,,1.31317,103.828976,257878,,,,TANGLIN,PA_48,NASSIM,SZ_134,STEVENS ROAD,RN_23402,,,,,,
75,,2016-12-24,UPPER THOMSON ROAD,flash_flood,,,,,1.373054,103.828958,574419,,,,ANG MO KIO,PA_52,SEMBAWANG HILLS,SZ_171,UPPER THOMSON ROAD,RN_13129,,,,,,
76,,2016-12-24,ORCHARD ROAD,flash_flood,,,,,1.303228,103.83668,229921,,,,ORCHARD,PA_45,SOMERSET,SZ_079,BIDEFORD ROAD,RN_44766,,,,,,
71,,2016-12-24,NEWTON CIRCUS,flash_flood,,,,,1.313224,103.838945,307943,,,,NEWTON,PA_44,NEWTON CIRCUS,SZ_108,NEWTON CIRCUS,RN_21918,,,,,,
77,,2017-01-19,53041 (BUS STOP),flash_flood,,,,,1.353078,103.834364,574359,,,,BISHAN,PA_51,UPPER THOMSON,SZ_328,UPPER THOMSON ROAD,RN_10933,,,,,,
78,,2017-01-23,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,,,,OUTRAM,PA_46,CHINATOWN,SZ_003,CRAIG ROAD,RN_58647,,,,,,
79,,2017-01-23,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,,,,DOWNTOWN CORE,PA_40,MAXWELL,SZ_040,MAXWELL ROAD,RN_57993,,,,,,
80,,2017-02-03,TAMPINES STREET 22,flash_flood,,,,,1.349038,103.951095,520272,,,,TAMPINES,PA_47,TAMPINES EAST,SZ_185,TAMPINES STREET 22,RN_46714,,,,,,
81,,2017-02-03,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850,,,,PASIR RIS,PA_14,PASIR RIS WAFER FAB PARK,SZ_242,LORONG HALUS,RN_00133,,,,,,
82,,2017-02-04,TAMPINES FLYOVER,flash_flood,,,,,1.381657,103.917491,520175,,,,PAYA LEBAR,PA_54,PAYA LEBAR WEST,SZ_229,TAMPINES EXPRESSWAY,RN_35924,,,,,,
83,,2017-02-04,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540,,,,BEDOK,PA_01,BEDOK NORTH,SZ_095,PAN ISLAND EXPRESSWAY,RN_26095,,,,,,
84,,2017-02-08,TOA PAYOH LORONG 1,flash_flood,,,,,1.338046,103.844734,310127,,,,TOA PAYOH,PA_29,TOA PAYOH WEST,SZ_210,LORONG 1A TOA PAYOH,RN_39069,,,,,,
85,,2017-02-08,TOA PAYOH LORONG 2,flash_flood,,,,,1.336287,103.846514,319640,,,,TOA PAYOH,PA_29,TOA PAYOH CENTRAL,SZ_096,LORONG 2 TOA PAYOH,RN_56358,,,,,,
86,,2017-02-08,ORCHARD MRT EXIT 10,flash_flood,,,,,1.304048,103.831124,238878,,,,ORCHARD,PA_45,BOULEVARD,SZ_073,PATERSON ROAD,RN_45450,,,,,,
87,,2017-02-08,STAMFORD HOUSE,flash_flood,,,,,1.294162,103.850711,179949,,,,DOWNTOWN CORE,PA_40,CITY HALL,SZ_088,STAMFORD ROAD,RN_38206,,,,,,
88,,2017-04-18,MOUNT ELIZABETH MEDICAL CENTRE,flash_flood,,,,,1.322137,103.844361,329562,,,,NOVENA,PA_25,BALESTIER,SZ_175,IRRAWADDY ROAD,RN_48581,,,,,,
89,,2017-04-18,UNIVERSITY FLYOVER,flash_flood,,,,,1.303247,103.771674,120611,,,,QUEENSTOWN,PA_17,NATIONAL UNIVERSITY OF S'PORE,SZ_051,CLEMENTI ROAD,RN_01786,,,,,,
90,,2017-04-18,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,PA_22,BENDEMEER,SZ_174,BOON KENG ROAD,RN_59294,,,,,,
91,,2017-04-18,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,PA_44,ORANGE GROVE,SZ_063,STEVENS ROAD,RN_41127,,,,,,
92,,2017-04-18,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,PA_45,TANGLIN,SZ_142,TOMLINSON ROAD,RN_26180,,,,,,
93,,2017-04-21,UPPER CROSS STREET,flash_flood,,,,,1.285862,103.842811,058288,,,,OUTRAM,PA_46,PEARL'S HILL,SZ_018,UPPER CROSS STREET,RN_34661,,,,,,
94,,2017-04-27,KOVAN ROAD,flash_flood,,,,,1.358496,103.881234,548534,,,,HOUGANG,PA_11,KOVAN,SZ_162,KOVAN ROAD,RN_15481,,,,,,
96,,2017-04-27,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,PA_11,LORONG AH SOO,SZ_186,TAMPINES ROAD,RN_39560,,,,,,
95,,2017-04-27,TAI SENG DRIVE,flash_flood,,,,,1.337758,103.893213,535222,,,,HOUGANG,PA_11,TAI SENG,SZ_202,TAI SENG DRIVE,RN_46017,,,,,,
97,,2017-06-18,DAIRY FARM ROAD,flash_flood,,,,,1.353493,103.787868,289759,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,BUKIT TIMAH EXPRESSWAY,RN_44966,,,,,,
98,,2017-07-14,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,PA_11,LORONG AH SOO,SZ_186,TAMPINES ROAD,RN_39560,,,,,,
99,,2017-07-14,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,PA_45,TANGLIN,SZ_142,TOMLINSON ROAD,RN_26180,,,,,,
100,,2017-10-07,BISHAN MRT STATION,flash_flood,,,,,1.350706,103.848079,579827,,,,BISHAN,PA_51,BISHAN EAST,SZ_178,BISHAN ROAD,RN_36835,,,,,,
101,,2017-10-07,BRADDEL MRT STATION,flash_flood,,,,,1.340605,103.847231,319758,,,,TOA PAYOH,PA_29,BRADDELL,SZ_205,LORONG 2 TOA PAYOH,RN_46599,,,,,,
102,,2017-10-30,STAMFORD ROAD,flash_flood,,,,,1.294094,103.850124,178892,,,,MUSEUM,PA_43,BRAS BASAH,SZ_078,HILL STREET,RN_35690,,,,,,
103,,2017-10-30,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188045,,,,ROCHOR,PA_35,VICTORIA,SZ_048,VICTORIA STREET,RN_61473,,,,,,
104,,2017-10-30,MOUNT ELIZABETH,flash_flood,,,,,1.32211,103.844317,329562,,,,NOVENA,PA_25,BALESTIER,SZ_175,IRRAWADDY ROAD,RN_48581,,,,,,
105,,2017-11-09,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,PA_11,LORONG AH SOO,SZ_186,TAMPINES ROAD,RN_39560,,,,,,
106,,2017-11-18,MANDAI ROAD,flash_flood,,,,,1.40743,103.783828,729979,,,,CENTRAL WATER CATCHMENT,PA_07,CENTRAL WATER CATCHMENT,SZ_294,MANDAI LAKE ROAD,RN_51893,,,,,,
107,,2017-11-18,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,PA_55,YISHUN WEST,SZ_316,YISHUN AVENUE 2,RN_14635,,,,,,
109,,2017-11-22,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,PA_45,TANGLIN,SZ_142,TOMLINSON ROAD,RN_26180,,,,,,
108,,2017-11-22,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,PA_44,ORANGE GROVE,SZ_063,STEVENS ROAD,RN_41127,,,,,,
110,,2017-12-15,PASIR RIS FARMWAY,flash_flood,,,,,1.385908,103.934912,518221,,,,PASIR RIS,PA_14,PASIR RIS WAFER FAB PARK,SZ_242,PASIR RIS DRIVE 12,RN_32125,,,,,,
111,,2018-01-08,TAMPINES ROAD,flash_flood,,,,,1.362843,103.966929,509733,,,,PASIR RIS,PA_14,FLORA DRIVE,SZ_187,OLD TAMPINES ROAD,RN_12625,,,,,,
112,,2018-01-08,THE GLADES,flash_flood,,,,,1.327081,103.947772,469601,,,,BEDOK,PA_01,BEDOK SOUTH,SZ_157,NEW UPPER CHANGI ROAD,RN_49695,,,,,,
113,,2018-01-08,JALAN NIPAH,flash_flood,,,,,1.325939,103.95278,468585,,,,BEDOK,PA_01,BEDOK SOUTH,SZ_157,JALAN NIPAH,RN_33626,,,,,,
114,,2018-01-08,PAYA LEBAR QUARTER,flash_flood,,,,,1.316174,103.893139,437161,,,,GEYLANG,PA_53,GEYLANG EAST,SZ_121,PAYA LEBAR ROAD,RN_04898,,,,,,
115,,2018-01-08,ARUMUGAM ROAD,flash_flood,,,,,1.325178,103.891377,409961,,,,GEYLANG,PA_53,KAMPONG UBI,SZ_099,ARUMUGAM ROAD,RN_02719,,,,,,
116,,2018-01-08,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123,,,,TAMPINES,PA_47,SIMEI,SZ_196,UPPER CHANGI ROAD,RN_10415,,,,,,
117,,2018-01-08,TAMPINES AVENUE 12,flash_flood,,,,,1.363297,103.944612,521637,,,,TAMPINES,PA_47,TAMPINES NORTH,SZ_169,TAMPINES AVENUE 12,RN_39723,,,,,,
118,,2018-01-09,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,,,,OUTRAM,PA_46,CHINATOWN,SZ_003,CRAIG ROAD,RN_58647,,,,,,
119,,2018-01-24,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,PA_46,CHINATOWN,SZ_003,CRAIG ROAD,RN_56561,,,,,,
120,,2018-01-24,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,PA_13,KIAN TECK,SZ_105,INTERNATIONAL ROAD,RN_58578,,,,,,
121,,2018-01-30,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359,,,,SELETAR,PA_18,PULAU PUNGGOL BARAT,SZ_308,SELETAR NORTH LINK,RN_02221,,,,,,
122,,2018-01-31,ANG MO KIO INDUSTRIAL PARK 2,flash_flood,,,,,1.371047,103.862851,569500,,,,SERANGOON,PA_21,SERANGOON NORTH IND ESTATE,SZ_112,ANG MO KIO INDUSTRIAL PARK 2,RN_37649,,,,,,
123,,2018-03-17,21229,flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,PA_13,TAMAN JURONG,SZ_208,CORPORATION ROAD,RN_12866,,,,,,
124,,2018-03-30,BUKIT BATOK ROAD,flash_flood,,,,,1.363244,103.742569,659203,,,,TENGAH,PA_49,BRICKLAND,SZ_285,BUKIT BATOK ROAD,RN_23630,,,,,,
125,,2018-03-30,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,CHOA CHU KANG,PA_09,KEAT HONG,SZ_173,HONG SAN WALK,RN_07912,,,,,,
126,,2018-03-30,CHUA CHU KANG CEMETERY OFFICE,flash_flood,,,,,1.374358,103.693645,698910,,,,WESTERN WATER CATCHMENT,PA_32,MURAI,SZ_307,OLD CHOA CHU KANG ROAD,RN_00812,,,,,,
127,,2018-03-30,LIM CHU KANG FARMWAY,flash_flood,,,,,1.428068,103.704222,718921,,,,LIM CHU KANG,PA_23,LIM CHU KANG,SZ_311,PERAHU ROAD,RN_53846,,,,,,
128,,2018-04-07,MARYMOUNT MRT STATION,flash_flood,,,,,1.348707,103.839423,570302,,,,BISHAN,PA_51,UPPER THOMSON,SZ_328,MARYMOUNT ROAD,RN_21282,,,,,,
129,,2018-04-20,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,,,,TENGAH,PA_49,TENGAH INDUSTRIAL ESTATE,SZ_113,KRANJI EXPRESSWAY,RN_11186,,,,,,
130,,2018-04-23,40191,flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,PA_44,ORANGE GROVE,SZ_063,STEVENS ROAD,RN_41127,,,,,,
131,,2018-04-23,GILSTEAD 2,flash_flood,,,,,1.31496,103.838459,307997,,,,NOVENA,PA_25,MOULMEIN,SZ_140,GILSTEAD ROAD,RN_17851,,,,,,
132,,2018-04-27,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359,,,,SELETAR,PA_18,PULAU PUNGGOL BARAT,SZ_308,SELETAR NORTH LINK,RN_02221,,,,,,
133,,2018-05-01,BLK 448 CLEMENTI AVENUE 3,flash_flood,,,,,1.31332,103.764517,120448,,,,CLEMENTI,PA_10,CLEMENTI CENTRAL,SZ_128,CLEMENTI AVENUE 3,RN_22299,,,,,,
134,,2018-05-26,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,PA_45,SOMERSET,SZ_079,KRAMAT LANE,RN_45813,,,,,,
