postal,amenity_name,blk_no,road_name,building,address,x,y,latitude,longitude
018948,MARINA SOUTH PIER MRT STATION (NS28),33,MARINA COASTAL DRIVE,MARINA SOUTH PIER MRT STATION (NS28),33 MARINA COASTAL DRIVE MARINA SOUTH PIER MRT STATION (NS28) SINGAPORE 018948,31241.8260070179,28169.2510934137,1.27102703612006,103.862447515736
018951,MARINA BARRAGE,8,MARINA GARDENS DRIVE,MARINA BARRAGE,8 MARINA GARDENS DRIVE MARINA BARRAGE SINGAPORE 018951,32134.6098493831,29151.0233224649,1.27990573489749,103.870469615929
018953,SATAY BY THE BAY,18,MARINA GARDENS DRIVE,SATAY BY THE BAY,18 MARINA GARDENS DRIVE SATAY BY THE BAY SINGAPORE 018953,31930.6301841503,29420.5234261546,1.28234302492401,103.868636814924
018955,MARINA BAY SANDS (CASINO),8,BAYFRONT AVENUE,MARINA BAY SANDS (CASINO),8 BAYFRONT AVENUE MARINA BAY SANDS (CASINO) SINGAPORE 018955,30916.3067362988,29610.663903337,1.28406269868627,103.859522743863
018956,SANDS EXPO AND CONVENTION CENTRE,10,BAYFRONT AVENUE,SANDS EXPO AND CONVENTION CENTRE,10 BAYFRONT AVENUE SANDS EXPO AND CONVENTION CENTRE SINGAPORE 018956,30791.9564761138,29426.4935135301,1.28239713771706,103.85840539166
018957,BAYFRONT MRT STATION (DT16 / CE1),11,BAYFRONT AVENUE,BAYFRONT MRT STATION (DT16 / CE1),11 BAYFRONT AVENUE BAYFRONT MRT STATION (DT16 / CE1) SINGAPORE 018957,30867.0092712184,29368.6250332333,1.28187378879209,103.859079764874
018958,THE SHOPPES AT MARINA BAY SANDS,2A,BAYFRONT AVENUE,THE SHOPPES AT MARINA BAY SANDS,2A BAYFRONT AVENUE THE SHOPPES AT MARINA BAY SANDS SINGAPORE 018958,30856.1577147683,29629.71109147,1.28423496027027,103.85898228297
018959,11A BAYFRONT AVENUE SINGAPORE 018959,11A,BAYFRONT AVENUE,NIL,11A BAYFRONT AVENUE SINGAPORE 018959,30821.7073010607,29094.2627109066,1.27939255646794,103.858672684837
018960,CONSULATE OF THE REPUBLIC OF SLOVENIA,8,MARINA VIEW,CONSULATE OF THE REPUBLIC OF SLOVENIA,8 MARINA VIEW CONSULATE OF THE REPUBLIC OF SLOVENIA SINGAPORE 018960,29997.9092786089,29022.7262382749,1.27874566853514,103.851270544365
018961,THE WESTIN SINGAPORE,12,MARINA VIEW,THE WESTIN SINGAPORE,12 MARINA VIEW THE WESTIN SINGAPORE SINGAPORE 018961,29963.0583892083,28980.4175900985,1.27836304614879,103.850957393439
018962,NEIGHBOURHOOD POLICE CENTRE MARINA BAY,70,MARINA VIEW,NEIGHBOURHOOD POLICE CENTRE MARINA BAY,70 MARINA VIEW NEIGHBOURHOOD POLICE CENTRE MARINA BAY SINGAPORE 018962,29744.5792398602,28579.3008216396,1.27473549954701,103.848994254645
018963,W RESIDENCES MARINA VIEW – SINGAPORE (U/C),20,MARINA VIEW,W RESIDENCES MARINA VIEW – SINGAPORE (U/C),20 MARINA VIEW W RESIDENCES MARINA VIEW – SINGAPORE (U/C) SINGAPORE 018963,29827.1471213028,28796.8661200237,1.27670307917562,103.849736169355
018965,MARINA BAY SUITES,3,CENTRAL BOULEVARD,MARINA BAY SUITES,3 CENTRAL BOULEVARD MARINA BAY SUITES SINGAPORE 018965,30095.0361812906,29199.5705350321,1.28034497999593,103.852143277672
018969,DOWNTOWN MRT STATION (DT17),15,CENTRAL BOULEVARD,DOWNTOWN MRT STATION (DT17),15 CENTRAL BOULEVARD DOWNTOWN MRT STATION (DT17) SINGAPORE 018969,30172.6688074525,29100.2087655049,1.27944638178916,103.852840829581
018970,12A BAYFRONT AVENUE SINGAPORE 018970,12A,BAYFRONT AVENUE,NIL,12A BAYFRONT AVENUE SINGAPORE 018970,30719.7757494478,29218.9322377853,1.28052003280217,103.857756802082
018971,TOWER 3 (MARINA BAY SANDS SINGAPORE),1,BAYFRONT AVENUE,TOWER 3 (MARINA BAY SANDS SINGAPORE),1 BAYFRONT AVENUE TOWER 3 (MARINA BAY SANDS SINGAPORE) SINGAPORE 018971,31081.3711575465,29676.9373184238,1.28466203640592,103.861005919029
018972,THE SHOPPES AT MARINA BAY SANDS,2,BAYFRONT AVENUE,THE SHOPPES AT MARINA BAY SANDS,2 BAYFRONT AVENUE THE SHOPPES AT MARINA BAY SANDS SINGAPORE 018972,30856.1576845003,29629.71109147,1.28423496027027,103.858982282698
018973,MARINA BAY SANDS (MASTERCARD THEATRES),4,BAYFRONT AVENUE,MARINA BAY SANDS (MASTERCARD THEATRES),4 BAYFRONT AVENUE MARINA BAY SANDS (MASTERCARD THEATRES) SINGAPORE 018973,30971.9617189476,29739.6834540293,1.28522950090076,103.860022837872
018974,MARINA BAY SANDS (ARTSCIENCE MUSEUM),6,BAYFRONT AVENUE,MARINA BAY SANDS (ARTSCIENCE MUSEUM),6 BAYFRONT AVENUE MARINA BAY SANDS (ARTSCIENCE MUSEUM) SINGAPORE 018974,30888.3008303447,29849.6446174365,1.28622395876272,103.859271121589
018978,MARINA ONE RESIDENCES,21,MARINA WAY,MARINA ONE RESIDENCES,21 MARINA WAY MARINA ONE RESIDENCES SINGAPORE 018978,30226.7704674443,28798.1854408979,1.27671498507474,103.853326932298
018979,MARINA ONE RESIDENCES,23,MARINA WAY,MARINA ONE RESIDENCES,23 MARINA WAY MARINA ONE RESIDENCES SINGAPORE 018979,30267.7263788916,28854.4983284399,1.27722425616283,103.853694940241
018980,MARINA BAY RESIDENCES,18,MARINA BOULEVARD,MARINA BAY RESIDENCES,18 MARINA BOULEVARD MARINA BAY RESIDENCES SINGAPORE 018980,30411.5427663736,29120.0497012436,1.279625798918,103.854987203774
018981,MARINA BAY FINANCIAL CENTRE (TOWER 1),8,MARINA BOULEVARD,MARINA BAY FINANCIAL CENTRE (TOWER 1),8 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE (TOWER 1) SINGAPORE 018981,30304.3782435907,29176.9628331698,1.28014050929693,103.854024294147
018982,MARINA BAY FINANCIAL CENTRE (TOWER 3),12,MARINA BOULEVARD,MARINA BAY FINANCIAL CENTRE (TOWER 3),12 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE (TOWER 3) SINGAPORE 018982,30352.6026481129,29064.6662526764,1.27912493489912,103.854457600432
018983,MARINA BAY FINANCIAL CENTRE (TOWER 2),10,MARINA BOULEVARD,MARINA BAY FINANCIAL CENTRE (TOWER 2),10 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE (TOWER 2) SINGAPORE 018983,30277.9424590245,29099.5015843324,1.27943997887765,103.853786753031
018984,MARINA BAY LINK MALL,8A,MARINA BOULEVARD,MARINA BAY LINK MALL,8A MARINA BOULEVARD MARINA BAY LINK MALL SINGAPORE 018984,30231.5229646396,29187.7704102397,1.28023825446086,103.853369662547
018985,THE SAIL @ MARINA BAY,6,MARINA BOULEVARD,THE SAIL @ MARINA BAY,6 MARINA BOULEVARD THE SAIL @ MARINA BAY SINGAPORE 018985,30152.3828112809,29246.5050088912,1.28076943504219,103.852658562152
018986,THE SAIL @ MARINA BAY,4,MARINA BOULEVARD,THE SAIL @ MARINA BAY,4 MARINA BOULEVARD THE SAIL @ MARINA BAY SINGAPORE 018986,30152.3828112809,29246.5050088912,1.28076943504219,103.852658562152
018987,THE SAIL @ MARINA BAY,2,MARINA BOULEVARD,THE SAIL @ MARINA BAY,2 MARINA BOULEVARD THE SAIL @ MARINA BAY SINGAPORE 018987,30152.3828112809,29246.5049786232,1.28076943476846,103.852658562152
018988,MARINA SOUTH PIER CHECKPOINT,31,MARINA COASTAL DRIVE,MARINA SOUTH PIER CHECKPOINT,31 MARINA COASTAL DRIVE MARINA SOUTH PIER CHECKPOINT SINGAPORE 018988,31339.7697517769,28152.1325812042,1.2708722121721,103.863327572547
018989,WORKFORCE SINGAPORE (WSG),1,MARINA BOULEVARD,WORKFORCE SINGAPORE (WSG),1 MARINA BOULEVARD WORKFORCE SINGAPORE (WSG) SINGAPORE 018989,30126.8034593137,29414.3820522577,1.28228765780446,103.852428733143
019396,GARDENS BY THE BAY MRT STATION (TE22),11,MARINA MALL,GARDENS BY THE BAY MRT STATION (TE22),11 MARINA MALL GARDENS BY THE BAY MRT STATION (TE22) SINGAPORE 019396,31799.0721787345,28994.1708776113,1.27848725876303,103.867454664421
019397,MARINA SOUTH MRT STATION (U/C) (TE21),61,MARINA MALL,MARINA SOUTH MRT STATION (U/C) (TE21),61 MARINA MALL MARINA SOUTH MRT STATION (U/C) (TE21) SINGAPORE 019397,31367.2262635585,28559.3299454469,1.27455475919137,103.863574321728
019916,ONE MARINA GARDENS (U/C),3,MARINA GARDENS LANE,ONE MARINA GARDENS (U/C),3 MARINA GARDENS LANE ONE MARINA GARDENS (U/C) SINGAPORE 019916,31296.2058903156,28697.0887105428,1.27580060851268,103.862936192351
019917,ONE MARINA GARDENS (U/C),5,MARINA GARDENS LANE,ONE MARINA GARDENS (U/C),5 MARINA GARDENS LANE ONE MARINA GARDENS (U/C) SINGAPORE 019917,31296.2058903156,28697.0887105428,1.27580060851268,103.862936192351
019921,ONE MARINA GARDENS (U/C),1,MARINA GARDENS LANE,ONE MARINA GARDENS (U/C),1 MARINA GARDENS LANE ONE MARINA GARDENS (U/C) SINGAPORE 019921,31296.2058903156,28697.0887105428,1.27580060851268,103.862936192351
019927,10A CENTRAL LANE 1 SINGAPORE 019927,10A,CENTRAL LANE 1,NIL,10A CENTRAL LANE 1 SINGAPORE 019927,30557.5684745228,28983.8816700298,1.27839433158337,103.856299289011
019933,31A SHEARES AVENUE SINGAPORE 019933,31A,SHEARES AVENUE,NIL,31A SHEARES AVENUE SINGAPORE 019933,30782.4975193264,29031.2364451122,1.27882257254141,103.858320364653
019959,W RESIDENCES MARINA VIEW – SINGAPORE (U/C),22,MARINA VIEW,W RESIDENCES MARINA VIEW – SINGAPORE (U/C),22 MARINA VIEW W RESIDENCES MARINA VIEW – SINGAPORE (U/C) SINGAPORE 019959,29827.1471213028,28796.8661200237,1.27670307917562,103.849736169355
019960,W RESIDENCES MARINA VIEW – SINGAPORE (U/C),24,MARINA VIEW,W RESIDENCES MARINA VIEW – SINGAPORE (U/C),24 MARINA VIEW W RESIDENCES MARINA VIEW – SINGAPORE (U/C) SINGAPORE 019960,29827.1471213028,28796.8661200237,1.27670307917562,103.849736169355
019964,59 MARINA COASTAL DRIVE SINGAPORE 019964,59,MARINA COASTAL DRIVE,NIL,59 MARINA COASTAL DRIVE SINGAPORE 019964,30871.7290184554,27831.5474155825,1.26797299807086,103.859122035309
029996,MARINA EAST DESALINATION PLANT (A1720-00006-2017),1,MARINA EAST DRIVE,MARINA EAST DESALINATION PLANT (A1720-00006-2017),1 MARINA EAST DRIVE MARINA EAST DESALINATION PLANT (A1720-00006-2017) SINGAPORE 029996,32818.1815093663,30691.5924125724,1.29383800005431,103.876612000112
029997,201 MARINA EAST DRIVE SINGAPORE 029997,201,MARINA EAST DRIVE,NIL,201 MARINA EAST DRIVE SINGAPORE 029997,32962.6117920941,29553.8794406075,1.28354890398166,103.877909588821
038965,TEMPORARY WORKERS' DORMITORY,100A,NICOLL HIGHWAY,TEMPORARY WORKERS' DORMITORY,100A NICOLL HIGHWAY TEMPORARY WORKERS' DORMITORY SINGAPORE 038965,30995.6653034277,31004.0176324639,1.29666369150219,103.860235944171
038970,NICOLL HIGHWAY MRT STATION (CC5),20,REPUBLIC AVENUE,NICOLL HIGHWAY MRT STATION (CC5),20 REPUBLIC AVENUE NICOLL HIGHWAY MRT STATION (CC5) SINGAPORE 038970,31374.1649264134,31347.1528697051,1.29976684675139,103.86363696572
038971,22A REPUBLIC AVENUE SINGAPORE 038971,22A,REPUBLIC AVENUE,NIL,22A REPUBLIC AVENUE SINGAPORE 038971,31266.6436954429,31335.5236682165,1.29966168783976,103.862670838067
038975,THE PIT BUILDING,1,REPUBLIC BOULEVARD,THE PIT BUILDING,1 REPUBLIC BOULEVARD THE PIT BUILDING SINGAPORE 038975,31403.6543267854,30418.8968875743,1.29137202406356,103.86390184058
038980,MERLION PARK (ONE FULLERTON),21,ESPLANADE DRIVE,MERLION PARK (ONE FULLERTON),21 ESPLANADE DRIVE MERLION PARK (ONE FULLERTON) SINGAPORE 038980,30361.2024481827,29914.5267646518,1.28681077410494,103.854534936141
038981,SINGTEL WATERFRONT THEATRE,1,ESPLANADE DRIVE,SINGTEL WATERFRONT THEATRE,1 ESPLANADE DRIVE SINGTEL WATERFRONT THEATRE SINGAPORE 038981,30663.5068715531,30165.6491474733,1.28908181239008,103.857251284399
038982,CONRAD SINGAPORE MARINA BAY,2,TEMASEK BOULEVARD,CONRAD SINGAPORE MARINA BAY,2 TEMASEK BOULEVARD CONRAD SINGAPORE MARINA BAY SINGAPORE 038982,30833.5809165174,30653.2400622796,1.29349139796574,103.858779513419
038983,SUNTEC CITY MALL,3,TEMASEK BOULEVARD,SUNTEC CITY MALL,3 TEMASEK BOULEVARD SUNTEC CITY MALL SINGAPORE 038983,30859.7197721638,30923.0979032703,1.29593189477195,103.859014406736
038985,SUNTEC TOWER FIVE,5,TEMASEK BOULEVARD,SUNTEC TOWER FIVE,5 TEMASEK BOULEVARD SUNTEC TOWER FIVE SINGAPORE 038985,30745.1878708052,30765.1484861504,1.29450346620567,103.857985273989
038986,SUNTEC TOWER FOUR,6,TEMASEK BOULEVARD,SUNTEC TOWER FOUR,6 TEMASEK BOULEVARD SUNTEC TOWER FOUR SINGAPORE 038986,30938.7323157033,30780.9519452732,1.29464636950476,103.859724355499
038987,SUNTEC TOWER ONE,7,TEMASEK BOULEVARD,SUNTEC TOWER ONE,7 TEMASEK BOULEVARD SUNTEC TOWER ONE SINGAPORE 038987,30788.5405222755,30868.2302816827,1.29543569778908,103.858374825349
038988,SUNTEC TOWER THREE,8,TEMASEK BOULEVARD,SUNTEC TOWER THREE,8 TEMASEK BOULEVARD SUNTEC TOWER THREE SINGAPORE 038988,30921.3389702002,30846.9712303709,1.29524342627534,103.859568074944
038989,SUNTEC TOWER TWO,9,TEMASEK BOULEVARD,SUNTEC TOWER TWO,9 TEMASEK BOULEVARD SUNTEC TOWER TWO SINGAPORE 038989,30854.5568108419,30885.8369559348,1.29559492037457,103.858968011896
039190,MAXWELL CHAMBERS@CENTENNIAL,3,TEMASEK AVENUE,MAXWELL CHAMBERS@CENTENNIAL,3 TEMASEK AVENUE MAXWELL CHAMBERS@CENTENNIAL SINGAPORE 039190,31010.1620028894,30650.8266143315,1.29346955508413,103.860366169514
039192,MILLENIA TOWER,1,TEMASEK AVENUE,MILLENIA TOWER,1 TEMASEK AVENUE MILLENIA TOWER SINGAPORE 039192,31001.696895347,30562.2036227454,1.29266808080051,103.860290098461
039193,PROMENADE MRT STATION (CC4),2,TEMASEK AVENUE,PROMENADE MRT STATION (CC4),2 TEMASEK AVENUE PROMENADE MRT STATION (CC4) SINGAPORE 039193,31008.3618750935,30709.2578067128,1.29399798636232,103.860350000188
039194,PROMENADE MRT STATION (DT15),10,TEMASEK AVENUE,PROMENADE MRT STATION (DT15),10 TEMASEK AVENUE PROMENADE MRT STATION (DT15) SINGAPORE 039194,31068.6608139481,30586.9369543009,1.29289175383295,103.860891800025
039392,MARINA BAYFRONT,2,RAFFLES LINK,MARINA BAYFRONT,2 RAFFLES LINK MARINA BAYFRONT SINGAPORE 039392,30551.4317618962,30409.6935439091,1.29128887332678,103.856244263225
039393,ONE RAFFLES LINK,1,RAFFLES LINK,ONE RAFFLES LINK,1 RAFFLES LINK ONE RAFFLES LINK SINGAPORE 039393,30507.5834721923,30494.2052655332,1.29205317112507,103.855850274709
039593,SUNTEC SINGAPORE CONVENTION & EXHIBITION CENTRE,1,RAFFLES BOULEVARD,SUNTEC SINGAPORE CONVENTION & EXHIBITION CENTRE,1 RAFFLES BOULEVARD SUNTEC SINGAPORE CONVENTION & EXHIBITION CENTRE SINGAPORE 039593,30657.2205745513,30654.5902262293,1.29350362386495,103.85719484067
039594,PSB ACADEMY CITY CAMPUS,6,RAFFLES BOULEVARD,PSB ACADEMY CITY CAMPUS,6 RAFFLES BOULEVARD PSB ACADEMY CITY CAMPUS SINGAPORE 039594,30695.7182414327,30400.7234453261,1.29120773882285,103.857540736886
039595,THE PAN PACIFIC HOTEL SINGAPORE,7,RAFFLES BOULEVARD,THE PAN PACIFIC HOTEL SINGAPORE,7 RAFFLES BOULEVARD THE PAN PACIFIC HOTEL SINGAPORE SINGAPORE 039595,30836.3521017665,30529.5626896415,1.2923729031358,103.858804402552
039596,"ROY LICHTENSTEIN SCULPTURE PLAZA,THE (MILLENIA WALK)",9,RAFFLES BOULEVARD,"ROY LICHTENSTEIN SCULPTURE PLAZA,THE (MILLENIA WALK)","9 RAFFLES BOULEVARD ROY LICHTENSTEIN SCULPTURE PLAZA,THE (MILLENIA WALK) SINGAPORE 039596",30966.3419834822,30497.1712555252,1.29207995436304,103.859972413485
039797,"MANDARIN ORIENTAL, SINGAPORE",5,RAFFLES AVENUE,"MANDARIN ORIENTAL, SINGAPORE","5 RAFFLES AVENUE MANDARIN ORIENTAL, SINGAPORE SINGAPORE 039797",30797.7336353613,30328.5994711295,1.29055546605198,103.858457381474
039799,"THE RITZ-CARLTON, MILLENIA SINGAPORE",7,RAFFLES AVENUE,"THE RITZ-CARLTON, MILLENIA SINGAPORE","7 RAFFLES AVENUE THE RITZ-CARLTON, MILLENIA SINGAPORE SINGAPORE 039799",30980.4809759129,30347.9583892263,1.29073052443159,103.860099444172
039801,MARINA LEISUREPLEX,5A,RAFFLES AVENUE,MARINA LEISUREPLEX,5A RAFFLES AVENUE MARINA LEISUREPLEX SINGAPORE 039801,30867.2759018876,30296.4320806302,1.29026454921334,103.859082244742
039802,REGISTRY OF MUSLIM MARRIAGES,8,RAFFLES AVENUE,REGISTRY OF MUSLIM MARRIAGES,8 RAFFLES AVENUE REGISTRY OF MUSLIM MARRIAGES SINGAPORE 039802,30508.3284278074,30217.1107128523,1.2895472254728,103.8558569464
039803,SINGAPORE FLYER (MSCP),30,RAFFLES AVENUE,SINGAPORE FLYER (MSCP),30 RAFFLES AVENUE SINGAPORE FLYER (MSCP) SINGAPORE 039803,31237.289744298,30305.4812089186,1.2903463502917,103.862406973531
039807,MARINA CENTRE BUS TERMINAL,35A,RAFFLES AVENUE,MARINA CENTRE BUS TERMINAL,35A RAFFLES AVENUE MARINA CENTRE BUS TERMINAL SINGAPORE 039807,31201.0074214116,30357.314525675,1.29081511626851,103.862080967067
039953,18A REPUBLIC AVENUE SINGAPORE 039953,18A,REPUBLIC AVENUE,NIL,18A REPUBLIC AVENUE SINGAPORE 039953,31447.7243900057,31406.973090129,1.30030783162205,103.864297937047
039969,TEMPORARY SITE OFFICE,20A,REPUBLIC AVENUE,TEMPORARY SITE OFFICE,20A REPUBLIC AVENUE TEMPORARY SITE OFFICE SINGAPORE 039969,31251.9477721127,31251.0762963258,1.29889797716708,103.862538779845
048416,TELOK AYER MRT STATION (DT18),7,CROSS STREET,TELOK AYER MRT STATION (DT18),7 CROSS STREET TELOK AYER MRT STATION (DT18) SINGAPORE 048416,29706.1259155739,29390.1953907572,1.28206894769394,103.848648781083
048417,THE CLAN HOTEL,10,CROSS STREET,THE CLAN HOTEL,10 CROSS STREET THE CLAN HOTEL SINGAPORE 048417,29664.4757776521,29455.6691257153,1.28266107139542,103.848274541914
048418,5 CROSS STREET SINGAPORE 048418,5,CROSS STREET,NIL,5 CROSS STREET SINGAPORE 048418,29731.6582916304,29337.9027270805,1.28159602980757,103.848878196508
048421,22 CROSS STREET SINGAPORE 048421,22,CROSS STREET,NIL,22 CROSS STREET SINGAPORE 048421,29489.8381682467,29630.1132016331,1.28423869111672,103.846705363258
048422,NANKIN YARDS,20,CROSS STREET,NANKIN YARDS,20 CROSS STREET NANKIN YARDS SINGAPORE 048422,29574.9010395864,29575.6081602219,1.28374576252035,103.847469684006
048423,18 CROSS,18,CROSS STREET,18 CROSS,18 CROSS STREET 18 CROSS SINGAPORE 048423,29509.5978949843,29554.4325880092,1.28355426127583,103.846882908595
048424,MANULIFE TOWER,8,CROSS STREET,MANULIFE TOWER,8 CROSS STREET MANULIFE TOWER SINGAPORE 048424,29747.8538422147,29427.6266257688,1.28240746035871,103.849023724708
048441,CHINA SQUARE FOOD CENTRE,51,TELOK AYER STREET,CHINA SQUARE FOOD CENTRE,51 TELOK AYER STREET CHINA SQUARE FOOD CENTRE SINGAPORE 048441,29777.4024467627,29478.3698108234,1.28286636225753,103.849289233227
048458,AMOY HOTEL,70,TELOK AYER STREET,AMOY HOTEL,70 TELOK AYER STREET AMOY HOTEL SINGAPORE 048458,29708.0843146564,29496.8350969702,1.28303335965486,103.848666383796
048462,AMOY HOTEL,74,TELOK AYER STREET,AMOY HOTEL,74 TELOK AYER STREET AMOY HOTEL SINGAPORE 048462,29717.7858996019,29511.9568000268,1.28317011450092,103.848753557142
048464,FUK TAK CHI MUSEUM,76,TELOK AYER STREET,FUK TAK CHI MUSEUM,76 TELOK AYER STREET FUK TAK CHI MUSEUM SINGAPORE 048464,29715.711543873,29484.4909959752,1.28292172352504,103.84873491676
048466,FAR EAST SQUARE,80,TELOK AYER STREET,FAR EAST SQUARE,80 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048466,29699.5975957736,29461.5839437544,1.28271456105962,103.848590125427
048467,FAR EAST SQUARE,82,TELOK AYER STREET,FAR EAST SQUARE,82 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048467,29699.5975957736,29461.5839134865,1.2827145607859,103.848590125427
048468,FAR EAST SQUARE,84,TELOK AYER STREET,FAR EAST SQUARE,84 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048468,29699.5975957736,29461.5839134865,1.2827145607859,103.848590125427
048469,FAR EAST SQUARE,86,TELOK AYER STREET,FAR EAST SQUARE,86 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048469,29699.5975957736,29461.5839134865,1.2827145607859,103.848590125427
048470,FAR EAST SQUARE,88,TELOK AYER STREET,FAR EAST SQUARE,88 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048470,29699.5975957736,29461.5839134865,1.2827145607859,103.848590125427
048471,FAR EAST SQUARE,90,TELOK AYER STREET,FAR EAST SQUARE,90 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048471,29699.5975957736,29461.5839134865,1.2827145607859,103.848590125427
048472,FAR EAST SQUARE,92,TELOK AYER STREET,FAR EAST SQUARE,92 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048472,29699.5975957736,29461.5839134865,1.2827145607859,103.848590125427
048473,FAR EAST SQUARE,94,TELOK AYER STREET,FAR EAST SQUARE,94 TELOK AYER STREET FAR EAST SQUARE SINGAPORE 048473,29699.5975957736,29461.5839134865,1.2827145607859,103.848590125427
048474,YING FO FUI KUN,98,TELOK AYER STREET,YING FO FUI KUN,98 TELOK AYER STREET YING FO FUI KUN SINGAPORE 048474,29684.1937345723,29438.4592949972,1.28250543068075,103.848451714513
048508,1 SOUTH CANAL ROAD SINGAPORE 048508,1,SOUTH CANAL ROAD,NIL,1 SOUTH CANAL ROAD SINGAPORE 048508,29838.2850734144,29801.5253638905,1.28578886408586,103.849836306094
048542,AIA TOWER,1,ROBINSON ROAD,AIA TOWER,1 ROBINSON ROAD AIA TOWER SINGAPORE 048542,29980.598927917,29380.3202794623,1.28197962461374,103.851115026651
048543,THE HOUSE OF EDEN,4,ROBINSON ROAD,THE HOUSE OF EDEN,4 ROBINSON ROAD THE HOUSE OF EDEN SINGAPORE 048543,29962.8739663837,29423.5119960625,1.2823702364408,103.850955763693
048544,8 ROBINSON,8,ROBINSON ROAD,8 ROBINSON,8 ROBINSON ROAD 8 ROBINSON SINGAPORE 048544,29949.9206314124,29411.0319615528,1.28225737219454,103.850839372188
