amenity_id,amenity_type,amenity_name,postalcode,lat,lon,amenity_category_id,pa_id,sz_id,rn_id
95,bus_stops,84411 (bus stop),000000,1.33384198641269,103.929342550701,11,1,95,40104
96,bus_stops,58221 (bus stop),000000,1.44858579855649,103.817048190887,11,19,271,31738
97,bus_stops,22479 (bus stop),000000,1.33474604247351,103.69306540812,11,13,105,15895
98,bus_stops,05269 (bus stop),058841,1.28105062386402,103.844672903583,11,40,40,12617
99,bus_stops,46731 (bus stop),000000,1.44849807496128,103.804332903669,11,19,313,30107
100,bus_stops,95089 (bus stop),000000,1.38960660147912,103.995843562434,11,8,298,41502
101,bus_stops,20141 (bus stop),000000,1.31775718039021,103.748634663956,11,12,122,10613
102,bus_stops,65311 (bus stop),828854,1.40208273952305,103.912793790786,11,16,276,40227
103,bus_stops,11021 (bus stop),000000,1.28944903447628,103.802240386977,11,17,26,5923
104,bus_stops,83321 (bus stop),000000,1.32175576960078,103.913636604823,11,1,149,37842
105,bus_stops,98311 (bus stop),000000,1.35928019744356,103.968615803779,11,14,187,38707
106,bus_stops,68111 (bus stop),797640,1.4023276241406,103.871397445417,11,18,262,26955
107,bus_stops,75229 (bus stop),528693,1.34502101755539,103.936691370372,11,47,179,39676
108,bus_stops,11159 (bus stop),000000,1.29801160200929,103.80373135122,11,17,86,12833
109,bus_stops,10489 (bus stop),000000,1.28820652871356,103.81775055663,11,4,21,10738
110,bus_stops,20341 (bus stop),128403,1.31183926047403,103.750463063151,11,10,126,8575
111,bus_stops,77171 (bus stop),519490,1.37281329716172,103.950714879877,11,14,220,43189
112,bus_stops,77231 (bus stop),518799,1.37676792368281,103.938320015849,11,14,233,41426
113,bus_stops,84329 (bus stop),000000,1.33029529657548,103.929606012502,11,1,95,41787
114,bus_stops,07231 (bus stop),208516,1.30967431092104,103.857329091348,11,22,117,483
115,bus_stops,31041 (bus stop),649734,1.36872022222229,103.693918794913,11,32,307,31482
116,bus_stops,21391 (bus stop),000000,1.34495674235879,103.70863607437,11,13,197,15676
117,bus_stops,54011 (bus stop),000000,1.36577405021074,103.843476682218,11,52,329,13934
118,bus_stops,82121 (bus stop),439219,1.30965702173862,103.896664449402,11,53,121,7707
119,bus_stops,55301 (bus stop),000000,1.38423842302785,103.844496373152,11,52,252,15020
120,bus_stops,60071 (bus stop),000000,1.32707714570634,103.870397174973,11,53,145,23363
121,bus_stops,52391 (bus stop),319265,1.33760106901451,103.859884864397,11,29,103,35615
122,bus_stops,95141 (bus stop),000000,1.38135449063243,103.998156906685,11,8,298,39373
123,bus_stops,28129 (bus stop),000000,1.35028645864094,103.733791708939,11,49,287,36648
124,bus_stops,49169 (bus stop),739452,1.4356125433703,103.748613490016,11,28,269,14605
125,bus_stops,46661 (bus stop),733889,1.43760347310642,103.792397437633,11,33,321,24671
126,bus_stops,12079 (bus stop),599574,1.3238021613692,103.772597876878,11,6,98,24517
127,bus_stops,65319 (bus stop),828854,1.402519672046,103.912599094522,11,16,276,40800
128,bus_stops,28139 (bus stop),000000,1.35310912841824,103.730428265497,11,49,287,36544
129,bus_stops,52251 (bus stop),000000,1.33295297871579,103.851436273146,11,29,96,22555
130,bus_stops,02089 (bus stop),039594,1.29154652374959,103.859326410336,11,40,77,3598
131,bus_stops,70111 (bus stop),348575,1.3308021993268,103.877181804864,11,29,100,36765
132,bus_stops,65161 (bus stop),821175,1.39732366371077,103.908653444454,11,16,240,41849
133,bus_stops,76411 (bus stop),529283,1.3538474967683,103.957497115726,11,47,185,42569
134,bus_stops,21469 (bus stop),000000,1.32752638007394,103.718082065709,11,2,147,33379
135,bus_stops,43671 (bus stop),000000,1.36454068904224,103.74341788848,11,49,285,29777
136,bus_stops,76151 (bus stop),520237,1.35532233629146,103.947121592128,11,47,185,37785
137,bus_stops,64441 (bus stop),538719,1.37982319308804,103.888133311133,11,11,243,30642
138,bus_stops,15119 (bus stop),000000,1.28705956455657,103.785088095904,11,17,65,12992
139,bus_stops,47571 (bus stop),730618,1.43347392194637,103.796458045365,11,33,270,29913
140,bus_stops,24209 (bus stop),629429,1.31529152977163,103.659919423272,11,15,138,2586
141,bus_stops,91071 (bus stop),437797,1.3017597838856,103.896033735495,11,39,300,3418
142,bus_stops,bus_stops @ defu avenue 1,000000,1.35708760543815,103.894858686649,11,11,158,13639
143,bus_stops,54271 (bus stop),000000,1.36998298560414,103.853491729616,11,52,170,29044
144,bus_stops,54229 (bus stop),569920,1.36961137649099,103.839829960509,11,52,329,28500
145,bus_stops,31169 (bus stop),000000,1.37238000449588,103.699971685653,11,32,307,25720
146,bus_stops,01639 (bus stop),188943,1.29739508636032,103.855598139418,11,40,47,8585
147,bus_stops,54511 (bus stop),569531,1.37170015865694,103.863443486676,11,21,112,32712
148,bus_stops,28059 (bus stop),609606,1.33259933601493,103.745813761607,11,12,97,27589
149,bus_stops,58119 (bus stop),751502,1.45099015879085,103.821050158229,11,19,310,30091
150,bus_stops,95149 (bus stop),000000,1.38140724951636,103.997906170384,11,8,298,39373
151,bus_stops,59399 (bus stop),000000,1.43024370556027,103.845540906506,11,55,306,24707
152,bus_stops,95049 (bus stop),819454,1.3735222004048,103.994393394527,11,8,298,42897
153,bus_stops,unk (bus stop),528704,1.35749750687772,103.931375448036,11,47,179,39684
154,bus_stops,17051 (bus stop),120438,1.31722382518498,103.762345628747,11,10,128,4953
155,bus_stops,59091 (bus stop),000000,1.43172333372526,103.835090333396,11,55,316,28673
156,bus_stops,21139 (bus stop),000000,1.31437052983508,103.718328546103,11,12,109,8171
157,bus_stops,85031 (bus stop),467372,1.32501886569903,103.95231849081,11,1,157,39083
158,bus_stops,26099 (bus stop),000000,1.32471369885637,103.636054817856,11,30,279,20989
159,bus_stops,55221 (bus stop),569063,1.38780025427404,103.846208377754,11,52,252,30512
160,bus_stops,44479 (bus stop),680206,1.3804744686227,103.748321749526,11,9,245,31430
161,bus_stops,17189 (bus stop),000000,1.31781852925684,103.764092679275,11,10,119,4956
162,bus_stops,70191 (bus stop),370096,1.32720460433452,103.887980933862,11,53,93,15569
163,bus_stops,83251 (bus stop),458474,1.31922640088253,103.922046481831,11,1,118,44990
164,bus_stops,96219 (bus stop),000000,1.31520792966838,103.988928154563,11,8,298,45740
165,bus_stops,54531 (bus stop),000000,1.35830686205633,103.85124848813,11,51,178,28338
166,bus_stops,84371 (bus stop),000000,1.33055836948181,103.92623176106,11,1,95,41140
167,bus_stops,28259 (bus stop),000000,1.33412397641269,103.737037516901,11,12,212,34545
168,bus_stops,25161 (bus stop),639462,1.32732091126195,103.655137684844,11,30,102,17138
169,bus_stops,52409 (bus stop),000000,1.3280597638637,103.850995506137,11,25,175,19669
170,bus_stops,67439 (bus stop),000000,1.39547608313567,103.89745880701,11,20,236,34106
171,bus_stops,28459 (bus stop),000000,1.34438492511237,103.734386628704,11,12,204,15647
172,bus_stops,20211 (bus stop),000000,1.32180773266271,103.74173827009,11,12,122,1417
173,bus_stops,75291 (bus stop),000000,1.36141850664431,103.930777194538,11,54,160,38932
174,bus_stops,27449 (bus stop),648872,1.35054012671739,103.701150022835,11,13,259,21710
175,bus_stops,45021 (bus stop),000000,1.39386812478485,103.753824116612,11,28,277,35247
176,bus_stops,94049 (bus stop),000000,1.31614340866159,103.944729173404,11,1,136,43633
177,bus_stops,28161 (bus stop),000000,1.35602639863714,103.719196868996,11,49,113,22045
178,bus_stops,67659 (bus stop),000000,1.3895170140763,103.870714490306,11,20,239,26235
179,bus_stops,71101 (bus stop),400318,1.3282117333595,103.90288985503,11,53,99,14176
180,bus_stops,77131 (bus stop),000000,1.37564907352905,103.946531302764,11,14,220,39316
181,bus_stops,21421 (bus stop),000000,1.34727720186126,103.710326605966,11,13,197,32962
182,bus_stops,10659 (bus stop),159836,1.28366209485646,103.814489313577,11,4,2,11975
183,bus_stops,31059 (bus stop),000000,1.37201124853417,103.69466486129,11,32,307,25732
184,bus_stops,31149 (bus stop),000000,1.37395403205892,103.693977900093,11,32,307,35197
185,bus_stops,09059 (bus stop),000000,1.30041270687546,103.83615862708,11,45,79,5066
186,bus_stops,54481 (bus stop),000000,1.3760090228121,103.855821089656,11,52,251,28178
187,bus_stops,13031 (bus stop),249786,1.29930980955911,103.817135186119,11,48,55,9700
188,bus_stops,12199 (bus stop),276908,1.31546831028151,103.778139078667,11,6,132,3254
189,bus_stops,28521 (bus stop),000000,1.35098329571164,103.721108697591,11,13,261,31715
190,bus_stops,21319 (bus stop),000000,1.32370603133403,103.709807946962,11,2,147,27446
191,bus_stops,65271 (bus stop),821622,1.39992505918989,103.910698365031,11,16,276,41240
192,bus_stops,10289 (bus stop),000000,1.29187293996696,103.814496686018,11,17,86,6522
193,bus_stops,25509 (bus stop),000000,1.3335261092281,103.64366636513,11,30,102,17103
194,bus_stops,01013 (bus stop),188020,1.29777132628192,103.853255046827,11,35,48,9713
195,bus_stops,70071 (bus stop),408650,1.33384020970094,103.898446161984,11,53,99,14189
196,bus_stops,15051 (bus stop),000000,1.27707118587685,103.802358774005,11,17,44,3187
197,bus_stops,51029 (bus stop),000000,1.33022680133855,103.839747918471,11,29,96,23470
198,bus_stops,24011 (bus stop),629617,1.3222973702554,103.677528637019,11,15,138,20655
199,bus_stops,73029 (bus stop),000000,1.37993278032506,103.918119916755,11,54,325,40960
200,bus_stops,67041 (bus stop),000000,1.38801054243864,103.870445465934,11,20,239,27907
201,bus_stops,46339 (bus stop),000000,1.43355418219769,103.787986472402,11,33,305,21486
202,bus_stops,46809 (bus stop),730771,1.44649118736711,103.798112693493,11,33,270,30249
203,bus_stops,54059 (bus stop),000000,1.37624819114159,103.845001278063,11,52,110,20282
204,bus_stops,47551 (bus stop),000000,1.43445133844189,103.801695318124,11,33,270,33057
205,bus_stops,70291 (bus stop),534824,1.33765962598391,103.887063854125,11,29,192,13801
206,bus_stops,18099 (bus stop),000000,1.29387477898698,103.789446993342,11,17,70,10097
207,bus_stops,67601 (bus stop),545061,1.38327575565211,103.893260544743,11,20,250,28891
208,bus_stops,46749 (bus stop),000000,1.44599612646784,103.807181002281,11,33,270,30218
209,bus_stops,81199 (bus stop),439395,1.30862995467708,103.890553997318,11,39,300,2352
210,bus_stops,64029 (bus stop),000000,1.37777517088537,103.896887072027,11,11,223,27152
211,bus_stops,56061 (bus stop),000000,1.38516811872778,103.822825885789,11,52,254,31150
212,bus_stops,29041 (bus stop),609023,1.30630750710316,103.73605411949,11,12,62,4127
213,bus_stops,84011 (bus stop),000000,1.32262846152121,103.92243475358,11,1,149,42236
214,bus_stops,44651 (bus stop),000000,1.38537768333411,103.762923868463,11,5,247,31585
215,bus_stops,60219 (bus stop),000000,1.32841718244276,103.870801345191,11,53,145,23365
216,bus_stops,45041 (bus stop),000000,1.40011412140489,103.755469316138,11,28,277,29162
217,bus_stops,43311 (bus stop),659578,1.33982886160107,103.756895325639,11,3,213,32032
218,bus_stops,46549 (bus stop),730347,1.43309388549957,103.781183315035,11,33,305,31682
219,bus_stops,65059 (bus stop),540194,1.39302747107375,103.901302007626,11,20,257,40711
220,bus_stops,16171 (bus stop),000000,1.29892057045286,103.774373264818,11,17,51,4982
221,bus_stops,67469 (bus stop),000000,1.38538702341216,103.890756270822,11,20,250,33413
222,bus_stops,61101 (bus stop),000000,1.33563695029795,103.863699314072,11,29,101,26458
223,bus_stops,01239 (bus stop),199001,1.30285013616583,103.861645647542,11,22,278,333
224,bus_stops,17269 (bus stop),000000,1.30492292459165,103.762640701917,11,10,57,4577
225,bus_stops,47599 (bus stop),733681,1.43970524945222,103.802724678465,11,33,270,31528
226,bus_stops,11291 (bus stop),278628,1.31787824393769,103.785907158225,11,6,132,3084
227,bus_stops,11531 (bus stop),159948,1.29091794893478,103.807369680073,11,17,89,9888
228,bus_stops,46741 (bus stop),000000,1.4463049808767,103.80723925136,11,19,313,30107
229,bus_stops,52411 (bus stop),320105,1.32814986068516,103.853959867649,11,25,175,19669
230,bus_stops,07379 (bus stop),339511,1.31012399245977,103.863427109434,11,22,131,826
231,bus_stops,66381 (bus stop),550334,1.35029003100557,103.871219394128,11,21,177,30468
232,bus_stops,51131 (bus stop),000000,1.34418026218125,103.839485518303,11,51,331,20338
233,bus_stops,24521 (bus stop),000000,1.31739653576741,103.658827748068,11,15,138,8749
234,bus_stops,67481 (bus stop),000000,1.39153739222654,103.877753739937,11,20,239,24242
235,bus_stops,83239 (bus stop),454999,1.31688474747825,103.922479058847,11,1,118,45090
236,bus_stops,52029 (bus stop),318995,1.34365420144229,103.8471839995,11,29,205,15539
237,bus_stops,80069 (bus stop),389280,1.31213571769298,103.877089493065,11,53,301,4247
238,bus_stops,11511 (bus stop),000000,1.28606333776028,103.802450122974,11,17,26,5157
239,bus_stops,58229 (bus stop),751358,1.44875840740761,103.816827089882,11,19,271,34803
240,bus_stops,82099 (bus stop),000000,1.31287457977916,103.894263155217,11,53,121,5210
241,bus_stops,97169 (bus stop),000000,1.3467259604229,103.967678273993,11,8,226,38431
242,bus_stops,55251 (bus stop),789806,1.39095710001975,103.838805926733,11,52,254,27713
243,bus_stops,92211 (bus stop),000000,1.3059491160293,103.91697795876,11,39,143,45343
244,bus_stops,04251 (bus stop),179094,1.28975766868263,103.84883267732,11,40,88,12166
245,bus_stops,53271 (bus stop),579804,1.3493851018866,103.853915628257,11,51,178,32090
246,bus_stops,66161 (bus stop),558733,1.36128734771357,103.864618568613,11,21,164,18477
247,bus_stops,70079 (bus stop),408859,1.33361856901092,103.898448891365,11,53,99,14189
248,bus_stops,22451 (bus stop),000000,1.33834514728525,103.695535755186,11,13,259,25782
249,bus_stops,57061 (bus stop),000000,1.42003228948164,103.824533503023,11,50,326,31753
250,bus_stops,43601 (bus stop),659445,1.35663604532775,103.74955621278,11,3,161,32176
251,bus_stops,67211 (bus stop),000000,1.3838204450535,103.897778314398,11,20,236,28882
252,bus_stops,92059 (bus stop),449972,1.30421701121926,103.907652801101,11,39,143,44785
253,bus_stops,60201 (bus stop),357799,1.32963724853159,103.868490559364,11,29,101,19005
254,bus_stops,45391 (bus stop),680657,1.40014039407494,103.749728079841,11,9,241,30374
255,bus_stops,83319 (bus stop),425611,1.31271919880152,103.907120886701,11,1,118,43573
256,bus_stops,49239 (bus stop),000000,1.44060955396374,103.727957306326,11,23,311,14903
257,bus_stops,21559 (bus stop),618594,1.32670641125247,103.7205132999,11,13,208,33391
258,bus_stops,53159 (bus stop),000000,1.3595767793387,103.841696988642,11,51,331,13942
259,bus_stops,53019 (bus stop),000000,1.34581926344152,103.83880214932,11,51,328,13186
260,bus_stops,84701 (bus stop),470151,1.33601281342213,103.912062866988,11,1,211,41925
261,bus_stops,64579 (bus stop),000000,1.37830136980841,103.892694272433,11,11,228,28580
262,bus_stops,47039 (bus stop),000000,1.45154708195996,103.788960270233,11,33,272,30236
263,bus_stops,53079 (bus stop),000000,1.36076718880107,103.828663808629,11,51,328,13225
264,bus_stops,28091 (bus stop),649845,1.34423531063688,103.720048635635,11,13,208,29474
265,bus_stops,bus_stops @ defu avenue 1,000000,1.35710176114203,103.895046920226,11,11,158,18770
266,bus_stops,80071 (bus stop),387418,1.31382086939272,103.876642871297,11,53,301,2151
267,bus_stops,16181 (bus stop),119260,1.29654357679491,103.772457120564,11,17,51,4982
268,bus_stops,26069 (bus stop),638727,1.3185330125823,103.638906855807,11,30,279,8775
269,bus_stops,59251 (bus stop),000000,1.43671722488694,103.833651399435,11,55,316,15405
270,bus_stops,58289 (bus stop),000000,1.44481850025778,103.816355246038,11,19,271,33509
271,bus_stops,19021 (bus stop),000000,1.30956786504743,103.781289739299,11,17,127,1750
272,bus_stops,84431 (bus stop),489980,1.33511550283735,103.950238812592,11,47,196,37903
273,bus_stops,63091 (bus stop),539223,1.35379425921416,103.891445679805,11,11,158,30574
274,bus_stops,46079 (bus stop),000000,1.43888176827232,103.776969235245,11,33,322,34852
275,bus_stops,57081 (bus stop),758389,1.42755954558126,103.82655556508,11,50,218,25557
276,bus_stops,48029 (bus stop),000000,1.41056057636691,103.779610207196,11,7,294,33636
277,bus_stops,45329 (bus stop),680637,1.39733579844645,103.747825928049,11,9,241,34859
278,bus_stops,03411 (bus stop),018948,1.27164433416562,103.863059367403,11,37,34,7488
279,bus_stops,44191 (bus stop),000000,1.3787284014861,103.766966870207,11,5,172,13715
280,bus_stops,25399 (bus stop),000000,1.32874248367834,103.637253389023,11,30,279,9230
281,bus_stops,54109 (bus stop),000000,1.357167650426,103.854287800661,11,51,178,13235
282,bus_stops,18129 (bus stop),000000,1.29771761720492,103.785701499632,11,17,70,6177
283,bus_stops,31039 (bus stop),000000,1.36560452178175,103.693328916828,11,32,307,31485
284,bus_stops,46449 (bus stop),730875,1.44235654668725,103.790082865803,11,33,321,21575
285,bus_stops,60039 (bus stop),000000,1.31993772424539,103.869760404508,11,22,124,2752
286,bus_stops,43731 (bus stop),000000,1.34632614000964,103.754180436664,11,3,200,29609
287,bus_stops,28621 (bus stop),000000,1.34160223496435,103.743615969416,11,12,212,16032
288,bus_stops,55349 (bus stop),789361,1.38484500263301,103.836461849632,11,52,254,34795
289,bus_stops,76191 (bus stop),520401,1.35688570988013,103.944801758464,11,47,185,40118
290,bus_stops,67449 (bus stop),542323,1.39210193339264,103.893084773141,11,20,237,18364
291,bus_stops,96271 (bus stop),486800,1.32914885360189,103.963579913365,11,47,154,41033
292,bus_stops,83099 (bus stop),419940,1.32076551173821,103.918006584682,11,1,118,44533
293,bus_stops,77199 (bus stop),000000,1.37707480262805,103.945698292839,11,14,220,39911
294,bus_stops,64229 (bus stop),000000,1.3624165413652,103.902134434292,11,11,158,31148
295,bus_stops,17389 (bus stop),000000,1.299051367687,103.767045318054,11,10,60,7127
296,bus_stops,53089 (bus stop),000000,1.36405423217533,103.828243499714,11,51,328,13228
297,bus_stops,44219 (bus stop),670140,1.37581949685711,103.769266528546,11,5,172,24553
298,bus_stops,84619 (bus stop),479261,1.33896234846351,103.927414450884,11,1,215,41938
299,bus_stops,97101 (bus stop),507310,1.36325441334154,103.967464442697,11,14,187,38718
300,bus_stops,46589 (bus stop),730146,1.4363256813659,103.774062344011,11,33,322,21465
301,bus_stops,43511 (bus stop),000000,1.34501674748933,103.748361701747,11,3,213,24187
302,bus_stops,59541 (bus stop),000000,1.42360663424625,103.830203867807,11,55,316,29075
303,bus_stops,24249 (bus stop),629607,1.32001167744312,103.672278820005,11,15,138,2576
304,bus_stops,66021 (bus stop),556741,1.35103150699402,103.861850213246,11,21,260,35625
305,bus_stops,71089 (bus stop),000000,1.33273188929113,103.901200201987,11,53,99,40748
306,bus_stops,21079 (bus stop),619746,1.31343783558267,103.722739996864,11,12,109,4025
307,bus_stops,20129 (bus stop),000000,1.32033013002698,103.737582396208,11,12,122,1300
308,bus_stops,75061 (bus stop),000000,1.3407893009699,103.936530158408,11,47,179,41667
309,bus_stops,22401 (bus stop),000000,1.31015107268019,103.697101945882,11,2,115,8729
310,bus_stops,64521 (bus stop),530834,1.36997213555746,103.889472967587,11,11,165,28585
311,bus_stops,50169 (bus stop),329887,1.32648713876706,103.844169291884,11,25,175,35500
312,bus_stops,22399 (bus stop),000000,1.3133603317652,103.696014053996,11,2,114,4757
313,bus_stops,59411 (bus stop),760356,1.42506084885045,103.845562370778,11,55,306,30907
314,bus_stops,43739 (bus stop),650217,1.3464611393763,103.754611844864,11,3,200,34018
315,bus_stops,93171 (bus stop),000000,1.30510596171865,103.924146311634,11,1,59,45331
