id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,start_pa_id,start_sz_id,start_rn_id,origin_lat,origin_lng,origin_pa_id,origin_sz_id,origin_rn_id,end100_a_lat,end100_a_lng,end100_b_lat,end100_b_lng,end_lat,end_lng,end_postal_code,end_pa_id,end_sz_id,end_rn_id,geom,updated_at
27,,2014-11-13,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965.0,21,201,18578,1.34778549434607,103.879050238667,21,201,18578,1.34689009541165,103.879149962887,1.3478317,103.8790407,,,,0,0,0,0101000020E610000076A7EE5B42F8594037D5C3858790F53F,2025-11-18 19:14:19.68637+00
28,,2014-11-17,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140.0,21,201,26568,1.34549013443406,103.875588657045,21,201,26568,1.3459374,103.8753266,1.3452186,103.875769,,,,0,0,0,0101000020E61000005EB001A509F859404DC2C7A92087F53F,2025-11-18 19:14:19.68637+00
29,,2014-11-17,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965.0,21,201,18578,1.34778549434607,103.879050238667,21,201,18578,1.34689009541165,103.879149962887,1.3478317,103.8790407,,,,0,0,0,0101000020E610000076A7EE5B42F8594037D5C3858790F53F,2025-11-18 19:14:19.68637+00
30,,2014-11-17,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373.0,11,186,27379,1.36119376003174,103.891412971222,11,186,27379,1.36129967097304,103.892305351066,1.3611535,103.891072,,,,0,0,0,0101000020E610000028A8FDE80CF9594099B0AD1B73C7F53F,2025-11-18 19:14:19.68637+00
31,,2014-11-17,HOUGANG AVE 1,flash_flood,,,,,1.353703,103.890681,530106.0,11,186,27717,1.3535425841854,103.891053357213,11,186,27717,1.35271285845054,103.890695901659,1.35437231006984,103.891410812519,,,,0,0,0,0101000020E6100000210EA90407F95940331DCD441CA8F53F,2025-11-18 19:14:19.68637+00
32,,2014-11-17,MACPHERSON ROAD,flash_flood,,,,,1.328704,103.872121,348741.0,53,145,16166,1.32886428841279,103.872066688855,53,145,16166,1.3290461,103.8726032,1.328652,103.8714405,,,,0,0,0,0101000020E6100000F323CDF0CFF759404FE238330743F53F,2025-11-18 19:14:19.68637+00
33,,2014-11-26,16 SUNSET DRIVE,flash_flood,,,,,1.325782,103.766715,597092.0,10,151,17638,1.32583136332501,103.766630556375,10,151,17638,1.32661082616737,103.767086207818,1.325607,103.7664994,,,,0,0,0,0101000020E6100000C3EF9B7910F1594049DF97F29A36F53F,2025-11-18 19:14:19.68637+00
34,,2014-12-17,11429 (BUS STOP),flash_flood,,,,,1.30454,103.798363,149597.0,17,53,4910,1.30449488562901,103.798412383396,17,53,4910,1.3047705,103.7986751,1.303885,103.7978921,,,,0,0,0,0101000020E610000017DA403019F35940C836790736DFF43F,2025-11-18 19:14:19.68637+00
35,,2014-12-17,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840.0,13,105,15786,1.33331766292306,103.705116976365,13,105,15786,1.3333169,103.7055118,1.33331609432756,103.704218424358,,,,0,0,0,0101000020E6100000EB55F4A220ED594068F0D6E64455F53F,2025-11-18 19:14:19.68637+00
36,,2014-12-24,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910.0,32,307,15643,1.3724093,103.6834659,32,307,15643,1.3724093,103.6834659,1.3723825,103.6835028,,,,0,0,0,0101000020E6100000991BC2E7BDEB5940BB9E437463F5F53F,2025-11-18 19:14:19.68637+00
37,,2015-04-24,LORNIE VIADUCT,flash_flood,,,,,1.344614,103.8435,579847.0,51,331,24336,1.34450846609019,103.843447144732,51,331,24336,1.34489841249531,103.842636638034,1.3444256,103.8436126,,,,0,0,0,0101000020E6100000E2A1BB09FBF55940FAD6304F1B83F53F,2025-11-18 19:14:19.68637+00
38,,2015-03-05,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910.0,32,307,15643,1.3724093,103.6834659,32,307,15643,1.3724093,103.6834659,1.3723825,103.6835028,,,,0,0,0,0101000020E6100000991BC2E7BDEB5940BB9E437463F5F53F,2025-11-18 19:14:19.68637+00
39,,2015-08-06,CHIN BEE AVE,flash_flood,,,,,1.333502,103.712787,619941.0,13,193,15751,1.33350312660157,103.712786663324,13,193,15751,1.33376043174386,103.713648082404,1.33324535841991,103.71192538293,,,,0,0,0,0101000020E61000000100F44B9EED59402DE1DD5F0756F53F,2025-11-18 19:14:19.68637+00
40,,2015-08-06,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
41,,2015-11-08,NANYANG TECHNOLOGICAL UNIVERSITY NORTH SPINE,flash_flood,,,,,1.346176,103.682049,639798.0,32,307,35086,1.3455242,103.6824111,32,307,35086,1.34594861901379,103.683201002904,1.34483453955942,103.681837218456,,,,0,0,0,0101000020E61000005A3B9B9FACEB594001A02F624487F53F,2025-11-18 19:14:19.68637+00
42,,2015-12-08,TAMPINES STREET 32,flash_flood,,,,,1.353779,103.957994,520384.0,47,185,42774,1.35377490086629,103.957994009569,47,185,42774,1.35377719632445,103.958892549495,1.3537748,103.9579508,,,,0,0,0,0101000020E61000002B371BC64FFD5940AFDCD5DE0FA9F53F,2025-11-18 19:14:19.68637+00
43,,2015-09-09,JURONG WEST STREET 51,flash_flood,,,,,1.347889,103.720531,640511.0,13,261,21253,1.34787448383149,103.720506074374,13,261,21253,1.34709316862404,103.720958294185,1.34865630418303,103.720054429596,,,,0,0,0,0101000020E6100000558082C51CEE5940BAB4B2D5E490F53F,2025-11-18 19:14:19.68637+00
44,,2015-02-12,12111 (BUS STOP),flash_flood,,,,,1.319118,103.77223,120343.0,6,132,939,1.31917505176328,103.772211941723,6,132,939,1.3193858,103.7727165,1.3191199,103.7719738,,,,0,0,0,0101000020E6100000E7D1A2EB6BF15940AE5B904C571BF53F,2025-11-18 19:14:19.68637+00
45,,2015-05-12,ANG MO KIO STREET 31,flash_flood,,,,,1.365873,103.848056,560320.0,52,330,28981,1.36584742283272,103.848056717283,52,330,28981,1.36586635096885,103.848955084577,1.36586402842875,103.84715962776,,,,0,0,0,0101000020E6100000A878AE8F46F659404647C6D382DAF53F,2025-11-18 19:14:19.68637+00
46,,2015-05-12,CHURCH OF ST VINCENT DE PAUL,flash_flood,,,,,1.382224,103.876411,805910.0,21,249,23779,1.38224840328063,103.876145970204,21,249,23779,1.3820174,103.8761247,1.3829704,103.8762125,,,,0,0,0,0101000020E61000002A238CC612F85940DF9D7080B01DF63F,2025-11-18 19:14:19.68637+00
47,,2015-05-12,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910.0,11,243,33498,1.3832525600684,103.87797508034,11,243,33498,1.38329809602699,103.878872439743,1.3832472,103.8776872,,,,0,0,0,0101000020E6100000DF3064BE30F85940EFA1B96FCD21F63F,2025-11-18 19:14:19.68637+00
48,,2015-10-12,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
49,,2015-10-12,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772.0,22,174,304,1.31704094864462,103.862411498231,22,174,304,1.31760089727216,103.861705937965,1.316887,103.8626036,,,,0,0,0,0101000020E61000000E26FFBF31F7594041BE9E879912F53F,2025-11-18 19:14:19.68637+00
50,,2015-10-12,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,88437.0,40,40,8473,1.2801019125819,103.844463592003,40,40,8473,1.2803997,103.8441945,1.2797682,103.8447494,,,,0,0,0,0101000020E61000002D9405B10BF659409D61A1244C7BF43F,2025-11-18 19:14:19.68637+00
51,,2015-10-12,CHANGI FLYOVER,flash_flood,,,,,1.345806,103.982914,819658.0,8,298,40169,1.34558327794243,103.983429161913,8,298,40169,1.3447708,103.9830779,1.34641253655732,103.9837876784,,,,0,0,0,0101000020E61000005716DE80F0FE59404EEACC548287F53F,2025-11-18 19:14:19.68637+00
52,,2015-11-12,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
53,,2015-11-12,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772.0,22,174,304,1.31704094864462,103.862411498231,22,174,304,1.31760089727216,103.861705937965,1.316887,103.8626036,,,,0,0,0,0101000020E61000000E26FFBF31F7594041BE9E879912F53F,2025-11-18 19:14:19.68637+00
54,,2015-11-12,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759.0,17,25,10160,1.29260430872269,103.769043369308,17,25,10160,1.292127,103.7686515,1.2930744,103.7694361,,,,0,0,0,0101000020E61000007718AE0138F15940471F0ADB81AEF43F,2025-11-18 19:14:19.68637+00
55,,2015-11-12,BALESTIER POINT,flash_flood,,,,,1.322812,103.852026,329735.0,25,175,23491,1.32310674408748,103.852388706264,25,175,23491,1.322556,103.8527134,1.3234184,103.8521354,,,,0,0,0,0101000020E61000009E385C898DF6594075902FFA712BF53F,2025-11-18 19:14:19.68637+00
56,,2015-11-12,PEK KIO CC,flash_flood,,,,,1.313059,103.851374,219458.0,22,129,9689,1.31327757124051,103.851617415537,22,129,9689,1.3128704,103.8519979,1.3139217,103.8510619,,,,0,0,0,0101000020E6100000FA1B55E680F65940DEC5B0572F03F53F,2025-11-18 19:14:19.68637+00
57,,2015-11-12,50199 (BUS STOP),flash_flood,,,,,1.324968,103.850509,308231.0,25,175,31787,1.32501565447039,103.850546335133,25,175,31787,1.3248955,103.8506997,1.3253207,103.8501015,,,,0,0,0,0101000020E61000001E48E5596FF65940B8366A9D4333F53F,2025-11-18 19:14:19.68637+00
58,,2016-01-22,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759.0,17,25,10160,1.29260430872269,103.769043369308,17,25,10160,1.292127,103.7686515,1.2930744,103.7694361,,,,0,0,0,0101000020E61000007718AE0138F15940471F0ADB81AEF43F,2025-11-18 19:14:19.68637+00
59,,2016-09-04,MARKET & HAWKER CENTRE (BLK 20 GHIM MOH ROAD),flash_flood,,,,,1.277368,103.818652,90011.0,4,39,3666,1.27785128086866,103.818483036285,4,39,3666,1.27814128144793,103.819334085661,1.2776297,103.8178458,,,,0,0,0,0101000020E61000004D4BAC0662F45940AFB8472F1472F43F,2025-11-18 19:14:19.68637+00
60,,2016-04-20,2 ENTERPRISE ROAD,flash_flood,,,,,1.333642,103.707847,629814.0,13,105,15788,1.33295491452018,103.70766939297,13,105,15788,1.33318308798338,103.70680000139,1.3327776,103.7083941,,,,0,0,0,0101000020E61000000FCC90744AED5940AB814E88C853F53F,2025-11-18 19:14:19.68637+00
61,,2016-11-05,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678.0,28,277,33566,1.4071826186033,103.756082861926,28,277,33566,1.40627910083369,103.756101078895,1.407749,103.7560145,,,,0,0,0,0101000020E610000093425FA963F05940B369E6EBD183F63F,2025-11-18 19:14:19.68637+00
62,,2016-11-05,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093.0,55,316,15332,1.42950745809723,103.835268051234,55,316,15332,1.42860478425208,103.835213282852,1.4303601,103.8352969,,,,0,0,0,0101000020E610000067DC200875F55940B4A65E3643DFF63F,2025-11-18 19:14:19.68637+00
63,,2016-05-18,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813.0,13,105,15785,1.32781663548065,103.70621266657,13,105,15785,1.3278105,103.7059414,1.32792656630007,103.707101539113,,,,0,0,0,0101000020E610000018BC9C9632ED5940159607A8BC3EF53F,2025-11-18 19:14:19.68637+00
64,,2016-06-17,TUAS UNDERPASS,flash_flood,,,,,1.321705,103.663691,638481.0,15,138,20590,1.32213078120682,103.663873930571,15,138,20590,1.32211,103.6639223,1.3221782,103.6632774,,,,0,0,0,0101000020E6100000F01D15E97CEA59405E17259B7227F53F,2025-11-18 19:14:19.68637+00
65,,2016-06-17,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840.0,13,105,15786,1.33331766292306,103.705116976365,13,105,15786,1.3333169,103.7055118,1.33331609432756,103.704218424358,,,,0,0,0,0101000020E6100000EB55F4A220ED594068F0D6E64455F53F,2025-11-18 19:14:19.68637+00
66,,2016-06-17,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
67,,2016-08-07,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
68,,2016-07-13,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923.0,13,208,25318,1.34206769783616,103.715962086052,13,208,25318,1.3425859,103.7159924,1.34116533521272,103.715957080488,,,,0,0,0,0101000020E61000003731A452D2ED5940E19673FA1B79F53F,2025-11-18 19:14:19.68637+00
69,,2016-07-26,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759.0,17,25,10160,1.29260430872269,103.769043369308,17,25,10160,1.292127,103.7686515,1.2930744,103.7694361,,,,0,0,0,0101000020E61000007718AE0138F15940471F0ADB81AEF43F,2025-11-18 19:14:19.68637+00
70,,2016-09-14,50 HOUGANG AVE 1,flash_flood,,,,,1.360305,103.888083,530211.0,11,186,30585,1.36033478832068,103.888412898692,11,186,30585,1.3601609,103.8884286,1.3606533,103.8883796,,,,0,0,0,0101000020E61000006F4EC6C1DBF85940A72C3769EEC3F53F,2025-11-18 19:14:19.68637+00
71,,2016-12-24,NEWTON CIRCUS,flash_flood,,,,,1.313224,103.838945,307943.0,44,108,7358,1.31324739659033,103.838928497589,44,108,7358,1.3130024,103.8387115,1.3134317,103.8392881,,,,0,0,0,0101000020E6100000E2342701B1F55940199ABEB30F03F53F,2025-11-18 19:14:19.68637+00
72,,2016-12-24,BALMORAL ROAD,flash_flood,,,,,1.313244,103.830181,257878.0,44,125,11934,1.31324557734603,103.830179547647,44,125,11934,1.3131611,103.8300878,1.3135738,103.830536,,,,0,0,0,0101000020E6100000D0BC65A921F55940E51565CB0D03F53F,2025-11-18 19:14:19.68637+00
73,,2016-12-24,CAIRNHILL ROAD,flash_flood,,,,,1.308031,103.836841,228512.0,44,56,856,1.30803758306157,103.836859676663,44,56,856,1.30888900366673,103.836556809032,1.30718551083983,103.83716071834,,,,0,0,0,0101000020E610000015A7E31B8FF55940660313D1B8EDF43F,2025-11-18 19:14:19.68637+00
74,,2016-12-24,STEVENS ROAD,flash_flood,,,,,1.31317,103.828976,257878.0,48,134,1326,1.31312861859768,103.828965349271,48,134,1326,1.3130822,103.8291457,1.31335472027182,103.828095337082,,,,0,0,0,0101000020E6100000D228AEC40DF55940611985279302F53F,2025-11-18 19:14:19.68637+00
75,,2016-12-24,UPPER THOMSON ROAD,flash_flood,,,,,1.373054,103.828958,574419.0,52,171,31145,1.37303490898825,103.828665271153,52,171,31145,1.37393789643732,103.828616503065,1.372944,103.8286712,,,,0,0,0,0101000020E6100000B4BB0FDA08F559400BEFE573F3F7F53F,2025-11-18 19:14:19.68637+00
76,,2016-12-24,ORCHARD ROAD,flash_flood,,,,,1.303228,103.83668,229921.0,45,79,851,1.30345246988684,103.836794911105,45,79,851,1.3036983,103.8363243,1.30303890221428,103.837593658344,,,,0,0,0,0101000020E6100000F5293E0C8EF55940C8DE20FAF0DAF43F,2025-11-18 19:14:19.68637+00
77,,2017-01-19,53041 (BUS STOP),flash_flood,,,,,1.353078,103.834364,574359.0,51,328,27356,1.35302671904155,103.834320118519,51,328,27356,1.35241863956889,103.834984118487,1.3530769,103.8337355,,,,0,0,0,0101000020E6100000E2DB358065F55940C55C4E58FFA5F53F,2025-11-18 19:14:19.68637+00
78,,2017-01-23,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,88437.0,40,40,8473,1.2801019125819,103.844463592003,40,40,8473,1.2803997,103.8441945,1.2797682,103.8447494,,,,0,0,0,0101000020E61000002D9405B10BF659409D61A1244C7BF43F,2025-11-18 19:14:19.68637+00
79,,2017-01-23,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,88534.0,46,3,1568,1.27737934663374,103.843386627687,46,3,1568,1.2774862,103.8429239,1.2773463,103.8435365,,,,0,0,0,0101000020E61000002AF3E70BFAF559404C0B66532570F43F,2025-11-18 19:14:19.68637+00
80,,2017-03-02,TAMPINES STREET 22,flash_flood,,,,,1.349038,103.951095,520272.0,47,185,42554,1.3490371063534,103.951089877063,47,185,42554,1.349459,103.9509683,1.34814673255611,103.951177110604,,,,0,0,0,0101000020E6100000CD6213A8DEFC5940AC0DCEEEA795F53F,2025-11-18 19:14:19.68637+00
81,,2017-03-02,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850.0,14,242,42801,1.38616807270498,103.923230398782,14,242,42801,1.3870578836192,103.923385777039,1.38528340179544,103.923043903711,,,,0,0,0,0101000020E61000005F5CF43416FB5940A66FB092BE2DF63F,2025-11-18 19:14:19.68637+00
82,,2017-04-02,TAMPINES FLYOVER,flash_flood,,,,,1.381657,103.917491,520175.0,54,229,42891,1.3813614,103.9173899,54,229,42891,1.380880771421,103.918141682156,1.38104304948824,103.916595033238,,,,0,0,0,0101000020E6100000918B2084B6FA5940F34E4F690E1AF63F,2025-11-18 19:14:19.68637+00
83,,2017-04-02,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540.0,1,95,37644,1.33170894095993,103.920131589927,1,95,37644,1.3321206,103.9197716,1.33177323593703,103.920938105951,,,,0,0,0,0101000020E610000026B09B6FE3FA59405B6BD308AE4EF53F,2025-11-18 19:14:19.68637+00
84,,2017-08-02,TOA PAYOH LORONG 1,flash_flood,,,,,1.338046,103.844734,310127.0,29,210,26287,1.33825705442483,103.843826769649,29,210,26287,1.338644,103.8439116,1.33737153527761,103.843648988233,,,,0,0,0,0101000020E610000054C8FE4101F65940AD55A63A8069F53F,2025-11-18 19:14:19.68637+00
85,,2017-08-02,TOA PAYOH LORONG 2,flash_flood,,,,,1.336287,103.846514,319640.0,29,96,22531,1.3362284673765,103.846251530181,29,96,22531,1.3370096,103.8461347,1.3354007293473,103.846605660123,,,,0,0,0,0101000020E61000006D942DFC28F659402CDCF5193161F53F,2025-11-18 19:14:19.68637+00
