id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,nearest_road_1_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
58,,1/22/2016,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,000017,PASIR PANJANG 1,000025,NEO PEE TECK LANE,035415,,,,,,
59,,4/9/2016,MARKET & HAWKER CENTRE (BLK 20 GHIM MOH ROAD),flash_flood,,,,,1.277368,103.818652,090011,,,,BUKIT MERAH,000004,TELOK BLANGAH WAY,000039,TELOK BLANGAH CRESCENT,052278,,,,,,
60,,4/20/2016,2 ENTERPRISE ROAD,flash_flood,,,,,1.333642,103.707847,629814,,,,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,,,,,,
61,,5/11/2016,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,000028,GALI BATU,000277,WOODLANDS ROAD,000006,,,,,,
62,,5/11/2016,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 2,008503,,,,,,
63,,5/18/2016,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,000013,KIAN TECK,000105,INTERNATIONAL ROAD,007731,,,,,,
64,,6/17/2016,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,,,,,,
65,,6/17/2016,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
66,,6/17/2016,TUAS UNDERPASS,flash_flood,,,,,1.321705,103.663691,638481,,,,PIONEER,000015,GUL CIRCLE,000138,JALAN AHMAD IBRAHIM,001805,,,,,,
67,,7/8/2016,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
68,,7/13/2016,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
69,,7/26/2016,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,000017,PASIR PANJANG 1,000025,NEO PEE TECK LANE,035415,,,,,,
70,,9/14/2016,50 HOUGANG AVE 1,flash_flood,,,,,1.360305,103.888083,530211,,,,HOUGANG,000011,LORONG AH SOO,000186,HOUGANG AVENUE 1,003552,,,,,,
72,,12/24/2016,BALMORAL ROAD,flash_flood,,,,,1.313244,103.830181,257878,,,,NEWTON,000044,GOODWOOD PARK,000125,BALMORAL ROAD,024345,,,,,,
73,,12/24/2016,CAIRNHILL ROAD,flash_flood,,,,,1.308031,103.836841,228512,,,,NEWTON,000044,CAIRNHILL,000056,CAIRNHILL ROAD,000091,,,,,,
74,,12/24/2016,STEVENS ROAD,flash_flood,,,,,1.31317,103.828976,257878,,,,TANGLIN,000048,NASSIM,000134,STEVENS ROAD,013534,,,,,,
75,,12/24/2016,UPPER THOMSON ROAD,flash_flood,,,,,1.373054,103.828958,574419,,,,ANG MO KIO,000052,SEMBAWANG HILLS,000171,UPPER THOMSON ROAD,019126,,,,,,
76,,12/24/2016,ORCHARD ROAD,flash_flood,,,,,1.303228,103.83668,229921,,,,ORCHARD,000045,SOMERSET,000079,BIDEFORD ROAD,000732,,,,,,
71,,12/24/2016,NEWTON CIRCUS,flash_flood,,,,,1.313224,103.838945,307943,,,,NEWTON,000044,NEWTON CIRCUS,000108,NEWTON CIRCUS,024862,,,,,,
77,,1/19/2017,53041 (BUS STOP),flash_flood,,,,,1.353078,103.834364,574359,,,,BISHAN,000051,UPPER THOMSON,000328,UPPER THOMSON ROAD,003397,,,,,,
78,,1/23/2017,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,,,,OUTRAM,000046,CHINATOWN,000003,CRAIG ROAD,006815,,,,,,
79,,1/23/2017,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,,,,DOWNTOWN CORE,000040,MAXWELL,000040,MAXWELL ROAD,009049,,,,,,
80,,2/3/2017,TAMPINES STREET 22,flash_flood,,,,,1.349038,103.951095,520272,,,,TAMPINES,000047,TAMPINES EAST,000185,TAMPINES STREET 22,028897,,,,,,
81,,2/3/2017,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850,,,,PASIR RIS,000014,PASIR RIS WAFER FAB PARK,000242,LORONG HALUS,003072,,,,,,
82,,2/4/2017,TAMPINES FLYOVER,flash_flood,,,,,1.381657,103.917491,520175,,,,PAYA LEBAR,000054,PAYA LEBAR WEST,000229,TAMPINES EXPRESSWAY,004689,,,,,,
83,,2/4/2017,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540,,,,BEDOK,000001,BEDOK NORTH,000095,PAN ISLAND EXPRESSWAY,015901,,,,,,
84,,2/8/2017,TOA PAYOH LORONG 1,flash_flood,,,,,1.338046,103.844734,310127,,,,TOA PAYOH,000029,TOA PAYOH WEST,000210,LORONG 1A TOA PAYOH,041327,,,,,,
85,,2/8/2017,TOA PAYOH LORONG 2,flash_flood,,,,,1.336287,103.846514,319640,,,,TOA PAYOH,000029,TOA PAYOH CENTRAL,000096,LORONG 2 TOA PAYOH,022434,,,,,,
86,,2/8/2017,ORCHARD MRT EXIT 10,flash_flood,,,,,1.304048,103.831124,238878,,,,ORCHARD,000045,BOULEVARD,000073,PATERSON ROAD,025537,,,,,,
87,,2/8/2017,STAMFORD HOUSE,flash_flood,,,,,1.294162,103.850711,179949,,,,DOWNTOWN CORE,000040,CITY HALL,000088,STAMFORD ROAD,022582,,,,,,
88,,4/18/2017,MOUNT ELIZABETH MEDICAL CENTRE,flash_flood,,,,,1.322137,103.844361,329562,,,,NOVENA,000025,BALESTIER,000175,IRRAWADDY ROAD,045555,,,,,,
89,,4/18/2017,UNIVERSITY FLYOVER,flash_flood,,,,,1.303247,103.771674,120611,,,,QUEENSTOWN,000017,NATIONAL UNIVERSITY OF S'PORE,000051,CLEMENTI ROAD,003541,,,,,,
90,,4/18/2017,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,000022,BENDEMEER,000174,BOON KENG ROAD,020957,,,,,,
91,,4/18/2017,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,000044,ORANGE GROVE,000063,STEVENS ROAD,003862,,,,,,
92,,4/18/2017,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,000045,TANGLIN,000142,TOMLINSON ROAD,033355,,,,,,
93,,4/21/2017,UPPER CROSS STREET,flash_flood,,,,,1.285862,103.842811,058288,,,,OUTRAM,000046,PEARL'S HILL,000018,UPPER CROSS STREET,014325,,,,,,
94,,4/27/2017,KOVAN ROAD,flash_flood,,,,,1.358496,103.881234,548534,,,,HOUGANG,000011,KOVAN,000162,KOVAN ROAD,002531,,,,,,
96,,4/27/2017,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,000011,LORONG AH SOO,000186,TAMPINES ROAD,000100,,,,,,
95,,4/27/2017,TAI SENG DRIVE,flash_flood,,,,,1.337758,103.893213,535222,,,,HOUGANG,000011,TAI SENG,000202,TAI SENG DRIVE,029543,,,,,,
97,,6/18/2017,DAIRY FARM ROAD,flash_flood,,,,,1.353493,103.787868,289759,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,BUKIT TIMAH EXPRESSWAY,000001,,,,,,
98,,7/14/2017,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,000011,LORONG AH SOO,000186,TAMPINES ROAD,000100,,,,,,
99,,7/14/2017,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,000045,TANGLIN,000142,TOMLINSON ROAD,033355,,,,,,
100,,10/7/2017,BISHAN MRT STATION,flash_flood,,,,,1.350706,103.848079,579827,,,,BISHAN,000051,BISHAN EAST,000178,BISHAN ROAD,009945,,,,,,
101,,10/7/2017,BRADDEL MRT STATION,flash_flood,,,,,1.340605,103.847231,319758,,,,TOA PAYOH,000029,BRADDELL,000205,LORONG 2 TOA PAYOH,041300,,,,,,
102,,10/30/2017,STAMFORD ROAD,flash_flood,,,,,1.294094,103.850124,178892,,,,MUSEUM,000043,BRAS BASAH,000078,HILL STREET,036346,,,,,,
103,,10/30/2017,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188045,,,,ROCHOR,000035,VICTORIA,000048,VICTORIA STREET,041888,,,,,,
104,,10/30/2017,MOUNT ELIZABETH,flash_flood,,,,,1.32211,103.844317,329562,,,,NOVENA,000025,BALESTIER,000175,IRRAWADDY ROAD,045555,,,,,,
105,,11/9/2017,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,000011,LORONG AH SOO,000186,TAMPINES ROAD,000100,,,,,,
106,,11/18/2017,MANDAI ROAD,flash_flood,,,,,1.40743,103.783828,729979,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,MANDAI LAKE ROAD,010683,,,,,,
107,,11/18/2017,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 2,008503,,,,,,
109,,11/22/2017,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,000045,TANGLIN,000142,TOMLINSON ROAD,033355,,,,,,
108,,11/22/2017,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,000044,ORANGE GROVE,000063,STEVENS ROAD,003862,,,,,,
110,,12/15/2017,PASIR RIS FARMWAY,flash_flood,,,,,1.385908,103.934912,518221,,,,PASIR RIS,000014,PASIR RIS WAFER FAB PARK,000242,PASIR RIS DRIVE 12,000355,,,,,,
111,,1/8/2018,TAMPINES ROAD,flash_flood,,,,,1.362843,103.966929,509733,,,,PASIR RIS,000014,FLORA DRIVE,000187,OLD TAMPINES ROAD,012598,,,,,,
112,,1/8/2018,THE GLADES,flash_flood,,,,,1.327081,103.947772,469601,,,,BEDOK,000001,BEDOK SOUTH,000157,NEW UPPER CHANGI ROAD,000536,,,,,,
113,,1/8/2018,JALAN NIPAH,flash_flood,,,,,1.325939,103.95278,468585,,,,BEDOK,000001,BEDOK SOUTH,000157,JALAN NIPAH,026454,,,,,,
114,,1/8/2018,PAYA LEBAR QUARTER,flash_flood,,,,,1.316174,103.893139,437161,,,,GEYLANG,000053,GEYLANG EAST,000121,PAYA LEBAR ROAD,002118,,,,,,
115,,1/8/2018,ARUMUGAM ROAD,flash_flood,,,,,1.325178,103.891377,409961,,,,GEYLANG,000053,KAMPONG UBI,000099,ARUMUGAM ROAD,000320,,,,,,
116,,1/8/2018,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123,,,,TAMPINES,000047,SIMEI,000196,UPPER CHANGI ROAD,000270,,,,,,
117,,1/8/2018,TAMPINES AVENUE 12,flash_flood,,,,,1.363297,103.944612,521637,,,,TAMPINES,000047,TAMPINES NORTH,000169,TAMPINES AVENUE 12,012591,,,,,,
118,,1/9/2018,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,,,,OUTRAM,000046,CHINATOWN,000003,CRAIG ROAD,006815,,,,,,
119,,1/24/2018,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,000046,CHINATOWN,000003,CRAIG ROAD,006815,,,,,,
120,,1/24/2018,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,000013,KIAN TECK,000105,INTERNATIONAL ROAD,007731,,,,,,
121,,1/30/2018,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359,,,,SELETAR,000018,PULAU PUNGGOL BARAT,000308,SELETAR NORTH LINK,055060,,,,,,
122,,1/31/2018,ANG MO KIO INDUSTRIAL PARK 2,flash_flood,,,,,1.371047,103.862851,569500,,,,SERANGOON,000021,SERANGOON NORTH IND ESTATE,000112,ANG MO KIO INDUSTRIAL PARK 2,019315,,,,,,
123,,3/17/2018,21229,flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
124,,3/30/2018,BUKIT BATOK ROAD,flash_flood,,,,,1.363244,103.742569,659203,,,,TENGAH,000049,BRICKLAND,000285,BUKIT BATOK ROAD,002993,,,,,,
125,,3/30/2018,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,CHOA CHU KANG,000009,KEAT HONG,000173,HONG SAN WALK,006497,,,,,,
126,,3/30/2018,CHUA CHU KANG CEMETERY OFFICE,flash_flood,,,,,1.374358,103.693645,698910,,,,WESTERN WATER CATCHMENT,000032,MURAI,000307,OLD CHOA CHU KANG ROAD,006945,,,,,,
127,,3/30/2018,LIM CHU KANG FARMWAY,flash_flood,,,,,1.428068,103.704222,718921,,,,LIM CHU KANG,000023,LIM CHU KANG,000311,PERAHU ROAD,038546,,,,,,
128,,4/7/2018,MARYMOUNT MRT STATION,flash_flood,,,,,1.348707,103.839423,570302,,,,BISHAN,000051,UPPER THOMSON,000328,MARYMOUNT ROAD,006164,,,,,,
129,,4/20/2018,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,,,,TENGAH,000049,TENGAH INDUSTRIAL ESTATE,000113,KRANJI EXPRESSWAY,009854,,,,,,
130,,4/23/2018,40191,flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,000044,ORANGE GROVE,000063,STEVENS ROAD,003862,,,,,,
131,,4/23/2018,GILSTEAD 2,flash_flood,,,,,1.31496,103.838459,307997,,,,NOVENA,000025,MOULMEIN,000140,GILSTEAD ROAD,027133,,,,,,
132,,4/27/2018,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359,,,,SELETAR,000018,PULAU PUNGGOL BARAT,000308,SELETAR NORTH LINK,055060,,,,,,
133,,5/1/2018,BLK 448 CLEMENTI AVENUE 3,flash_flood,,,,,1.31332,103.764517,120448,,,,CLEMENTI,000010,CLEMENTI CENTRAL,000128,CLEMENTI AVENUE 3,003316,,,,,,
134,,5/26/2018,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,000045,SOMERSET,000079,KRAMAT LANE,041779,,,,,,
135,,5/26/2018,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491,,,,NEWTON,000044,ISTANA NEGARA,000074,CAVENAGH ROAD,029250,,,,,,
136,,6/20/2018,21229,flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
139,,6/26/2018,ENG NEO FLYOVER,flash_flood,,,,,1.339976,103.806539,288303,,,,BUKIT TIMAH,000006,HILLCREST,000191,ENG NEO AVENUE,003420,,,,,,
138,,6/26/2018,TOH TUCK AVENUE,flash_flood,,,,,1.33054,103.758726,596226,,,,CLEMENTI,000010,TOH TUCK,000189,TOH TUCK AVENUE,008619,,,,,,
137,,6/26/2018,KISMIS ROAD,flash_flood,,,,,1.335544,103.771203,599430,,,,BUKIT TIMAH,000006,ANAK BUKIT,000152,KISMIS ROAD,011254,,,,,,
140,,6/29/2018,LORONG KISMIS,flash_flood,,,,,1.336996,103.766805,598112,,,,BUKIT TIMAH,000006,ANAK BUKIT,000152,LORONG KISMIS,002390,,,,,,
141,,6/29/2018,BUKIT TIMAH,flash_flood,,,,,1.333937,103.792132,276308,,,,BUKIT TIMAH,000006,SWISS CLUB,000153,DUNEARN ROAD,002314,,,,,,
142,,6/29/2018,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,000025,DUNEARN,000150,DUNEARN ROAD,009971,,,,,,
143,,9/19/2018,55189 (BUS STOP),flash_flood,,,,,1.382953,103.844225,569845,,,,ANG MO KIO,000052,YIO CHU KANG,000252,ANG MO KIO AVENUE 6,005006,,,,,,
144,,10/16/2018,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
145,,10/23/2018,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
