id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_planning_area_id,start_subzone,start_subzone_id,start_street_name,start_street_id,end_planning_area,end_planning_area_id,end_subzone,end_subzone_id,end_street_name,end_street_id
16,,2014-09-24,2 MANDAI ROAD,flash_flood,,,,,1.402422,103.815417,779403,,,,YISHUN,000055,NEE SOON,000327,MANDAI ROAD,019140,,,,,,
17,,2014-10-04,21329 (BUS STOP),flash_flood,,,,,1.326915,103.709018,619625,,,,BOON LAY,000002,TUKANG,000147,JALAN BOON LAY,013705,,,,,,
18,,2014-10-04,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,,,,HOUGANG,000011,TRAFALGAR,000243,LORONG BUANG KOK,007439,,,,,,
19,,2014-10-31,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,000028,GALI BATU,000277,WOODLANDS ROAD,000006,,,,,,
20,,2014-11-06,58161 (BUS STOP),flash_flood,,,,,1.460528,103.820374,757443,,,,SEMBAWANG,000019,THE WHARVES,000296,ADMIRALTY ROAD WEST,000019,,,,,,
21,,2014-11-08,42241 (BUS STOP),flash_flood,,,,,1.337118,103.767085,598112,,,,BUKIT TIMAH,000006,ANAK BUKIT,000152,LORONG KISMIS,002390,,,,,,
22,,2014-11-08,40099 (BUS STOP),flash_flood,,,,,1.321852,103.82344,259372,,,,NOVENA,000025,DUNEARN,000150,DUNEARN ROAD,009971,,,,,,
27,,2014-11-13,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 2,008503,,,,,,
26,,2014-11-13,SEMBAWANG SHOPPING CENTRE,flash_flood,,,,,1.441853,103.82497,758459,,,,SEMBAWANG,000019,SEMBAWANG SPRINGS,000323,JALAN JERUJU,022160,,,,,,
23,,2014-11-13,TAN HENG LEE BUILDING,flash_flood,,,,,1.332819,103.884451,369610,,,,TOA PAYOH,000029,JOO SENG,000192,HARVEY ROAD,031046,,,,,,
24,,2014-11-13,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,LORONG GAMBIR,013464,,,,,,
25,,2014-11-13,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,LORONG ONG LYE,028966,,,,,,
28,,2014-11-17,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,LORONG GAMBIR,013464,,,,,,
29,,2014-11-17,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,,,,SERANGOON,000021,UPPER PAYA LEBAR,000201,LORONG ONG LYE,028966,,,,,,
30,,2014-11-17,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,000011,LORONG AH SOO,000186,TAMPINES ROAD,000100,,,,,,
31,,2014-11-17,HOUGANG AVE 1,flash_flood,,,,,1.353703,103.890681,530106,,,,HOUGANG,000011,LORONG AH SOO,000186,HOUGANG AVENUE 3,001348,,,,,,
32,,2014-11-17,MACPHERSON ROAD,flash_flood,,,,,1.328704,103.872121,348741,,,,GEYLANG,000053,KALLANG WAY,000145,MACPHERSON ROAD,000109,,,,,,
33,,2014-11-26,16 SUNSET DRIVE,flash_flood,,,,,1.325782,103.766715,597092,,,,CLEMENTI,000010,SUNSET WAY,000151,SUNSET SQUARE,048658,,,,,,
35,,2014-12-17,11429 (BUS STOP),flash_flood,,,,,1.30454,103.798363,149597,,,,QUEENSTOWN,000017,COMMONWEALTH,000053,COMMONWEALTH DRIVE,012460,,,,,,
34,,2014-12-17,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,,,,,,
36,,2014-12-24,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,,,,WESTERN WATER CATCHMENT,000032,MURAI,000307,OLD CHOA CHU KANG ROAD,006945,,,,,,
37,,2015-04-24,LORNIE VIADUCT,flash_flood,,,,,1.344614,103.8435,579847,,,,BISHAN,000051,MARYMOUNT,000331,BRADDELL ROAD,002611,,,,,,
38,,2015-05-03,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,,,,WESTERN WATER CATCHMENT,000032,MURAI,000307,OLD CHOA CHU KANG ROAD,006945,,,,,,
39,,2015-06-08,CHIN BEE AVE,flash_flood,,,,,1.333502,103.712787,619941,,,,JURONG WEST,000013,CHIN BEE,000193,CHIN BEE AVENUE,003832,,,,,,
40,,2015-06-08,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
41,,2015-08-11,NANYANG TECHNOLOGICAL UNIVERSITY NORTH SPINE,flash_flood,,,,,1.346176,103.682049,639798,,,,WESTERN WATER CATCHMENT,000032,MURAI,000307,NANYANG AVENUE,042454,,,,,,
42,,2015-08-12,TAMPINES STREET 32,flash_flood,,,,,1.353779,103.957994,520384,,,,TAMPINES,000047,TAMPINES EAST,000185,TAMPINES STREET 32,001162,,,,,,
43,,2015-09-09,JURONG WEST STREET 51,flash_flood,,,,,1.347889,103.720531,640511,,,,JURONG WEST,000013,HONG KAH,000261,JURONG WEST STREET 51,003310,,,,,,
44,,2015-12-02,12111 (BUS STOP),flash_flood,,,,,1.319118,103.77223,120343,,,,BUKIT TIMAH,000006,ULU PANDAN,000132,ULU PANDAN ROAD,004474,,,,,,
46,,2015-12-05,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,,,,HOUGANG,000011,TRAFALGAR,000243,LORONG BUANG KOK,007439,,,,,,
45,,2015-12-05,CHURCH OF ST VINCENT DE PAUL,flash_flood,,,,,1.382224,103.876411,805910,,,,SERANGOON,000021,SELETAR HILLS,000249,JALAN RESAK,019226,,,,,,
47,,2015-12-05,ANG MO KIO STREET 31,flash_flood,,,,,1.365873,103.848056,560320,,,,ANG MO KIO,000052,TOWNSVILLE,000330,ANG MO KIO STREET 31,004841,,,,,,
51,,2015-12-10,CHANGI FLYOVER,flash_flood,,,,,1.345806,103.982914,819658,,,,CHANGI,000008,CHANGI AIRPORT,000298,AIRPORT BOULEVARD,015681,,,,,,
48,,2015-12-10,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
49,,2015-12-10,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,000022,BENDEMEER,000174,BOON KENG ROAD,020957,,,,,,
50,,2015-12-10,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,,,,DOWNTOWN CORE,000040,MAXWELL,000040,MAXWELL ROAD,009049,,,,,,
52,,2015-12-11,PEK KIO CC,flash_flood,,,,,1.313059,103.851374,219458,,,,KALLANG,000022,KAMPONG JAVA,000129,GLOUCESTER ROAD,009160,,,,,,
53,,2015-12-11,BALESTIER POINT,flash_flood,,,,,1.322812,103.852026,329735,,,,NOVENA,000025,BALESTIER,000175,BALESTIER ROAD,003455,,,,,,
54,,2015-12-11,50199 (BUS STOP),flash_flood,,,,,1.324968,103.850509,308231,,,,NOVENA,000025,BALESTIER,000175,BALESTIER ROAD,003455,,,,,,
55,,2015-12-11,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,000022,BENDEMEER,000174,BOON KENG ROAD,020957,,,,,,
56,,2015-12-11,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
57,,2015-12-11,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,000017,PASIR PANJANG 1,000025,NEO PEE TECK LANE,035415,,,,,,
58,,2016-01-22,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,000017,PASIR PANJANG 1,000025,NEO PEE TECK LANE,035415,,,,,,
59,,2016-04-09,MARKET & HAWKER CENTRE (BLK 20 GHIM MOH ROAD),flash_flood,,,,,1.277368,103.818652,090011,,,,BUKIT MERAH,000004,TELOK BLANGAH WAY,000039,TELOK BLANGAH CRESCENT,052278,,,,,,
60,,2016-04-20,2 ENTERPRISE ROAD,flash_flood,,,,,1.333642,103.707847,629814,,,,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,,,,,,
61,,2016-05-11,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,SUNGEI KADUT,000028,GALI BATU,000277,WOODLANDS ROAD,000006,,,,,,
62,,2016-05-11,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 2,008503,,,,,,
63,,2016-05-18,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,000013,KIAN TECK,000105,INTERNATIONAL ROAD,007731,,,,,,
64,,2016-06-17,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,JURONG WEST,000013,KIAN TECK,000105,ENTERPRISE ROAD,048331,,,,,,
65,,2016-06-17,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
66,,2016-06-17,TUAS UNDERPASS,flash_flood,,,,,1.321705,103.663691,638481,,,,PIONEER,000015,GUL CIRCLE,000138,JALAN AHMAD IBRAHIM,001805,,,,,,
67,,2016-07-08,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
68,,2016-07-13,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
69,,2016-07-26,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,000017,PASIR PANJANG 1,000025,NEO PEE TECK LANE,035415,,,,,,
70,,2016-09-14,50 HOUGANG AVE 1,flash_flood,,,,,1.360305,103.888083,530211,,,,HOUGANG,000011,LORONG AH SOO,000186,HOUGANG AVENUE 1,003552,,,,,,
72,,2016-12-24,BALMORAL ROAD,flash_flood,,,,,1.313244,103.830181,257878,,,,NEWTON,000044,GOODWOOD PARK,000125,BALMORAL ROAD,024345,,,,,,
73,,2016-12-24,CAIRNHILL ROAD,flash_flood,,,,,1.308031,103.836841,228512,,,,NEWTON,000044,CAIRNHILL,000056,CAIRNHILL ROAD,000091,,,,,,
74,,2016-12-24,STEVENS ROAD,flash_flood,,,,,1.31317,103.828976,257878,,,,TANGLIN,000048,NASSIM,000134,STEVENS ROAD,013534,,,,,,
75,,2016-12-24,UPPER THOMSON ROAD,flash_flood,,,,,1.373054,103.828958,574419,,,,ANG MO KIO,000052,SEMBAWANG HILLS,000171,UPPER THOMSON ROAD,019126,,,,,,
76,,2016-12-24,ORCHARD ROAD,flash_flood,,,,,1.303228,103.83668,229921,,,,ORCHARD,000045,SOMERSET,000079,BIDEFORD ROAD,000732,,,,,,
71,,2016-12-24,NEWTON CIRCUS,flash_flood,,,,,1.313224,103.838945,307943,,,,NEWTON,000044,NEWTON CIRCUS,000108,NEWTON CIRCUS,024862,,,,,,
77,,2017-01-19,53041 (BUS STOP),flash_flood,,,,,1.353078,103.834364,574359,,,,BISHAN,000051,UPPER THOMSON,000328,UPPER THOMSON ROAD,003397,,,,,,
78,,2017-01-23,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,,,,OUTRAM,000046,CHINATOWN,000003,CRAIG ROAD,006815,,,,,,
79,,2017-01-23,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,,,,DOWNTOWN CORE,000040,MAXWELL,000040,MAXWELL ROAD,009049,,,,,,
80,,2017-02-03,TAMPINES STREET 22,flash_flood,,,,,1.349038,103.951095,520272,,,,TAMPINES,000047,TAMPINES EAST,000185,TAMPINES STREET 22,028897,,,,,,
81,,2017-02-03,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850,,,,PASIR RIS,000014,PASIR RIS WAFER FAB PARK,000242,LORONG HALUS,003072,,,,,,
82,,2017-02-04,TAMPINES FLYOVER,flash_flood,,,,,1.381657,103.917491,520175,,,,PAYA LEBAR,000054,PAYA LEBAR WEST,000229,TAMPINES EXPRESSWAY,004689,,,,,,
83,,2017-02-04,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540,,,,BEDOK,000001,BEDOK NORTH,000095,PAN ISLAND EXPRESSWAY,015901,,,,,,
84,,2017-02-08,TOA PAYOH LORONG 1,flash_flood,,,,,1.338046,103.844734,310127,,,,TOA PAYOH,000029,TOA PAYOH WEST,000210,LORONG 1A TOA PAYOH,041327,,,,,,
85,,2017-02-08,TOA PAYOH LORONG 2,flash_flood,,,,,1.336287,103.846514,319640,,,,TOA PAYOH,000029,TOA PAYOH CENTRAL,000096,LORONG 2 TOA PAYOH,022434,,,,,,
86,,2017-02-08,ORCHARD MRT EXIT 10,flash_flood,,,,,1.304048,103.831124,238878,,,,ORCHARD,000045,BOULEVARD,000073,PATERSON ROAD,025537,,,,,,
87,,2017-02-08,STAMFORD HOUSE,flash_flood,,,,,1.294162,103.850711,179949,,,,DOWNTOWN CORE,000040,CITY HALL,000088,STAMFORD ROAD,022582,,,,,,
88,,2017-04-18,MOUNT ELIZABETH MEDICAL CENTRE,flash_flood,,,,,1.322137,103.844361,329562,,,,NOVENA,000025,BALESTIER,000175,IRRAWADDY ROAD,045555,,,,,,
89,,2017-04-18,UNIVERSITY FLYOVER,flash_flood,,,,,1.303247,103.771674,120611,,,,QUEENSTOWN,000017,NATIONAL UNIVERSITY OF S'PORE,000051,CLEMENTI ROAD,003541,,,,,,
90,,2017-04-18,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,000022,BENDEMEER,000174,BOON KENG ROAD,020957,,,,,,
91,,2017-04-18,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,000044,ORANGE GROVE,000063,STEVENS ROAD,003862,,,,,,
92,,2017-04-18,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,000045,TANGLIN,000142,TOMLINSON ROAD,033355,,,,,,
93,,2017-04-21,UPPER CROSS STREET,flash_flood,,,,,1.285862,103.842811,058288,,,,OUTRAM,000046,PEARL'S HILL,000018,UPPER CROSS STREET,014325,,,,,,
94,,2017-04-27,KOVAN ROAD,flash_flood,,,,,1.358496,103.881234,548534,,,,HOUGANG,000011,KOVAN,000162,KOVAN ROAD,002531,,,,,,
96,,2017-04-27,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,000011,LORONG AH SOO,000186,TAMPINES ROAD,000100,,,,,,
95,,2017-04-27,TAI SENG DRIVE,flash_flood,,,,,1.337758,103.893213,535222,,,,HOUGANG,000011,TAI SENG,000202,TAI SENG DRIVE,029543,,,,,,
97,,2017-06-18,DAIRY FARM ROAD,flash_flood,,,,,1.353493,103.787868,289759,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,BUKIT TIMAH EXPRESSWAY,000001,,,,,,
98,,2017-07-14,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,000011,LORONG AH SOO,000186,TAMPINES ROAD,000100,,,,,,
99,,2017-07-14,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,000045,TANGLIN,000142,TOMLINSON ROAD,033355,,,,,,
100,,2017-10-07,BISHAN MRT STATION,flash_flood,,,,,1.350706,103.848079,579827,,,,BISHAN,000051,BISHAN EAST,000178,BISHAN ROAD,009945,,,,,,
101,,2017-10-07,BRADDEL MRT STATION,flash_flood,,,,,1.340605,103.847231,319758,,,,TOA PAYOH,000029,BRADDELL,000205,LORONG 2 TOA PAYOH,041300,,,,,,
102,,2017-10-30,STAMFORD ROAD,flash_flood,,,,,1.294094,103.850124,178892,,,,MUSEUM,000043,BRAS BASAH,000078,HILL STREET,036346,,,,,,
103,,2017-10-30,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188045,,,,ROCHOR,000035,VICTORIA,000048,VICTORIA STREET,041888,,,,,,
104,,2017-10-30,MOUNT ELIZABETH,flash_flood,,,,,1.32211,103.844317,329562,,,,NOVENA,000025,BALESTIER,000175,IRRAWADDY ROAD,045555,,,,,,
105,,2017-11-09,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,000011,LORONG AH SOO,000186,TAMPINES ROAD,000100,,,,,,
106,,2017-11-18,MANDAI ROAD,flash_flood,,,,,1.40743,103.783828,729979,,,,CENTRAL WATER CATCHMENT,000007,CENTRAL WATER CATCHMENT,000294,MANDAI LAKE ROAD,010683,,,,,,
107,,2017-11-18,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,000055,YISHUN WEST,000316,YISHUN AVENUE 2,008503,,,,,,
109,,2017-11-22,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,000045,TANGLIN,000142,TOMLINSON ROAD,033355,,,,,,
108,,2017-11-22,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,000044,ORANGE GROVE,000063,STEVENS ROAD,003862,,,,,,
110,,2017-12-15,PASIR RIS FARMWAY,flash_flood,,,,,1.385908,103.934912,518221,,,,PASIR RIS,000014,PASIR RIS WAFER FAB PARK,000242,PASIR RIS DRIVE 12,000355,,,,,,
111,,2018-01-08,TAMPINES ROAD,flash_flood,,,,,1.362843,103.966929,509733,,,,PASIR RIS,000014,FLORA DRIVE,000187,OLD TAMPINES ROAD,012598,,,,,,
112,,2018-01-08,THE GLADES,flash_flood,,,,,1.327081,103.947772,469601,,,,BEDOK,000001,BEDOK SOUTH,000157,NEW UPPER CHANGI ROAD,000536,,,,,,
113,,2018-01-08,JALAN NIPAH,flash_flood,,,,,1.325939,103.95278,468585,,,,BEDOK,000001,BEDOK SOUTH,000157,JALAN NIPAH,026454,,,,,,
114,,2018-01-08,PAYA LEBAR QUARTER,flash_flood,,,,,1.316174,103.893139,437161,,,,GEYLANG,000053,GEYLANG EAST,000121,PAYA LEBAR ROAD,002118,,,,,,
115,,2018-01-08,ARUMUGAM ROAD,flash_flood,,,,,1.325178,103.891377,409961,,,,GEYLANG,000053,KAMPONG UBI,000099,ARUMUGAM ROAD,000320,,,,,,
116,,2018-01-08,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123,,,,TAMPINES,000047,SIMEI,000196,UPPER CHANGI ROAD,000270,,,,,,
117,,2018-01-08,TAMPINES AVENUE 12,flash_flood,,,,,1.363297,103.944612,521637,,,,TAMPINES,000047,TAMPINES NORTH,000169,TAMPINES AVENUE 12,012591,,,,,,
118,,2018-01-09,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,,,,OUTRAM,000046,CHINATOWN,000003,CRAIG ROAD,006815,,,,,,
119,,2018-01-24,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,000046,CHINATOWN,000003,CRAIG ROAD,006815,,,,,,
120,,2018-01-24,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,000013,KIAN TECK,000105,INTERNATIONAL ROAD,007731,,,,,,
121,,2018-01-30,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359,,,,SELETAR,000018,PULAU PUNGGOL BARAT,000308,SELETAR NORTH LINK,055060,,,,,,
122,,2018-01-31,ANG MO KIO INDUSTRIAL PARK 2,flash_flood,,,,,1.371047,103.862851,569500,,,,SERANGOON,000021,SERANGOON NORTH IND ESTATE,000112,ANG MO KIO INDUSTRIAL PARK 2,019315,,,,,,
123,,2018-03-17,21229,flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
124,,2018-03-30,BUKIT BATOK ROAD,flash_flood,,,,,1.363244,103.742569,659203,,,,TENGAH,000049,BRICKLAND,000285,BUKIT BATOK ROAD,002993,,,,,,
125,,2018-03-30,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,CHOA CHU KANG,000009,KEAT HONG,000173,HONG SAN WALK,006497,,,,,,
126,,2018-03-30,CHUA CHU KANG CEMETERY OFFICE,flash_flood,,,,,1.374358,103.693645,698910,,,,WESTERN WATER CATCHMENT,000032,MURAI,000307,OLD CHOA CHU KANG ROAD,006945,,,,,,
127,,2018-03-30,LIM CHU KANG FARMWAY,flash_flood,,,,,1.428068,103.704222,718921,,,,LIM CHU KANG,000023,LIM CHU KANG,000311,PERAHU ROAD,038546,,,,,,
128,,2018-04-07,MARYMOUNT MRT STATION,flash_flood,,,,,1.348707,103.839423,570302,,,,BISHAN,000051,UPPER THOMSON,000328,MARYMOUNT ROAD,006164,,,,,,
129,,2018-04-20,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,,,,TENGAH,000049,TENGAH INDUSTRIAL ESTATE,000113,KRANJI EXPRESSWAY,009854,,,,,,
130,,2018-04-23,40191,flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,000044,ORANGE GROVE,000063,STEVENS ROAD,003862,,,,,,
131,,2018-04-23,GILSTEAD 2,flash_flood,,,,,1.31496,103.838459,307997,,,,NOVENA,000025,MOULMEIN,000140,GILSTEAD ROAD,027133,,,,,,
132,,2018-04-27,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359,,,,SELETAR,000018,PULAU PUNGGOL BARAT,000308,SELETAR NORTH LINK,055060,,,,,,
133,,2018-05-01,BLK 448 CLEMENTI AVENUE 3,flash_flood,,,,,1.31332,103.764517,120448,,,,CLEMENTI,000010,CLEMENTI CENTRAL,000128,CLEMENTI AVENUE 3,003316,,,,,,
134,,2018-05-26,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,000045,SOMERSET,000079,KRAMAT LANE,041779,,,,,,
135,,2018-05-26,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491,,,,NEWTON,000044,ISTANA NEGARA,000074,CAVENAGH ROAD,029250,,,,,,
136,,2018-06-20,21229,flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
139,,2018-06-26,ENG NEO FLYOVER,flash_flood,,,,,1.339976,103.806539,288303,,,,BUKIT TIMAH,000006,HILLCREST,000191,ENG NEO AVENUE,003420,,,,,,
138,,2018-06-26,TOH TUCK AVENUE,flash_flood,,,,,1.33054,103.758726,596226,,,,CLEMENTI,000010,TOH TUCK,000189,TOH TUCK AVENUE,008619,,,,,,
137,,2018-06-26,KISMIS ROAD,flash_flood,,,,,1.335544,103.771203,599430,,,,BUKIT TIMAH,000006,ANAK BUKIT,000152,KISMIS ROAD,011254,,,,,,
140,,2018-06-29,LORONG KISMIS,flash_flood,,,,,1.336996,103.766805,598112,,,,BUKIT TIMAH,000006,ANAK BUKIT,000152,LORONG KISMIS,002390,,,,,,
141,,2018-06-29,BUKIT TIMAH,flash_flood,,,,,1.333937,103.792132,276308,,,,BUKIT TIMAH,000006,SWISS CLUB,000153,DUNEARN ROAD,002314,,,,,,
142,,2018-06-29,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,000025,DUNEARN,000150,DUNEARN ROAD,009971,,,,,,
143,,2018-09-19,55189 (BUS STOP),flash_flood,,,,,1.382953,103.844225,569845,,,,ANG MO KIO,000052,YIO CHU KANG,000252,ANG MO KIO AVENUE 6,005006,,,,,,
144,,2018-10-16,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
145,,2018-10-23,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,000013,TAMAN JURONG,000208,CORPORATION ROAD,006363,,,,,,
