source,source_id,created_at,text,event_date,sender_id,msg_id,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,id,event_date_time,start,end,start_loc_geocode_id,end_loc_geocode_id
sg_historical,15,,,2014-09-03,,,14379 (BUS STOP),flash_flood,,,,,1.272438,103.823794,090109,,,,15,,,,,
sg_historical,16,,,2014-09-24,,,2 MANDAI ROAD,flash_flood,,,,,1.402422,103.815417,779403,,,,16,,,,,
sg_historical,17,,,2014-10-04,,,21329 (BUS STOP),flash_flood,,,,,1.326915,103.709018,619625,,,,17,,,,,
sg_historical,18,,,2014-10-04,,,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,,,,18,,,,,
sg_historical,19,,,2014-10-31,,,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,19,,,,,
sg_historical,20,,,2014-11-06,,,58161 (BUS STOP),flash_flood,,,,,1.460528,103.820374,757443,,,,20,,,,,
sg_historical,21,,,2014-11-08,,,42241 (BUS STOP),flash_flood,,,,,1.337118,103.767085,598112,,,,21,,,,,
sg_historical,22,,,2014-11-08,,,40099 (BUS STOP),flash_flood,,,,,1.321852,103.82344,259372,,,,22,,,,,
sg_historical,25,,,2014-11-13,,,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,,,,27,,,,,
sg_historical,24,,,2014-11-13,,,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,26,,,,,
sg_historical,27,,,2014-11-13,,,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,23,,,,,
sg_historical,26,,,2014-11-13,,,SEMBAWANG SHOPPING CENTRE,flash_flood,,,,,1.441853,103.82497,758459,,,,24,,,,,
sg_historical,23,,,2014-11-13,,,TAN HENG LEE BUILDING,flash_flood,,,,,1.332819,103.884451,369610,,,,25,,,,,
sg_historical,28,,,2014-11-17,,,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,28,,,,,
sg_historical,29,,,2014-11-17,,,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,,,,29,,,,,
sg_historical,30,,,2014-11-17,,,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,30,,,,,
sg_historical,31,,,2014-11-17,,,HOUGANG AVE 1,flash_flood,,,,,1.353703,103.890681,530106,,,,31,,,,,
sg_historical,32,,,2014-11-17,,,MACPHERSON ROAD,flash_flood,,,,,1.328704,103.872121,348741,,,,32,,,,,
sg_historical,33,,,2014-11-26,,,16 SUNSET DRIVE,flash_flood,,,,,1.325782,103.766715,597092,,,,33,,,,,
sg_historical,34,,,2014-12-17,,,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,35,,,,,
sg_historical,35,,,2014-12-17,,,11429 (BUS STOP),flash_flood,,,,,1.30454,103.798363,149597,,,,34,,,,,
sg_historical,36,,,2014-12-24,,,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,,,,36,,,,,
sg_historical,37,,,2015-04-24,,,LORNIE VIADUCT,flash_flood,,,,,1.344614,103.8435,579847,,,,37,,,,,
sg_historical,38,,,2015-05-03,,,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,,,,38,,,,,
sg_historical,39,,,2015-06-08,,,CHIN BEE AVE,flash_flood,,,,,1.333502,103.712787,619941,,,,39,,,,,
sg_historical,40,,,2015-06-08,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,40,,,,,
sg_historical,41,,,2015-08-11,,,NANYANG TECHNOLOGICAL UNIVERSITY NORTH SPINE,flash_flood,,,,,1.346176,103.682049,639798,,,,41,,,,,
sg_historical,42,,,2015-08-12,,,TAMPINES STREET 32,flash_flood,,,,,1.353779,103.957994,520384,,,,42,,,,,
sg_historical,43,,,2015-09-09,,,JURONG WEST STREET 51,flash_flood,,,,,1.347889,103.720531,640511,,,,43,,,,,
sg_historical,44,,,2015-12-02,,,12111 (BUS STOP),flash_flood,,,,,1.319118,103.77223,120343,,,,44,,,,,
sg_historical,46,,,2015-12-05,,,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,,,,47,,,,,
sg_historical,47,,,2015-12-05,,,ANG MO KIO STREET 31,flash_flood,,,,,1.365873,103.848056,560320,,,,45,,,,,
sg_historical,45,,,2015-12-05,,,CHURCH OF ST VINCENT DE PAUL,flash_flood,,,,,1.382224,103.876411,805910,,,,46,,,,,
sg_historical,48,,,2015-12-10,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,48,,,,,
sg_historical,49,,,2015-12-10,,,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,49,,,,,
sg_historical,50,,,2015-12-10,,,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,,,,50,,,,,
sg_historical,51,,,2015-12-10,,,CHANGI FLYOVER,flash_flood,,,,,1.345806,103.982914,819658,,,,51,,,,,
sg_historical,52,,,2015-12-11,,,PEK KIO CC,flash_flood,,,,,1.313059,103.851374,219458,,,,56,,,,,
sg_historical,53,,,2015-12-11,,,BALESTIER POINT,flash_flood,,,,,1.322812,103.852026,329735,,,,55,,,,,
sg_historical,54,,,2015-12-11,,,50199 (BUS STOP),flash_flood,,,,,1.324968,103.850509,308231,,,,57,,,,,
sg_historical,55,,,2015-12-11,,,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,53,,,,,
sg_historical,56,,,2015-12-11,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,52,,,,,
sg_historical,57,,,2015-12-11,,,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,54,,,,,
sg_historical,58,,,2016-01-22,,,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,58,,,,,
sg_historical,59,,,2016-04-09,,,MARKET & HAWKER CENTRE (BLK 20 GHIM MOH ROAD),flash_flood,,,,,1.277368,103.818652,090011,,,,59,,,,,
sg_historical,60,,,2016-04-20,,,2 ENTERPRISE ROAD,flash_flood,,,,,1.333642,103.707847,629814,,,,60,,,,,
sg_historical,61,,,2016-05-11,,,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,,,,61,,,,,
sg_historical,62,,,2016-05-11,,,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,62,,,,,
sg_historical,63,,,2016-05-18,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,63,,,,,
sg_historical,65,,,2016-06-17,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,66,,,,,
sg_historical,66,,,2016-06-17,,,TUAS UNDERPASS,flash_flood,,,,,1.321705,103.663691,638481,,,,64,,,,,
sg_historical,64,,,2016-06-17,,,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,65,,,,,
sg_historical,67,,,2016-07-08,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,67,,,,,
sg_historical,68,,,2016-07-13,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,68,,,,,
sg_historical,69,,,2016-07-26,,,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,69,,,,,
sg_historical,70,,,2016-09-14,,,50 HOUGANG AVE 1,flash_flood,,,,,1.360305,103.888083,530211,,,,70,,,,,
sg_historical,71,,,2016-12-24,,,NEWTON CIRCUS,flash_flood,,,,,1.313224,103.838945,307943,,,,71,,,,,
sg_historical,72,,,2016-12-24,,,BALMORAL ROAD,flash_flood,,,,,1.313244,103.830181,257878,,,,72,,,,,
sg_historical,73,,,2016-12-24,,,CAIRNHILL ROAD,flash_flood,,,,,1.308031,103.836841,228512,,,,73,,,,,
sg_historical,74,,,2016-12-24,,,STEVENS ROAD,flash_flood,,,,,1.31317,103.828976,257878,,,,74,,,,,
sg_historical,75,,,2016-12-24,,,UPPER THOMSON ROAD,flash_flood,,,,,1.373054,103.828958,574419,,,,75,,,,,
sg_historical,76,,,2016-12-24,,,ORCHARD ROAD,flash_flood,,,,,1.303228,103.83668,229921,,,,76,,,,,
sg_historical,77,,,2017-01-19,,,53041 (BUS STOP),flash_flood,,,,,1.353078,103.834364,574359,,,,77,,,,,
sg_historical,78,,,2017-01-23,,,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,,,,79,,,,,
sg_historical,79,,,2017-01-23,,,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,,,,78,,,,,
sg_historical,80,,,2017-02-03,,,TAMPINES STREET 22,flash_flood,,,,,1.349038,103.951095,520272,,,,80,,,,,
sg_historical,81,,,2017-02-03,,,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850,,,,81,,,,,
sg_historical,82,,,2017-02-04,,,TAMPINES FLYOVER,flash_flood,,,,,1.381657,103.917491,520175,,,,82,,,,,
sg_historical,83,,,2017-02-04,,,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540,,,,83,,,,,
sg_historical,84,,,2017-02-08,,,TOA PAYOH LORONG 1,flash_flood,,,,,1.338046,103.844734,310127,,,,84,,,,,
sg_historical,85,,,2017-02-08,,,TOA PAYOH LORONG 2,flash_flood,,,,,1.336287,103.846514,319640,,,,85,,,,,
sg_historical,86,,,2017-02-08,,,ORCHARD MRT EXIT 10,flash_flood,,,,,1.304048,103.831124,238878,,,,86,,,,,
sg_historical,87,,,2017-02-08,,,STAMFORD HOUSE,flash_flood,,,,,1.294162,103.850711,179949,,,,87,,,,,
sg_historical,88,,,2017-04-18,,,MOUNT ELIZABETH MEDICAL CENTRE,flash_flood,,,,,1.322137,103.844361,329562,,,,92,,,,,
sg_historical,90,,,2017-04-18,,,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,91,,,,,
sg_historical,91,,,2017-04-18,,,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,,,,89,,,,,
sg_historical,89,,,2017-04-18,,,UNIVERSITY FLYOVER,flash_flood,,,,,1.303247,103.771674,120611,,,,90,,,,,
sg_historical,92,,,2017-04-18,,,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,88,,,,,
sg_historical,93,,,2017-04-21,,,UPPER CROSS STREET,flash_flood,,,,,1.285862,103.842811,058288,,,,93,,,,,
sg_historical,94,,,2017-04-27,,,KOVAN ROAD,flash_flood,,,,,1.358496,103.881234,548534,,,,94,,,,,
sg_historical,95,,,2017-04-27,,,TAI SENG DRIVE,flash_flood,,,,,1.337758,103.893213,535222,,,,95,,,,,
sg_historical,96,,,2017-04-27,,,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,96,,,,,
sg_historical,97,,,2017-06-18,,,DAIRY FARM ROAD,flash_flood,,,,,1.353493,103.787868,289759,,,,97,,,,,
sg_historical,98,,,2017-07-14,,,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,98,,,,,
sg_historical,99,,,2017-07-14,,,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,99,,,,,
sg_historical,100,,,2017-10-07,,,BISHAN MRT STATION,flash_flood,,,,,1.350706,103.848079,579827,,,,100,,,,,
sg_historical,101,,,2017-10-07,,,BRADDEL MRT STATION,flash_flood,,,,,1.340605,103.847231,319758,,,,101,,,,,
sg_historical,103,,,2017-10-30,,,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188045,,,,104,,,,,
sg_historical,104,,,2017-10-30,,,MOUNT ELIZABETH,flash_flood,,,,,1.32211,103.844317,329562,,,,102,,,,,
sg_historical,102,,,2017-10-30,,,STAMFORD ROAD,flash_flood,,,,,1.294094,103.850124,178892,,,,103,,,,,
sg_historical,105,,,2017-11-09,,,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,105,,,,,
sg_historical,106,,,2017-11-18,,,MANDAI ROAD,flash_flood,,,,,1.40743,103.783828,729979,,,,106,,,,,
sg_historical,107,,,2017-11-18,,,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,107,,,,,
sg_historical,108,,,2017-11-22,,,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,,,,108,,,,,
sg_historical,109,,,2017-11-22,,,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,109,,,,,
sg_historical,110,,,2017-12-15,,,PASIR RIS FARMWAY,flash_flood,,,,,1.385908,103.934912,518221,,,,110,,,,,
sg_historical,111,,,2018-01-08,,,TAMPINES ROAD,flash_flood,,,,,1.362843,103.966929,509733,,,,116,,,,,
sg_historical,114,,,2018-01-08,,,PAYA LEBAR QUARTER,flash_flood,,,,,1.316174,103.893139,437161,,,,117,,,,,
sg_historical,113,,,2018-01-08,,,JALAN NIPAH,flash_flood,,,,,1.325939,103.95278,468585,,,,115,,,,,
sg_historical,117,,,2018-01-08,,,TAMPINES AVENUE 12,flash_flood,,,,,1.363297,103.944612,521637,,,,112,,,,,
sg_historical,115,,,2018-01-08,,,ARUMUGAM ROAD,flash_flood,,,,,1.325178,103.891377,409961,,,,113,,,,,
sg_historical,116,,,2018-01-08,,,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123,,,,111,,,,,
sg_historical,112,,,2018-01-08,,,THE GLADES,flash_flood,,,,,1.327081,103.947772,469601,,,,114,,,,,
sg_historical,118,,,2018-01-09,,,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,,,,118,,,,,
sg_historical,119,,,2018-01-24,,,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,119,,,,,
sg_historical,120,,,2018-01-24,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,120,,,,,
sg_historical,121,,,2018-01-30,,,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359,,,,121,,,,,
sg_historical,122,,,2018-01-31,,,ANG MO KIO INDUSTRIAL PARK 2,flash_flood,,,,,1.371047,103.862851,569500,,,,122,,,,,
sg_historical,123,,,2018-03-17,,,21229,flash_flood,,,,,1.342064,103.71602,648923,,,,123,,,,,
sg_historical,125,,,2018-03-30,,,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,127,,,,,
sg_historical,124,,,2018-03-30,,,BUKIT BATOK ROAD,flash_flood,,,,,1.363244,103.742569,659203,,,,126,,,,,
sg_historical,127,,,2018-03-30,,,LIM CHU KANG FARMWAY,flash_flood,,,,,1.428068,103.704222,718921,,,,124,,,,,
sg_historical,126,,,2018-03-30,,,CHUA CHU KANG CEMETERY OFFICE,flash_flood,,,,,1.374358,103.693645,698910,,,,125,,,,,
sg_historical,128,,,2018-04-07,,,MARYMOUNT MRT STATION,flash_flood,,,,,1.348707,103.839423,570302,,,,128,,,,,
sg_historical,129,,,2018-04-20,,,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,,,,129,,,,,
sg_historical,130,,,2018-04-23,,,40191,flash_flood,,,,,1.312686,103.830427,259978,,,,130,,,,,
sg_historical,131,,,2018-04-23,,,GILSTEAD 2,flash_flood,,,,,1.31496,103.838459,307997,,,,131,,,,,
sg_historical,132,,,2018-04-27,,,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359,,,,132,,,,,
sg_historical,133,,,2018-05-01,,,BLK 448 CLEMENTI AVENUE 3,flash_flood,,,,,1.31332,103.764517,120448,,,,133,,,,,
sg_historical,134,,,2018-05-26,,,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,135,,,,,
sg_historical,135,,,2018-05-26,,,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491,,,,134,,,,,
sg_historical,136,,,2018-06-20,,,21229,flash_flood,,,,,1.342064,103.71602,648923,,,,136,,,,,
sg_historical,137,,,2018-06-26,,,KISMIS ROAD,flash_flood,,,,,1.335544,103.771203,599430,,,,137,,,,,
sg_historical,138,,,2018-06-26,,,TOH TUCK AVENUE,flash_flood,,,,,1.33054,103.758726,596226,,,,138,,,,,
sg_historical,139,,,2018-06-26,,,ENG NEO FLYOVER,flash_flood,,,,,1.339976,103.806539,288303,,,,139,,,,,
sg_historical,140,,,2018-06-29,,,LORONG KISMIS,flash_flood,,,,,1.336996,103.766805,598112,,,,140,,,,,
sg_historical,141,,,2018-06-29,,,BUKIT TIMAH,flash_flood,,,,,1.333937,103.792132,276308,,,,141,,,,,
sg_historical,142,,,2018-06-29,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,142,,,,,
sg_historical,143,,,2018-09-19,,,55189 (BUS STOP),flash_flood,,,,,1.382953,103.844225,569845,,,,143,,,,,
sg_historical,144,,,2018-10-16,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,144,,,,,
sg_historical,145,,,2018-10-23,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,145,,,,,
sg_historical,146,,,2018-11-10,,,CHOA CHU KANG WAY,flash_flood,,,,,1.377584,103.750314,688786,,,,146,,,,,
sg_historical,147,,,2018-11-10,,,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,147,,,,,
sg_historical,148,,,2018-11-10,,,BUKIT BATOK DRIVING CENTRE,flash_flood,,,,,1.3668,103.750142,659003,,,,148,,,,,
sg_historical,149,,,2018-11-11,,,LORONG 23 GEYLANG,flash_flood,,,,,1.315461,103.881255,388379,,,,149,,,,,
sg_historical,150,,,2018-11-11,,,ALJUNIED WEST FLYOVER,flash_flood,,,,,1.319295,103.87634,387381,,,,150,,,,,
sg_historical,151,,,2018-12-12,,,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288,,,,151,,,,,
sg_historical,152,,,2018-12-12,,,41069,flash_flood,,,,,1.326528,103.807586,269733,,,,152,,,,,
sg_historical,153,,,2018-12-12,,,ORCHID VILLAGE,flash_flood,,,,,1.333111,103.800138,288735,,,,153,,,,,
sg_historical,154,,,2018-12-15,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,155,,,,,
sg_historical,155,,,2018-12-15,,,YUAN CHING ROAD,flash_flood,,,,,1.325468,103.725222,618642,,,,154,,,,,
sg_historical,156,,,2018-12-20,,,SEMBAWANG PARK,flash_flood,,,,,1.461362,103.8365,757600,,,,156,,,,,
sg_historical,157,,,2019-05-19,,,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,157,,,,,
sg_historical,158,,,2019-06-03,,,OPHIR ROAD,flash_flood,,,,,1.299961,103.859066,307584,,,,158,,,,,
sg_historical,159,,,2019-06-03,,,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547,,,,159,,,,,
sg_historical,160,,,2019-06-03,,,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,160,,,,,
sg_historical,161,,,2019-12-02,,,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,161,,,,,
sg_historical,162,,,2019-12-02,,,CHOA CHU KANG AVE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,162,,,,,
sg_historical,168,,,2020-04-30,,,JALAN TELITI,flash_flood,,,,,1.360393,103.890228,532373,,,,164,,,,,
sg_historical,166,,,2020-04-30,,,SERANGOON AVENUE 2,flash_flood,,,,,1.353626,103.867705,550304,,,,168,,,,,
sg_historical,165,,,2020-04-30,,,50 HOUGANG AVENUE 1,flash_flood,,,,,1.360305,103.888083,530211,,,,167,,,,,
sg_historical,164,,,2020-04-30,,,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,163,,,,,
sg_historical,167,,,2020-04-30,,,LICHI AVENUE,flash_flood,,,,,1.33316,103.876492,367874,,,,165,,,,,
sg_historical,163,,,2020-04-30,,,UPPER PAYA LEBAR ROAD,flash_flood,,,,,1.335184,103.888238,534803,,,,166,,,,,
sg_historical,169,,,2020-05-22,,,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,169,,,,,
sg_historical,170,,,2020-06-23,,,JURONG TOWN HALL ROAD,flash_flood,,,,,1.331977,103.739634,608516,,,,171,,,,,
sg_historical,171,,,2020-06-23,,,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123,,,,170,,,,,
sg_historical,172,,,2020-06-23,,,NEW UPPER CHANGI ROAD,flash_flood,,,,,1.324064,103.940749,461059,,,,172,,,,,
sg_historical,173,,,2020-07-09,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,173,,,,,
sg_historical,174,,,2020-08-13,,,ALJUNIED ROAD,flash_flood,,,,,1.322313,103.881475,370023,,,,174,,,,,
sg_historical,175,,,2020-08-14,,,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,176,,,,,
sg_historical,176,,,2020-08-14,,,TANJONG PAGAR ROAD,flash_flood,,,,,1.273715,103.842919,088542,,,,175,,,,,
sg_historical,177,,,2020-11-02,,,UPPER PAYA LEBAR ROAD,flash_flood,,,,,1.335184,103.888238,534803,,,,179,,,,,
sg_historical,179,,,2020-11-02,,,MOUNT VERNON ROAD,flash_flood,,,,,1.34041,103.879577,361222,,,,178,,,,,
sg_historical,178,,,2020-11-02,,,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,,,,177,,,,,
sg_historical,180,,,2020-11-07,,,ALJUNIED ROAD,flash_flood,,,,,1.322313,103.881475,370023,,,,180,,,,,
sg_historical,181,,,2021-01-01,,,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850,,,,181,,,,,
sg_historical,182,,,2021-01-02,,,PASIR RIS STREET 11,flash_flood,,,,,1.364996,103.958511,510136,,,,182,,,,,
sg_historical,183,,,2021-03-23,,,BOON LAY WAY,flash_flood,,,,,1.344351,103.727438,648164,,,,183,,,,,
sg_historical,184,,,2021-03-23,,,CORPORATION ROAD,flash_flood,,,,,1.338077,103.71708,618310,,,,184,,,,,
sg_historical,185,,,2021-03-23,,,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,185,,,,,
sg_historical,186,,,2021-03-29,,,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188030,,,,186,,,,,
sg_historical,187,,,2021-04-17,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,187,,,,,
sg_historical,188,,,2021-04-17,,,SUNGEI ULU PANDAN,flash_flood,,,,,1.317109,103.773462,597596,,,,188,,,,,
sg_historical,189,,,2021-07-12,,,CALTEX BINJAI PARK,flash_flood,,,,,1.335235,103.786793,589821,,,,189,,,,,
sg_historical,190,,,2021-08-20,,,75359 (BUS STOP),flash_flood,,,,,1.374387,103.931479,528764,,,,190,,,,,
sg_historical,191,,,2021-08-24,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,191,,,,,
sg_historical,192,,,2021-08-30,,,HOUGANG AVENUE 8,flash_flood,,,,,1.373321,103.886366,530583,,,,192,,,,,
sg_historical,193,,,2021-08-30,,,PUNGGOL WEST FLYOVER,flash_flood,,,,,1.398885,103.896382,543287,,,,193,,,,,
sg_historical,194,,,2021-09-02,,,PUNGGOL WEST FLYOVER,flash_flood,,,,,1.398885,103.896382,543287,,,,194,,,,,
sg_historical,195,,,2021-09-06,,,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,195,,,,,
sg_historical,196,,,2021-11-23,,,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,196,,,,,
sg_historical,197,,,2022-02-27,,,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540,,,,197,,,,,
sg_historical,198,,,2022-02-27,,,REGENT CENTRE,flash_flood,,,,,1.334035,103.899317,408609,,,,198,,,,,
sg_historical,199,,,2022-03-02,,,209 PUNGGOL PLACE PUNGGOL CREST,flash_flood,,,,,1.398977,103.900937,820209,,,,199,,,,,
sg_historical,200,,,2022-03-02,,,BUANGKOK FLYOVER,flash_flood,,,,,1.37684,103.910119,533952,,,,200,,,,,
sg_historical,201,,,2022-03-07,,,JURONG EAST ST 32,flash_flood,,,,,1.346948,103.733825,600314,,,,201,,,,,
sg_historical,202,,,2022-03-07,,,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,,,,202,,,,,
sg_historical,203,,,2022-03-07,,,SUNGEI TENGAH,flash_flood,,,,,1.398992,103.725111,698986,,,,203,,,,,
sg_historical,204,,,2022-10-05,,,LAVENDER MRT,flash_flood,,,,,1.307507,103.862938,208699,,,,204,,,,,
sg_historical,205,,,2022-11-07,,,BKE EXIT 8,flash_flood,,,,,1.416285,103.770721,738078,,,,205,,,,,
sg_historical,206,,,2022-11-12,,,TANAH MERAH MRT,flash_flood,,,,,1.327311,103.946452,465514,,,,206,,,,,
sg_historical,207,,,2022-12-11,,,BUANGKOK FLYOVER,flash_flood,,,,,1.37684,103.910119,533952,,,,207,,,,,
sg_historical,208,,,2023-03-30,,,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,208,,,,,
sg_historical,209,,,2023-03-30,,,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491,,,,209,,,,,
sg_historical,210,,,2023-07-20,,,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288,,,,210,,,,,
sg_historical,211,,,2023-11-28,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,211,,,,,
sg_historical,212,,,2024-02-03,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,212,,,,,
