id,text,event_date,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,start_pa_id,start_sz_id,start_rn_id,origin_lat,origin_lng,origin_pa_id,origin_sz_id,origin_rn_id,end100_a_lat,end100_a_lng,end100_b_lat,end100_b_lng,end_lat,end_lng,end_postal_code,end_pa_id,end_sz_id,end_rn_id,source,source_id,created_at,sender_id,msg_id,event_date_time,start,end,start_loc_geocode_id,end_loc_geocode_id
12,,2014-07-29,BASSEIN ROAD,flash_flood,,,,,1.323316,103.848088,309838,25,175,35689,1.323334380439795,103.84809782260601,25,175,35689,1.3236075084889551,103.84731091260747,1.3232138000000002,103.8483234,,,,0,0,0,sg_historical,14,,,,,,,,
13,,2014-07-29,MACKENZIE ROAD,flash_flood,,,,,1.305873,103.848002,228708,44,74,4908,1.3058749413675377,103.84800335068513,44,74,4908,1.3063916259089567,103.84726589155868,1.3055517999999997,103.8484492,,,,0,0,0,sg_historical,12,,,,,,,,
15,,2014-09-03,14379 (BUS STOP),flash_flood,,,,,1.272438,103.823794,090109,4,36,9236,1.2724982377895648,103.82386047929548,4,36,9236,1.2723779999999998,103.82397300000001,1.2731855551889795,103.82327925607535,,,,0,0,0,sg_historical,15,,,,,,,,
16,,2014-09-24,2 MANDAI ROAD,flash_flood,,,,,1.402422,103.815417,779403,55,327,17347,1.402616507848549,103.815369394144,55,327,17347,1.4025912999999999,103.8152664,1.4027408836977775,103.81625020954586,,,,0,0,0,sg_historical,16,,,,,,,,
17,,2014-10-04,21329 (BUS STOP),flash_flood,,,,,1.326915,103.709018,619625,2,147,29672,1.3268916465366856,103.7089284489211,2,147,29672,1.3274337,103.7087879,1.3260176627877422,103.70915936410012,,,,0,0,0,sg_historical,17,,,,,,,,
18,,2014-10-04,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,11,243,33498,1.3832525600683956,103.87797508034008,11,243,33498,1.3832980960269852,103.87887243974278,1.3832472,103.8776872,,,,0,0,0,sg_historical,18,,,,,,,,
19,,2014-10-31,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,28,277,33566,1.4071826186032979,103.75608286192646,28,277,33566,1.4062791008336863,103.75610107889496,1.4077489999999997,103.7560145,,,,0,0,0,sg_historical,19,,,,,,,,
20,,2014-11-06,58161 (BUS STOP),flash_flood,,,,,1.460528,103.820374,757443,19,296,33878,1.4604813856484598,103.82034356074848,19,296,33878,1.4609760961256233,103.81959135370646,1.4599968714719265,103.82110218893664,,,,0,0,0,sg_historical,20,,,,,,,,
21,,2014-11-08,42241 (BUS STOP),flash_flood,,,,,1.337118,103.767085,598112,6,152,21090,1.3370597773403432,103.76709855480117,6,152,21090,1.3371033,103.7672855,1.3368681000000002,103.7662926,,,,0,0,0,sg_historical,21,,,,,,,,
22,,2014-11-08,40099 (BUS STOP),flash_flood,,,,,1.321852,103.82344,259372,25,150,24175,1.321755984186388,103.82341147341967,25,150,24175,1.3218451,103.8229044,1.3215241000000002,103.8241009,,,,0,0,0,sg_historical,22,,,,,,,,
27,,2014-11-13,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,21,201,18578,1.3477854943460679,103.87905023866719,21,201,18578,1.346890095411649,103.8791499628868,1.3478317,103.8790407,,,,0,0,0,sg_historical,25,,,,,,,,
26,,2014-11-13,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,21,201,26568,1.3454901344340613,103.87558865704474,21,201,26568,1.3459374,103.8753266,1.3452186,103.875769,,,,0,0,0,sg_historical,24,,,,,,,,
23,,2014-11-13,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,55,316,15332,1.4295074580972313,103.83526805123402,55,316,15332,1.428604784252081,103.8352132828523,1.4303601000000001,103.83529690000002,,,,0,0,0,sg_historical,27,,,,,,,,
24,,2014-11-13,SEMBAWANG SHOPPING CENTRE,flash_flood,,,,,1.441853,103.82497,758459,19,323,22894,1.4414069973081585,103.82512149141711,19,323,22894,1.4414051999999997,103.8251162,1.4416112,103.825632,,,,0,0,0,sg_historical,26,,,,,,,,
25,,2014-11-13,TAN HENG LEE BUILDING,flash_flood,,,,,1.332819,103.884451,369610,29,192,13554,1.3328516573859073,103.8846110993762,29,192,13554,1.3326585,103.8846505,1.333737531264665,103.88443032815383,,,,0,0,0,sg_historical,23,,,,,,,,
28,,2014-11-17,LORONG GAMBIR,flash_flood,,,,,1.345476,103.875567,556140,21,201,26568,1.3454901344340613,103.87558865704474,21,201,26568,1.3459374,103.8753266,1.3452186,103.875769,,,,0,0,0,sg_historical,28,,,,,,,,
29,,2014-11-17,LORONG ONG LYE,flash_flood,,,,,1.347784,103.879043,534965,21,201,18578,1.3477854943460679,103.87905023866719,21,201,18578,1.346890095411649,103.8791499628868,1.3478317,103.8790407,,,,0,0,0,sg_historical,29,,,,,,,,
30,,2014-11-17,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,11,186,27379,1.3611937600317445,103.89141297122171,11,186,27379,1.3612996709730427,103.8923053510657,1.3611535000000001,103.891072,,,,0,0,0,sg_historical,30,,,,,,,,
31,,2014-11-17,HOUGANG AVE 1,flash_flood,,,,,1.353703,103.890681,530106,11,186,27717,1.353542584185402,103.89105335721298,11,186,27717,1.3527128584505372,103.89069590165879,1.3543723100698373,103.8914108125186,,,,0,0,0,sg_historical,31,,,,,,,,
32,,2014-11-17,MACPHERSON ROAD,flash_flood,,,,,1.328704,103.872121,348741,53,145,16166,1.3288642884127915,103.87206668885464,53,145,16166,1.3290461,103.8726032,1.328652,103.8714405,,,,0,0,0,sg_historical,32,,,,,,,,
33,,2014-11-26,16 SUNSET DRIVE,flash_flood,,,,,1.325782,103.766715,597092,10,151,17638,1.3258313633250103,103.76663055637532,10,151,17638,1.326610826167372,103.76708620781783,1.325607,103.7664994,,,,0,0,0,sg_historical,33,,,,,,,,
35,,2014-12-17,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,13,105,15786,1.3333176629230596,103.70511697636509,13,105,15786,1.3333169000000002,103.7055118,1.3333160943275622,103.70421842435795,,,,0,0,0,sg_historical,34,,,,,,,,
34,,2014-12-17,11429 (BUS STOP),flash_flood,,,,,1.30454,103.798363,149597,17,53,4910,1.3044948856290137,103.7984123833961,17,53,4910,1.3047704999999998,103.7986751,1.3038850000000002,103.7978921,,,,0,0,0,sg_historical,35,,,,,,,,
36,,2014-12-24,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,32,307,15643,1.3724093,103.6834659,32,307,15643,1.3724092999999997,103.6834659,1.3723825,103.6835028,,,,0,0,0,sg_historical,36,,,,,,,,
37,,2015-04-24,LORNIE VIADUCT,flash_flood,,,,,1.344614,103.8435,579847,51,331,24336,1.3445084660901885,103.84344714473221,51,331,24336,1.3448984124953132,103.84263663803365,1.3444256,103.8436126,,,,0,0,0,sg_historical,37,,,,,,,,
38,,2015-05-03,NATIONAL SHOOTING CENTRE,flash_flood,,,,,1.372792,103.682976,698910,32,307,15643,1.3724093,103.6834659,32,307,15643,1.3724092999999997,103.6834659,1.3723825,103.6835028,,,,0,0,0,sg_historical,38,,,,,,,,
39,,2015-06-08,CHIN BEE AVE,flash_flood,,,,,1.333502,103.712787,619941,13,193,15751,1.3335031266015662,103.71278666332366,13,193,15751,1.3337604317438638,103.71364808240386,1.3332453584199102,103.71192538292968,,,,0,0,0,sg_historical,39,,,,,,,,
40,,2015-06-08,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,13,208,25318,1.3420676978361643,103.71596208605193,13,208,25318,1.3425859000000002,103.7159924,1.3411653352127169,103.71595708048771,,,,0,0,0,sg_historical,40,,,,,,,,
41,,2015-08-11,NANYANG TECHNOLOGICAL UNIVERSITY NORTH SPINE,flash_flood,,,,,1.346176,103.682049,639798,32,307,35086,1.3455242,103.6824111,32,307,35086,1.345948619013794,103.68320100290359,1.3448345395594168,103.68183721845632,,,,0,0,0,sg_historical,41,,,,,,,,
42,,2015-08-12,TAMPINES STREET 32,flash_flood,,,,,1.353779,103.957994,520384,47,185,42774,1.3537749008662947,103.95799400956882,47,185,42774,1.3537771963244485,103.95889254949465,1.3537748,103.9579508,,,,0,0,0,sg_historical,42,,,,,,,,
43,,2015-09-09,JURONG WEST STREET 51,flash_flood,,,,,1.347889,103.720531,640511,13,261,21253,1.3478744838314882,103.72050607437389,13,261,21253,1.3470931686240406,103.72095829418467,1.3486563041830306,103.72005442959589,,,,0,0,0,sg_historical,43,,,,,,,,
44,,2015-12-02,12111 (BUS STOP),flash_flood,,,,,1.319118,103.77223,120343,6,132,939,1.3191750517632772,103.77221194172272,6,132,939,1.3193858,103.7727165,1.3191199000000002,103.7719738,,,,0,0,0,sg_historical,44,,,,,,,,
47,,2015-12-05,LORONG BUANGKOK,flash_flood,,,,,1.383418,103.877972,805910,11,243,33498,1.3832525600683956,103.87797508034008,11,243,33498,1.3832980960269852,103.87887243974278,1.3832472,103.8776872,,,,0,0,0,sg_historical,46,,,,,,,,
45,,2015-12-05,ANG MO KIO STREET 31,flash_flood,,,,,1.365873,103.848056,560320,52,330,28981,1.3658474228327164,103.84805671728338,52,330,28981,1.365866350968855,103.84895508457724,1.3658640284287482,103.84715962776025,,,,0,0,0,sg_historical,47,,,,,,,,
46,,2015-12-05,CHURCH OF ST VINCENT DE PAUL,flash_flood,,,,,1.382224,103.876411,805910,21,249,23779,1.3822484032806341,103.87614597020425,21,249,23779,1.3820174,103.8761247,1.3829703999999998,103.8762125,,,,0,0,0,sg_historical,45,,,,,,,,
48,,2015-12-10,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,13,208,25318,1.3420676978361643,103.71596208605193,13,208,25318,1.3425859000000002,103.7159924,1.3411653352127169,103.71595708048771,,,,0,0,0,sg_historical,48,,,,,,,,
49,,2015-12-10,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,22,174,304,1.3170409486446177,103.86241149823056,22,174,304,1.3176008972721636,103.8617059379646,1.3168869999999997,103.8626036,,,,0,0,0,sg_historical,49,,,,,,,,
50,,2015-12-10,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,40,40,8473,1.2801019125819046,103.84446359200292,40,40,8473,1.2803996999999996,103.8441945,1.2797682000000001,103.8447494,,,,0,0,0,sg_historical,50,,,,,,,,
51,,2015-12-10,CHANGI FLYOVER,flash_flood,,,,,1.345806,103.982914,819658,8,298,40169,1.3455832779424273,103.98342916191301,8,298,40169,1.3447708,103.98307790000001,1.3464125365573199,103.98378767840016,,,,0,0,0,sg_historical,51,,,,,,,,
56,,2015-12-11,PEK KIO CC,flash_flood,,,,,1.313059,103.851374,219458,22,129,9689,1.3132775712405116,103.85161741553739,22,129,9689,1.3128704,103.8519979,1.3139217,103.8510619,,,,0,0,0,sg_historical,52,,,,,,,,
55,,2015-12-11,BALESTIER POINT,flash_flood,,,,,1.322812,103.852026,329735,25,175,23491,1.32310674408748,103.85238870626424,25,175,23491,1.322556,103.8527134,1.3234183999999998,103.8521354,,,,0,0,0,sg_historical,53,,,,,,,,
57,,2015-12-11,50199 (BUS STOP),flash_flood,,,,,1.324968,103.850509,308231,25,175,31787,1.3250156544703895,103.85054633513252,25,175,31787,1.3248955,103.8506997,1.3253206999999998,103.8501015,,,,0,0,0,sg_historical,54,,,,,,,,
53,,2015-12-11,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,22,174,304,1.3170409486446177,103.86241149823056,22,174,304,1.3176008972721636,103.8617059379646,1.3168869999999997,103.8626036,,,,0,0,0,sg_historical,55,,,,,,,,
52,,2015-12-11,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,13,208,25318,1.3420676978361643,103.71596208605193,13,208,25318,1.3425859000000002,103.7159924,1.3411653352127169,103.71595708048771,,,,0,0,0,sg_historical,56,,,,,,,,
54,,2015-12-11,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,17,25,10160,1.2926043087226888,103.76904336930771,17,25,10160,1.292127,103.7686515,1.2930744000000003,103.7694361,,,,0,0,0,sg_historical,57,,,,,,,,
58,,2016-01-22,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,17,25,10160,1.2926043087226888,103.76904336930771,17,25,10160,1.292127,103.7686515,1.2930744000000003,103.7694361,,,,0,0,0,sg_historical,58,,,,,,,,
59,,2016-04-09,MARKET & HAWKER CENTRE (BLK 20 GHIM MOH ROAD),flash_flood,,,,,1.277368,103.818652,090011,4,39,3666,1.2778512808686562,103.8184830362854,4,39,3666,1.2781412814479314,103.81933408566084,1.2776297,103.8178458,,,,0,0,0,sg_historical,59,,,,,,,,
60,,2016-04-20,2 ENTERPRISE ROAD,flash_flood,,,,,1.333642,103.707847,629814,13,105,15788,1.332954914520182,103.70766939297049,13,105,15788,1.333183087983375,103.70680000138994,1.3327776000000005,103.7083941,,,,0,0,0,sg_historical,60,,,,,,,,
61,,2016-05-11,45061 (BUS STOP),flash_flood,,,,,1.407181,103.756063,729678,28,277,33566,1.4071826186032979,103.75608286192646,28,277,33566,1.4062791008336863,103.75610107889496,1.4077489999999997,103.7560145,,,,0,0,0,sg_historical,61,,,,,,,,
62,,2016-05-11,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,55,316,15332,1.4295074580972313,103.83526805123402,55,316,15332,1.428604784252081,103.8352132828523,1.4303601000000001,103.83529690000002,,,,0,0,0,sg_historical,62,,,,,,,,
63,,2016-05-18,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,13,105,15785,1.327816635480649,103.70621266656997,13,105,15785,1.3278105000000002,103.7059414,1.3279265663000688,103.70710153911273,,,,0,0,0,sg_historical,63,,,,,,,,
66,,2016-06-17,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,13,208,25318,1.3420676978361643,103.71596208605193,13,208,25318,1.3425859000000002,103.7159924,1.3411653352127169,103.71595708048771,,,,0,0,0,sg_historical,65,,,,,,,,
64,,2016-06-17,TUAS UNDERPASS,flash_flood,,,,,1.321705,103.663691,638481,15,138,20590,1.3221307812068157,103.66387393057062,15,138,20590,1.3221099999999997,103.6639223,1.3221782000000002,103.6632774,,,,0,0,0,sg_historical,66,,,,,,,,
65,,2016-06-17,ENTERPRISE ROAD,flash_flood,,,,,1.333312,103.705117,629840,13,105,15786,1.3333176629230596,103.70511697636509,13,105,15786,1.3333169000000002,103.7055118,1.3333160943275622,103.70421842435795,,,,0,0,0,sg_historical,64,,,,,,,,
67,,2016-07-08,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,13,208,25318,1.3420676978361643,103.71596208605193,13,208,25318,1.3425859000000002,103.7159924,1.3411653352127169,103.71595708048771,,,,0,0,0,sg_historical,67,,,,,,,,
68,,2016-07-13,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,13,208,25318,1.3420676978361643,103.71596208605193,13,208,25318,1.3425859000000002,103.7159924,1.3411653352127169,103.71595708048771,,,,0,0,0,sg_historical,68,,,,,,,,
69,,2016-07-26,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,17,25,10160,1.2926043087226888,103.76904336930771,17,25,10160,1.292127,103.7686515,1.2930744000000003,103.7694361,,,,0,0,0,sg_historical,69,,,,,,,,
70,,2016-09-14,50 HOUGANG AVE 1,flash_flood,,,,,1.360305,103.888083,530211,11,186,30585,1.3603347883206796,103.88841289869173,11,186,30585,1.3601609,103.8884286,1.3606533000000003,103.8883796,,,,0,0,0,sg_historical,70,,,,,,,,
71,,2016-12-24,NEWTON CIRCUS,flash_flood,,,,,1.313224,103.838945,307943,44,108,7358,1.3132473965903328,103.8389284975888,44,108,7358,1.3130023999999998,103.8387115,1.3134317000000002,103.8392881,,,,0,0,0,sg_historical,71,,,,,,,,
72,,2016-12-24,BALMORAL ROAD,flash_flood,,,,,1.313244,103.830181,257878,44,125,11934,1.3132455773460319,103.8301795476466,44,125,11934,1.3131611,103.8300878,1.3135738,103.830536,,,,0,0,0,sg_historical,72,,,,,,,,
73,,2016-12-24,CAIRNHILL ROAD,flash_flood,,,,,1.308031,103.836841,228512,44,56,856,1.3080375830615707,103.83685967666345,44,56,856,1.3088890036667342,103.83655680903209,1.307185510839832,103.83716071834016,,,,0,0,0,sg_historical,73,,,,,,,,
74,,2016-12-24,STEVENS ROAD,flash_flood,,,,,1.31317,103.828976,257878,48,134,1326,1.3131286185976807,103.82896534927139,48,134,1326,1.3130822,103.82914570000001,1.3133547202718159,103.82809533708166,,,,0,0,0,sg_historical,74,,,,,,,,
75,,2016-12-24,UPPER THOMSON ROAD,flash_flood,,,,,1.373054,103.828958,574419,52,171,31145,1.3730349089882476,103.82866527115294,52,171,31145,1.3739378964373195,103.82861650306543,1.3729439999999997,103.8286712,,,,0,0,0,sg_historical,75,,,,,,,,
76,,2016-12-24,ORCHARD ROAD,flash_flood,,,,,1.303228,103.83668,229921,45,79,851,1.303452469886837,103.83679491110509,45,79,851,1.3036982999999998,103.8363243,1.3030389022142839,103.83759365834449,,,,0,0,0,sg_historical,76,,,,,,,,
77,,2017-01-19,53041 (BUS STOP),flash_flood,,,,,1.353078,103.834364,574359,51,328,27356,1.3530267190415526,103.8343201185194,51,328,27356,1.3524186395688875,103.83498411848706,1.3530769000000002,103.8337355,,,,0,0,0,sg_historical,77,,,,,,,,
79,,2017-01-23,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,46,3,1568,1.2773793466337393,103.84338662768701,46,3,1568,1.2774862,103.8429239,1.2773462999999998,103.8435365,,,,0,0,0,sg_historical,78,,,,,,,,
78,,2017-01-23,MAXWELL FOOD CENTRE,flash_flood,,,,,1.280331,103.844747,088437,40,40,8473,1.2801019125819046,103.84446359200292,40,40,8473,1.2803996999999996,103.8441945,1.2797682000000001,103.8447494,,,,0,0,0,sg_historical,79,,,,,,,,
80,,2017-02-03,TAMPINES STREET 22,flash_flood,,,,,1.349038,103.951095,520272,47,185,42554,1.3490371063534026,103.95108987706335,47,185,42554,1.3494589999999997,103.9509683,1.3481467325561107,103.95117711060395,,,,0,0,0,sg_historical,80,,,,,,,,
81,,2017-02-03,LORONG HALUS,flash_flood,,,,,1.386169,103.923226,533850,14,242,42801,1.3861680727049843,103.92323039878237,14,242,42801,1.3870578836192018,103.92338577703885,1.3852834017954423,103.92304390371058,,,,0,0,0,sg_historical,81,,,,,,,,
82,,2017-02-04,TAMPINES FLYOVER,flash_flood,,,,,1.381657,103.917491,520175,54,229,42891,1.3813614,103.9173899,54,229,42891,1.3808807714210023,103.91814168215645,1.381043049488237,103.91659503323845,,,,0,0,0,sg_historical,82,,,,,,,,
83,,2017-02-04,BEDOK NORTH FLYOVER,flash_flood,,,,,1.332028,103.920369,460540,1,95,37644,1.3317089409599336,103.92013158992685,1,95,37644,1.3321206000000003,103.9197716,1.3317732359370347,103.92093810595092,,,,0,0,0,sg_historical,83,,,,,,,,
84,,2017-02-08,TOA PAYOH LORONG 1,flash_flood,,,,,1.338046,103.844734,310127,29,210,26287,1.3382570544248253,103.84382676964862,29,210,26287,1.338644,103.8439116,1.3373715352776057,103.84364898823291,,,,0,0,0,sg_historical,84,,,,,,,,
85,,2017-02-08,TOA PAYOH LORONG 2,flash_flood,,,,,1.336287,103.846514,319640,29,96,22531,1.336228467376496,103.84625153018142,29,96,22531,1.3370095999999996,103.8461347,1.3354007293472987,103.84660566012263,,,,0,0,0,sg_historical,85,,,,,,,,
86,,2017-02-08,ORCHARD MRT EXIT 10,flash_flood,,,,,1.304048,103.831124,238878,45,73,89,1.30411506343362,103.8310442305748,45,73,89,1.3048022890740758,103.83162781737232,1.3038595000000002,103.8308472,,,,0,0,0,sg_historical,86,,,,,,,,
87,,2017-02-08,STAMFORD HOUSE,flash_flood,,,,,1.294162,103.850711,179949,40,88,355,1.2943402168890548,103.85082403762961,40,88,355,1.293858064922532,103.85158422987672,1.2944574,103.8506392,,,,0,0,0,sg_historical,87,,,,,,,,
92,,2017-04-18,MOUNT ELIZABETH MEDICAL CENTRE,flash_flood,,,,,1.322137,103.844361,329562,25,175,32831,1.3217734763441227,103.84473332142106,25,175,32831,1.3214891999999998,103.8443224,1.3219801,103.8449657,,,,0,0,0,sg_historical,88,,,,,,,,
91,,2017-04-18,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,22,174,304,1.3170409486446177,103.86241149823056,22,174,304,1.3176008972721636,103.8617059379646,1.3168869999999997,103.8626036,,,,0,0,0,sg_historical,90,,,,,,,,
89,,2017-04-18,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,44,63,1328,1.312738948294601,103.83044017756208,44,63,1328,1.3125548000000002,103.83116020000001,1.3129034,103.8297794,,,,0,0,0,sg_historical,91,,,,,,,,
90,,2017-04-18,UNIVERSITY FLYOVER,flash_flood,,,,,1.303247,103.771674,120611,17,51,3389,1.3031658783358726,103.77128526735413,17,51,3389,1.3036653,103.7712803,1.302796478762732,103.77194372410956,,,,0,0,0,sg_historical,89,,,,,,,,
88,,2017-04-18,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,45,142,510,1.3049097527454707,103.8255486701157,45,142,510,1.3046751,103.82565400000001,1.3056011,103.8251977,,,,0,0,0,sg_historical,92,,,,,,,,
93,,2017-04-21,UPPER CROSS STREET,flash_flood,,,,,1.285862,103.842811,058288,46,18,666,1.2858694192875884,103.84281720279178,46,18,666,1.2857854,103.84291770000002,1.2866074520003807,103.84234104807264,,,,0,0,0,sg_historical,93,,,,,,,,
94,,2017-04-27,KOVAN ROAD,flash_flood,,,,,1.358496,103.881234,548534,11,162,28005,1.3584927452881068,103.88123722944452,11,162,28005,1.3581369000000003,103.8808786,1.3586098,103.8813552,,,,0,0,0,sg_historical,94,,,,,,,,
95,,2017-04-27,TAI SENG DRIVE,flash_flood,,,,,1.337758,103.893213,535222,11,202,28033,1.3377492664965944,103.89323145182566,11,202,28033,1.3380975247176938,103.89386088975468,1.3369401774514722,103.89283053229255,,,,0,0,0,sg_historical,95,,,,,,,,
96,,2017-04-27,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,11,186,27379,1.3611937600317445,103.89141297122171,11,186,27379,1.3612996709730427,103.8923053510657,1.3611535000000001,103.891072,,,,0,0,0,sg_historical,96,,,,,,,,
97,,2017-06-18,DAIRY FARM ROAD,flash_flood,,,,,1.353493,103.787868,289759,7,294,13708,1.3535063660263211,103.78787593932273,7,294,13708,1.3539944427442763,103.78711958945732,1.3530250999066447,103.78863649959497,,,,0,0,0,sg_historical,97,,,,,,,,
98,,2017-07-14,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,11,186,27379,1.3611937600317445,103.89141297122171,11,186,27379,1.3612996709730427,103.8923053510657,1.3611535000000001,103.891072,,,,0,0,0,sg_historical,98,,,,,,,,
99,,2017-07-14,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,45,142,510,1.3049097527454707,103.8255486701157,45,142,510,1.3046751,103.82565400000001,1.3056011,103.8251977,,,,0,0,0,sg_historical,99,,,,,,,,
100,,2017-10-07,BISHAN MRT STATION,flash_flood,,,,,1.350706,103.848079,579827,51,178,28324,1.3507580791138158,103.84782606819182,51,178,28324,1.3516442522155088,103.8480051185278,1.3498725296889957,103.84764373191825,,,,0,0,0,sg_historical,100,,,,,,,,
101,,2017-10-07,BRADDEL MRT STATION,flash_flood,,,,,1.340605,103.847231,319758,29,205,13856,1.3406101695841663,103.84712803205319,29,205,13856,1.3408368,103.847138,1.3397405063502301,103.8469146275421,,,,0,0,0,sg_historical,101,,,,,,,,
104,,2017-10-30,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188045,35,48,3591,1.3006039909287994,103.85573371640969,35,48,3591,1.2999178292714997,103.85514847625385,1.3006936000000002,103.8558114,,,,0,0,0,sg_historical,103,,,,,,,,
102,,2017-10-30,MOUNT ELIZABETH,flash_flood,,,,,1.32211,103.844317,329562,25,175,32831,1.3217100720123518,103.8446690985135,25,175,32831,1.3214891999999998,103.8443224,1.3219801,103.8449657,,,,0,0,0,sg_historical,104,,,,,,,,
