id,created_at,text,event_date,sender_id,msg_id,location,event,start_loc,end_loc,parent_road,cleaned_location,start_lat,start_lng,start_postal_code,end_lat,end_lng,end_postal_code,start_planning_area,start_subzone,start_street_name,end_planning_area,end_subzone,end_street_name
90,,,2017-04-18,,,69 BOON KENG ROAD,flash_flood,,,,,1.317147,103.862497,339772,,,,KALLANG,BENDEMEER,BOON KENG ROAD,,,
91,,,2017-04-18,,,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,ORANGE GROVE,STEVENS ROAD,,,
92,,,2017-04-18,,,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,TANGLIN,TOMLINSON ROAD,,,
93,,,2017-04-21,,,UPPER CROSS STREET,flash_flood,,,,,1.285862,103.842811,058288,,,,OUTRAM,PEARL'S HILL,UPPER CROSS STREET,,,
94,,,2017-04-27,,,KOVAN ROAD,flash_flood,,,,,1.358496,103.881234,548534,,,,HOUGANG,KOVAN,KOVAN ROAD,,,
96,,,2017-04-27,,,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,LORONG AH SOO,TAMPINES ROAD,,,
95,,,2017-04-27,,,TAI SENG DRIVE,flash_flood,,,,,1.337758,103.893213,535222,,,,HOUGANG,TAI SENG,TAI SENG DRIVE,,,
97,,,2017-06-18,,,DAIRY FARM ROAD,flash_flood,,,,,1.353493,103.787868,289759,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,BUKIT TIMAH EXPRESSWAY,,,
98,,,2017-07-14,,,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,LORONG AH SOO,TAMPINES ROAD,,,
99,,,2017-07-14,,,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,TANGLIN,TOMLINSON ROAD,,,
100,,,2017-10-07,,,BISHAN MRT STATION,flash_flood,,,,,1.350706,103.848079,579827,,,,BISHAN,BISHAN EAST,BISHAN ROAD,,,
101,,,2017-10-07,,,BRADDEL MRT STATION,flash_flood,,,,,1.340605,103.847231,319758,,,,TOA PAYOH,BRADDELL,LORONG 2 TOA PAYOH,,,
102,,,2017-10-30,,,STAMFORD ROAD,flash_flood,,,,,1.294094,103.850124,178892,,,,MUSEUM,BRAS BASAH,HILL STREET,,,
103,,,2017-10-30,,,VICTORIA STREET,flash_flood,,,,,1.300563,103.855781,188045,,,,ROCHOR,VICTORIA,VICTORIA STREET,,,
104,,,2017-10-30,,,MOUNT ELIZABETH,flash_flood,,,,,1.32211,103.844317,329562,,,,NOVENA,BALESTIER,IRRAWADDY ROAD,,,
105,,,2017-11-09,,,63139 (BUS STOP),flash_flood,,,,,1.361202,103.891412,532373,,,,HOUGANG,LORONG AH SOO,TAMPINES ROAD,,,
106,,,2017-11-18,,,MANDAI ROAD,flash_flood,,,,,1.40743,103.783828,729979,,,,CENTRAL WATER CATCHMENT,CENTRAL WATER CATCHMENT,MANDAI LAKE ROAD,,,
107,,,2017-11-18,,,YISHUN MRT,flash_flood,,,,,1.429525,103.834995,769093,,,,YISHUN,YISHUN WEST,YISHUN AVENUE 2,,,
109,,,2017-11-22,,,09191 (BUS STOP),flash_flood,,,,,1.304887,103.825498,247918,,,,ORCHARD,TANGLIN,TOMLINSON ROAD,,,
108,,,2017-11-22,,,40191 (BUS STOP),flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,ORANGE GROVE,STEVENS ROAD,,,
110,,,2017-12-15,,,PASIR RIS FARMWAY,flash_flood,,,,,1.385908,103.934912,518221,,,,PASIR RIS,PASIR RIS WAFER FAB PARK,PASIR RIS DRIVE 12,,,
111,,,2018-01-08,,,TAMPINES ROAD,flash_flood,,,,,1.362843,103.966929,509733,,,,PASIR RIS,FLORA DRIVE,OLD TAMPINES ROAD,,,
112,,,2018-01-08,,,THE GLADES,flash_flood,,,,,1.327081,103.947772,469601,,,,BEDOK,BEDOK SOUTH,NEW UPPER CHANGI ROAD,,,
113,,,2018-01-08,,,JALAN NIPAH,flash_flood,,,,,1.325939,103.95278,468585,,,,BEDOK,BEDOK SOUTH,JALAN NIPAH,,,
114,,,2018-01-08,,,PAYA LEBAR QUARTER,flash_flood,,,,,1.316174,103.893139,437161,,,,GEYLANG,GEYLANG EAST,PAYA LEBAR ROAD,,,
115,,,2018-01-08,,,ARUMUGAM ROAD,flash_flood,,,,,1.325178,103.891377,409961,,,,GEYLANG,KAMPONG UBI,ARUMUGAM ROAD,,,
116,,,2018-01-08,,,CHANGI FIRE STATION,flash_flood,,,,,1.33488,103.951353,486123,,,,TAMPINES,SIMEI,UPPER CHANGI ROAD,,,
117,,,2018-01-08,,,TAMPINES AVENUE 12,flash_flood,,,,,1.363297,103.944612,521637,,,,TAMPINES,TAMPINES NORTH,TAMPINES AVENUE 12,,,
118,,,2018-01-09,,,134 TANJONG PAGAR ROAD,flash_flood,,,,,1.277471,103.843403,088534,,,,OUTRAM,CHINATOWN,CRAIG ROAD,,,
119,,,2018-01-24,,,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,CHINATOWN,CRAIG ROAD,,,
120,,,2018-01-24,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,KIAN TECK,INTERNATIONAL ROAD,,,
121,,,2018-01-30,,,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359,,,,SELETAR,PULAU PUNGGOL BARAT,SELETAR NORTH LINK,,,
122,,,2018-01-31,,,ANG MO KIO INDUSTRIAL PARK 2,flash_flood,,,,,1.371047,103.862851,569500,,,,SERANGOON,SERANGOON NORTH IND ESTATE,ANG MO KIO INDUSTRIAL PARK 2,,,
123,,,2018-03-17,,,21229,flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
124,,,2018-03-30,,,BUKIT BATOK ROAD,flash_flood,,,,,1.363244,103.742569,659203,,,,TENGAH,BRICKLAND,BUKIT BATOK ROAD,,,
125,,,2018-03-30,,,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,CHOA CHU KANG,KEAT HONG,HONG SAN WALK,,,
126,,,2018-03-30,,,CHUA CHU KANG CEMETERY OFFICE,flash_flood,,,,,1.374358,103.693645,698910,,,,WESTERN WATER CATCHMENT,MURAI,OLD CHOA CHU KANG ROAD,,,
127,,,2018-03-30,,,LIM CHU KANG FARMWAY,flash_flood,,,,,1.428068,103.704222,718921,,,,LIM CHU KANG,LIM CHU KANG,PERAHU ROAD,,,
128,,,2018-04-07,,,MARYMOUNT MRT STATION,flash_flood,,,,,1.348707,103.839423,570302,,,,BISHAN,UPPER THOMSON,MARYMOUNT ROAD,,,
129,,,2018-04-20,,,TENGAH FLYOVER,flash_flood,,,,,1.363822,103.707043,648170,,,,TENGAH,TENGAH INDUSTRIAL ESTATE,KRANJI EXPRESSWAY,,,
130,,,2018-04-23,,,40191,flash_flood,,,,,1.312686,103.830427,259978,,,,NEWTON,ORANGE GROVE,STEVENS ROAD,,,
131,,,2018-04-23,,,GILSTEAD 2,flash_flood,,,,,1.31496,103.838459,307997,,,,NOVENA,MOULMEIN,GILSTEAD ROAD,,,
132,,,2018-04-27,,,SELETAR NORTH LINK,flash_flood,,,,,1.424892,103.883643,797359,,,,SELETAR,PULAU PUNGGOL BARAT,SELETAR NORTH LINK,,,
133,,,2018-05-01,,,BLK 448 CLEMENTI AVENUE 3,flash_flood,,,,,1.31332,103.764517,120448,,,,CLEMENTI,CLEMENTI CENTRAL,CLEMENTI AVENUE 3,,,
134,,,2018-05-26,,,KRAMAT LANE,flash_flood,,,,,1.300979,103.842274,228750,,,,ORCHARD,SOMERSET,KRAMAT LANE,,,
135,,,2018-05-26,,,CAVENAGH ROAD,flash_flood,,,,,1.308095,103.84214,229491,,,,NEWTON,ISTANA NEGARA,CAVENAGH ROAD,,,
136,,,2018-06-20,,,21229,flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
139,,,2018-06-26,,,ENG NEO FLYOVER,flash_flood,,,,,1.339976,103.806539,288303,,,,BUKIT TIMAH,HILLCREST,ENG NEO AVENUE,,,
138,,,2018-06-26,,,TOH TUCK AVENUE,flash_flood,,,,,1.33054,103.758726,596226,,,,CLEMENTI,TOH TUCK,TOH TUCK AVENUE,,,
137,,,2018-06-26,,,KISMIS ROAD,flash_flood,,,,,1.335544,103.771203,599430,,,,BUKIT TIMAH,ANAK BUKIT,KISMIS ROAD,,,
140,,,2018-06-29,,,LORONG KISMIS,flash_flood,,,,,1.336996,103.766805,598112,,,,BUKIT TIMAH,ANAK BUKIT,LORONG KISMIS,,,
141,,,2018-06-29,,,BUKIT TIMAH,flash_flood,,,,,1.333937,103.792132,276308,,,,BUKIT TIMAH,SWISS CLUB,DUNEARN ROAD,,,
142,,,2018-06-29,,,DUNEARN ROAD,flash_flood,,,,,1.321188,103.825058,297753,,,,NOVENA,DUNEARN,DUNEARN ROAD,,,
143,,,2018-09-19,,,55189 (BUS STOP),flash_flood,,,,,1.382953,103.844225,569845,,,,ANG MO KIO,YIO CHU KANG,ANG MO KIO AVENUE 6,,,
144,,,2018-10-16,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
145,,,2018-10-23,,,21229 (BUS STOP),flash_flood,,,,,1.342064,103.71602,648923,,,,JURONG WEST,TAMAN JURONG,CORPORATION ROAD,,,
146,,,2018-11-10,,,CHOA CHU KANG WAY,flash_flood,,,,,1.377584,103.750314,688786,,,,CHOA CHU KANG,KEAT HONG,CHOA CHU KANG WAY,,,
147,,,2018-11-10,,,CHOA CHU KANG AVENUE 1,flash_flood,,,,,1.37744,103.744383,680253,,,,CHOA CHU KANG,KEAT HONG,HONG SAN WALK,,,
148,,,2018-11-10,,,BUKIT BATOK DRIVING CENTRE,flash_flood,,,,,1.3668,103.750142,659003,,,,BUKIT BATOK,HONG KAH NORTH,BUKIT BATOK WEST AVENUE 5,,,
149,,,2018-11-11,,,LORONG 23 GEYLANG,flash_flood,,,,,1.315461,103.881255,388379,,,,GEYLANG,ALJUNIED,LORONG 23 GEYLANG,,,
150,,,2018-11-11,,,ALJUNIED WEST FLYOVER,flash_flood,,,,,1.319295,103.87634,387381,,,,GEYLANG,ALJUNIED,PAN ISLAND EXPRESSWAY,,,
151,,,2018-12-12,,,42059 (BUS STOP),flash_flood,,,,,1.336445,103.782762,596288,,,,BUKIT TIMAH,SWISS CLUB,DUNEARN ROAD,,,
152,,,2018-12-12,,,41069,flash_flood,,,,,1.326528,103.807586,269733,,,,BUKIT TIMAH,HILLCREST,DUNEARN ROAD,,,
153,,,2018-12-12,,,ORCHID VILLAGE,flash_flood,,,,,1.333111,103.800138,288735,,,,BUKIT TIMAH,HILLCREST,VANDA ROAD,,,
154,,,2018-12-15,,,PSC BUILDING,flash_flood,,,,,1.328863,103.706189,629813,,,,JURONG WEST,KIAN TECK,INTERNATIONAL ROAD,,,
155,,,2018-12-15,,,YUAN CHING ROAD,flash_flood,,,,,1.325468,103.725222,618642,,,,JURONG WEST,TAMAN JURONG,JALAN AHMAD IBRAHIM,,,
156,,,2018-12-20,,,SEMBAWANG PARK,flash_flood,,,,,1.461362,103.8365,757600,,,,SEMBAWANG,SEMBAWANG STRAITS,SEMBAWANG ROAD,,,
157,,,2019-05-19,,,NEO PEE TECK LANE,flash_flood,,,,,1.292623,103.769021,118759,,,,QUEENSTOWN,PASIR PANJANG 1,NEO PEE TECK LANE,,,
158,,,2019-06-03,,,OPHIR ROAD,flash_flood,,,,,1.299961,103.859066,307584,,,,DOWNTOWN CORE,BUGIS,OPHIR ROAD,,,
159,,,2019-06-03,,,COMMONWEALTH LANE,flash_flood,,,,,1.304553,103.797475,149547,,,,QUEENSTOWN,HOLLAND DRIVE,COMMONWEALTH LANE,,,
160,,,2019-06-03,,,CRAIG ROAD,flash_flood,,,,,1.277854,103.842278,089688,,,,OUTRAM,CHINATOWN,CRAIG ROAD,,,
161,,,2019-12-02,,,JURONG EAST STREET 32,flash_flood,,,,,1.346948,103.733825,600314,,,,JURONG EAST,YUHUA WEST,JURONG EAST STREET 32,,,
